city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,旱坑里,男,1122,43,6,6,14,7,10,39,10,10,7,7,5,29,8,8,1,5,7,57,10,10,6,18,13,65,13,13,16,10,13,94,19,16,16,22,21,90,21,20,21,10,18,103,21,23,16,22,21,79,22,21,14,15,7,68,13,17,10,14,14,65,17,12,13,11,12,89,12,28,15,18,16,95,23,22,16,16,18,81,23,15,14,12,17,33,13,3,5,6,6,37,9,5,9,8,6,34,7,9,6,6,6,16,5,2,3,4,2,5,1,2,1,0,1,0,0,0,0,0,0,0
新竹縣,旱坑里,女,938,44,10,5,14,5,10,24,6,6,3,6,3,22,5,5,3,3,6,31,7,3,8,6,7,64,9,14,15,10,16,71,20,15,12,11,13,75,24,16,11,14,10,64,15,22,7,12,8,60,12,13,12,13,10,52,8,11,9,12,12,68,11,10,16,16,15,87,11,13,18,25,20,100,15,15,26,20,24,58,15,8,15,11,9,36,11,9,11,2,3,33,4,5,8,7,9,23,6,5,5,3,4,15,4,6,1,2,2,9,4,1,2,2,0,2,1,0,0,0,1,0
新竹縣,田新里,計,3004,139,21,34,31,21,32,109,22,25,31,9,22,77,19,16,16,12,14,161,28,29,31,31,42,211,32,43,44,43,49,237,42,54,42,51,48,242,42,59,34,60,47,230,42,44,55,43,46,210,44,46,44,31,45,206,40,42,48,33,43,202,45,38,32,40,47,220,50,41,48,41,40,215,51,47,42,39,36,168,42,25,44,34,23,109,33,20,23,14,19,121,28,23,19,28,23,75,17,24,11,14,9,49,11,10,9,7,12,22,11,5,1,3,2,1,1,0,0,0,0,0
新竹縣,田新里,男,1547,78,12,15,18,15,18,55,14,11,13,4,13,42,11,6,8,8,9,77,15,14,15,14,19,119,21,23,23,24,28,116,22,24,22,26,22,132,23,29,23,32,25,136,25,27,33,24,27,113,25,28,21,18,21,100,16,19,24,19,22,109,28,21,17,20,23,111,28,17,27,18,21,105,24,22,23,16,20,83,21,13,20,16,13,50,15,11,10,5,9,55,11,12,8,9,15,33,7,11,4,9,2,21,4,6,3,3,5,12,6,3,1,1,1,0,0,0,0,0,0,0
新竹縣,田新里,女,1457,61,9,19,13,6,14,54,8,14,18,5,9,35,8,10,8,4,5,84,13,15,16,17,23,92,11,20,21,19,21,121,20,30,20,25,26,110,19,30,11,28,22,94,17,17,22,19,19,97,19,18,23,13,24,106,24,23,24,14,21,93,17,17,15,20,24,109,22,24,21,23,19,110,27,25,19,23,16,85,21,12,24,18,10,59,18,9,13,9,10,66,17,11,11,19,8,42,10,13,7,5,7,28,7,4,6,4,7,10,5,2,0,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1116,23,3,1,5,6,8,42,12,9,8,5,8,43,12,1,10,5,15,68,6,13,15,17,17,61,11,15,13,13,9,56,13,12,7,14,10,57,15,11,8,9,14,96,16,26,14,17,23,98,19,24,22,22,11,62,13,14,16,9,10,75,15,9,20,20,11,67,13,16,14,12,12,73,9,15,14,20,15,85,20,21,12,14,18,59,14,11,15,9,10,60,16,8,17,9,10,52,13,17,8,6,8,26,4,6,5,7,4,11,3,2,1,3,2,2,1,0,0,1,0,0
新竹縣,新埔里,男,554,11,1,1,2,3,4,22,4,6,4,4,4,25,7,1,5,3,9,32,1,6,6,8,11,32,7,6,7,6,6,31,10,8,2,4,7,30,7,7,3,4,9,51,9,12,5,8,17,52,6,15,12,12,7,31,5,6,8,6,6,40,8,7,9,12,4,36,7,10,6,6,7,41,5,7,10,11,8,32,8,7,5,7,5,29,6,5,9,4,5,22,5,3,9,3,2,21,4,9,4,2,2,11,2,1,3,3,2,5,3,1,0,0,1,0,0,0,0,0,0,0
新竹縣,新埔里,女,562,12,2,0,3,3,4,20,8,3,4,1,4,18,5,0,5,2,6,36,5,7,9,9,6,29,4,9,6,7,3,25,3,4,5,10,3,27,8,4,5,5,5,45,7,14,9,9,6,46,13,9,10,10,4,31,8,8,8,3,4,35,7,2,11,8,7,31,6,6,8,6,5,32,4,8,4,9,7,53,12,14,7,7,13,30,8,6,6,5,5,38,11,5,8,6,8,31,9,8,4,4,6,15,2,5,2,4,2,6,0,1,1,3,1,2,1,0,0,1,0,0
新竹縣,新生里,計,675,23,1,2,9,5,6,25,6,6,5,3,5,18,2,4,4,2,6,33,3,5,7,9,9,44,7,9,14,9,5,43,8,12,5,14,4,37,10,7,4,7,9,45,11,11,8,8,7,51,10,7,13,11,10,39,9,5,8,8,9,37,8,8,3,6,12,58,12,10,12,14,10,49,7,8,5,15,14,69,13,15,19,11,11,24,2,2,12,5,3,25,9,3,7,4,2,27,3,3,8,6,7,16,4,4,5,2,1,9,1,2,2,2,2,3,1,1,1,0,0,0
新竹縣,新生里,男,353,12,0,2,4,3,3,15,2,4,3,3,3,10,2,2,2,1,3,21,3,3,4,5,6,24,3,6,5,7,3,23,5,7,3,5,3,14,3,2,2,3,4,22,3,6,4,7,2,29,7,5,9,5,3,19,5,3,3,1,7,17,5,4,2,2,4,38,7,7,6,9,9,26,3,5,2,10,6,38,7,7,8,8,8,10,1,0,5,3,1,13,6,0,5,2,0,11,1,1,2,4,3,7,1,1,3,2,0,3,0,1,0,0,2,1,0,0,1,0,0,0
新竹縣,新生里,女,322,11,1,0,5,2,3,10,4,2,2,0,2,8,0,2,2,1,3,12,0,2,3,4,3,20,4,3,9,2,2,20,3,5,2,9,1,23,7,5,2,4,5,23,8,5,4,1,5,22,3,2,4,6,7,20,4,2,5,7,2,20,3,4,1,4,8,20,5,3,6,5,1,23,4,3,3,5,8,31,6,8,11,3,3,14,1,2,7,2,2,12,3,3,2,2,2,16,2,2,6,2,4,9,3,3,2,0,1,6,1,1,2,2,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1208,43,6,10,4,8,15,43,14,7,13,5,4,32,9,4,3,8,8,60,13,17,9,9,12,73,15,9,13,13,23,80,11,24,18,16,11,94,17,24,15,20,18,91,21,14,19,20,17,78,13,13,23,10,19,75,15,18,19,9,14,85,22,13,14,20,16,108,26,22,19,21,20,101,26,17,19,22,17,72,12,10,22,14,14,44,11,7,5,13,8,42,12,8,10,6,6,40,5,11,7,8,9,34,8,9,2,8,7,9,2,3,2,2,0,4,1,1,2,0,0,0
新竹縣,新民里,男,634,21,3,2,2,5,9,21,8,2,6,3,2,16,6,0,3,4,3,31,7,10,5,4,5,35,5,3,8,9,10,49,8,16,8,11,6,46,7,10,9,8,12,54,15,9,12,11,7,46,9,5,13,5,14,38,8,10,9,3,8,48,11,9,7,13,8,59,12,12,13,8,14,54,18,9,8,11,8,35,3,7,14,8,3,25,5,5,2,8,5,19,5,2,5,3,4,13,1,6,2,2,2,17,4,4,1,4,4,4,1,0,2,1,0,3,0,1,2,0,0,0
新竹縣,新民里,女,574,22,3,8,2,3,6,22,6,5,7,2,2,16,3,4,0,4,5,29,6,7,4,5,7,38,10,6,5,4,13,31,3,8,10,5,5,48,10,14,6,12,6,37,6,5,7,9,10,32,4,8,10,5,5,37,7,8,10,6,6,37,11,4,7,7,8,49,14,10,6,13,6,47,8,8,11,11,9,37,9,3,8,6,11,19,6,2,3,5,3,23,7,6,5,3,2,27,4,5,5,6,7,17,4,5,1,4,3,5,1,3,0,1,0,1,1,0,0,0,0,0
新竹縣,上寮里,計,2113,68,14,16,14,12,12,62,12,18,8,10,14,87,13,11,17,20,26,124,18,25,21,24,36,164,35,29,38,33,29,152,29,37,26,28,32,120,24,28,18,25,25,166,30,25,28,46,37,160,35,37,38,19,31,136,32,30,21,18,35,153,32,33,26,30,32,171,35,37,34,34,31,152,37,23,37,24,31,135,37,32,29,20,17,75,18,13,16,15,13,79,16,11,15,15,22,55,8,12,9,14,12,39,8,11,11,4,5,12,5,2,3,2,0,3,0,2,0,0,1,0
新竹縣,上寮里,男,1130,35,8,9,8,3,7,35,6,8,6,9,6,51,7,6,12,12,14,65,10,14,10,12,19,81,11,21,22,14,13,90,18,20,19,18,15,56,12,14,9,8,13,96,15,17,16,26,22,96,23,20,22,14,17,77,17,20,13,10,17,79,15,17,14,17,16,86,20,24,11,17,14,86,23,14,18,15,16,77,24,15,16,11,11,38,9,8,7,8,6,31,4,7,6,7,7,30,4,7,6,6,7,16,4,5,3,1,3,5,1,2,2,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,983,33,6,7,6,9,5,27,6,10,2,1,8,36,6,5,5,8,12,59,8,11,11,12,17,83,24,8,16,19,16,62,11,17,7,10,17,64,12,14,9,17,12,70,15,8,12,20,15,64,12,17,16,5,14,59,15,10,8,8,18,74,17,16,12,13,16,85,15,13,23,17,17,66,14,9,19,9,15,58,13,17,13,9,6,37,9,5,9,7,7,48,12,4,9,8,15,25,4,5,3,8,5,23,4,6,8,3,2,7,4,0,1,2,0,3,0,2,0,0,1,0
新竹縣,下寮里,計,2770,103,25,21,27,16,14,42,5,6,13,9,9,65,9,11,13,12,20,112,16,11,29,24,32,211,28,47,45,45,46,280,61,49,54,64,52,223,60,35,37,46,45,194,39,40,40,38,37,194,44,39,33,41,37,202,45,41,31,39,46,245,47,50,51,51,46,278,44,64,60,57,53,216,56,34,54,36,36,145,29,34,29,19,34,80,17,18,23,6,16,68,15,20,12,7,14,58,10,16,8,12,12,36,8,7,11,6,4,14,7,5,1,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1480,50,10,12,15,8,5,25,2,3,9,5,6,36,8,8,6,4,10,56,7,5,10,16,18,115,15,27,26,23,24,153,30,25,33,39,26,135,33,19,21,31,31,121,22,30,25,22,22,109,25,21,18,23,22,106,21,22,15,21,27,115,23,23,28,24,17,149,24,34,33,33,25,115,30,19,28,19,19,68,15,13,14,13,13,47,11,12,15,3,6,33,8,11,6,4,4,23,3,9,2,4,5,16,5,2,5,3,1,6,3,3,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1290,53,15,9,12,8,9,17,3,3,4,4,3,29,1,3,7,8,10,56,9,6,19,8,14,96,13,20,19,22,22,127,31,24,21,25,26,88,27,16,16,15,14,73,17,10,15,16,15,85,19,18,15,18,15,96,24,19,16,18,19,130,24,27,23,27,29,129,20,30,27,24,28,101,26,15,26,17,17,77,14,21,15,6,21,33,6,6,8,3,10,35,7,9,6,3,10,35,7,7,6,8,7,20,3,5,6,3,3,8,4,2,1,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1145,54,6,14,10,16,8,30,9,5,8,3,5,28,6,4,5,7,6,58,7,10,14,15,12,74,11,13,11,21,18,80,14,16,17,19,14,65,15,14,12,11,13,71,13,16,17,15,10,69,12,16,13,14,14,83,18,10,17,17,21,81,13,16,18,13,21,92,14,22,18,19,19,93,21,18,22,10,22,69,10,16,20,14,9,42,11,6,6,8,11,53,10,11,10,11,11,60,15,13,14,10,8,30,8,7,9,4,2,12,5,2,2,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,631,29,2,7,4,10,6,17,4,3,4,3,3,17,4,3,3,5,2,23,3,6,3,6,5,42,8,8,7,11,8,36,3,8,8,10,7,37,10,10,5,7,5,40,8,10,10,8,4,38,9,10,8,6,5,49,12,6,11,9,11,54,8,11,13,8,14,50,9,9,12,10,10,54,12,11,12,6,13,40,6,10,10,6,8,21,5,2,4,2,8,33,8,5,6,6,8,31,10,6,5,6,4,13,5,2,4,0,2,6,3,0,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,514,25,4,7,6,6,2,13,5,2,4,0,2,11,2,1,2,2,4,35,4,4,11,9,7,32,3,5,4,10,10,44,11,8,9,9,7,28,5,4,7,4,8,31,5,6,7,7,6,31,3,6,5,8,9,34,6,4,6,8,10,27,5,5,5,5,7,42,5,13,6,9,9,39,9,7,10,4,9,29,4,6,10,8,1,21,6,4,2,6,3,20,2,6,4,5,3,29,5,7,9,4,4,17,3,5,5,4,0,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,726,28,4,3,6,8,7,16,3,7,2,3,1,27,5,5,9,4,4,49,6,9,10,14,10,47,6,10,7,13,11,40,6,7,9,10,8,47,11,10,13,5,8,54,7,10,16,9,12,59,12,11,11,16,9,43,9,9,10,6,9,46,9,12,9,7,9,57,9,12,16,7,13,54,13,15,13,8,5,49,10,8,16,6,9,17,9,2,3,2,1,37,8,7,5,10,7,21,3,6,7,1,4,25,10,2,8,3,2,10,1,2,4,2,1,0,0,0,0,0,0,0
新竹縣,北平里,男,402,10,0,0,1,4,5,11,2,4,2,2,1,11,3,3,3,1,1,28,5,6,3,10,4,26,2,5,5,7,7,28,5,5,7,6,5,30,8,5,9,4,4,30,4,6,8,4,8,34,9,5,5,8,7,25,4,7,2,5,7,26,6,6,6,4,4,32,5,8,6,5,8,26,6,7,7,3,3,33,8,7,11,1,6,9,5,1,2,1,0,19,6,3,1,6,3,11,2,3,2,1,3,10,3,1,3,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,324,18,4,3,5,4,2,5,1,3,0,1,0,16,2,2,6,3,3,21,1,3,7,4,6,21,4,5,2,6,4,12,1,2,2,4,3,17,3,5,4,1,4,24,3,4,8,5,4,25,3,6,6,8,2,18,5,2,8,1,2,20,3,6,3,3,5,25,4,4,10,2,5,28,7,8,6,5,2,16,2,1,5,5,3,8,4,1,1,1,1,18,2,4,4,4,4,10,1,3,5,0,1,15,7,1,5,1,1,7,1,2,3,1,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1322,34,8,4,12,3,7,45,10,7,12,6,10,55,9,11,11,12,12,68,15,12,13,11,17,89,14,11,21,19,24,112,25,22,22,28,15,85,19,18,19,16,13,87,16,12,20,21,18,54,8,14,11,9,12,75,8,14,18,17,18,126,28,27,24,22,25,103,18,24,21,26,14,99,16,29,21,17,16,73,16,15,13,16,13,39,8,10,7,8,6,66,14,15,15,13,9,53,17,13,6,8,9,39,13,5,8,8,5,19,6,5,4,2,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,705,18,5,2,6,3,2,17,5,3,4,1,4,26,5,3,7,6,5,28,6,6,5,4,7,53,7,6,12,12,16,54,14,9,9,12,10,41,10,9,7,9,6,50,10,5,13,11,11,29,4,6,8,4,7,40,5,8,11,8,8,72,14,13,14,14,17,64,12,15,15,10,12,63,10,14,16,13,10,44,8,9,7,11,9,19,7,6,2,3,1,35,7,9,7,6,6,26,5,8,3,3,7,17,7,2,3,2,3,8,3,1,2,1,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,617,16,3,2,6,0,5,28,5,4,8,5,6,29,4,8,4,6,7,40,9,6,8,7,10,36,7,5,9,7,8,58,11,13,13,16,5,44,9,9,12,7,7,37,6,7,7,10,7,25,4,8,3,5,5,35,3,6,7,9,10,54,14,14,10,8,8,39,6,9,6,16,2,36,6,15,5,4,6,29,8,6,6,5,4,20,1,4,5,5,5,31,7,6,8,7,3,27,12,5,3,5,2,22,6,3,5,6,2,11,3,4,2,1,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1627,54,6,11,9,15,13,44,7,12,16,3,6,71,11,13,19,13,15,78,22,16,9,12,19,102,21,14,20,23,24,120,25,25,18,27,25,91,20,19,18,21,13,115,24,24,23,22,22,93,24,16,14,25,14,95,26,19,15,16,19,133,22,32,25,23,31,157,29,35,28,35,30,114,27,27,25,18,17,102,15,23,25,21,18,63,12,16,11,7,17,77,13,15,18,16,15,58,8,18,13,8,11,37,9,7,11,3,7,17,5,6,0,1,5,6,2,1,0,3,0,0
新竹縣,照門里,男,916,31,4,5,6,7,9,23,3,7,10,1,2,32,3,5,8,5,11,42,11,7,4,6,14,64,9,10,12,19,14,56,8,12,8,15,13,57,13,11,10,14,9,73,17,16,15,13,12,50,15,9,7,12,7,56,17,9,9,9,12,75,15,12,16,15,17,92,15,23,18,17,19,76,19,16,16,13,12,59,10,14,14,10,11,41,9,9,8,5,10,37,8,7,12,4,6,25,5,8,5,2,5,20,4,3,6,3,4,6,2,2,0,0,2,1,1,0,0,0,0,0
新竹縣,照門里,女,711,23,2,6,3,8,4,21,4,5,6,2,4,39,8,8,11,8,4,36,11,9,5,6,5,38,12,4,8,4,10,64,17,13,10,12,12,34,7,8,8,7,4,42,7,8,8,9,10,43,9,7,7,13,7,39,9,10,6,7,7,58,7,20,9,8,14,65,14,12,10,18,11,38,8,11,9,5,5,43,5,9,11,11,7,22,3,7,3,2,7,40,5,8,6,12,9,33,3,10,8,6,6,17,5,4,5,0,3,11,3,4,0,1,3,5,1,1,0,3,0,0
新竹縣,清水里,計,463,8,2,3,1,1,1,8,0,5,0,1,2,8,2,1,0,1,4,18,2,3,5,5,3,24,2,4,5,8,5,22,5,6,5,1,5,23,1,9,0,8,5,31,9,7,7,6,2,26,7,3,3,8,5,36,7,8,5,7,9,42,8,4,13,9,8,56,14,10,13,12,7,48,16,10,9,9,4,25,6,6,6,3,4,23,5,7,3,4,4,26,4,6,6,6,4,20,6,6,2,3,3,13,3,4,1,3,2,4,1,2,0,1,0,2,0,1,1,0,0,0
新竹縣,清水里,男,273,1,0,1,0,0,0,5,0,3,0,1,1,5,1,0,0,1,3,10,1,1,2,3,3,16,0,3,4,5,4,10,4,2,2,0,2,12,0,6,0,3,3,17,5,5,4,3,0,15,4,2,2,5,2,22,4,4,3,3,8,30,7,3,10,6,4,35,10,5,7,8,5,36,12,9,6,6,3,17,5,3,4,1,4,9,0,4,2,1,2,13,3,3,2,3,2,12,3,5,0,2,2,8,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,190,7,2,2,1,1,1,3,0,2,0,0,1,3,1,1,0,0,1,8,1,2,3,2,0,8,2,1,1,3,1,12,1,4,3,1,3,11,1,3,0,5,2,14,4,2,3,3,2,11,3,1,1,3,3,14,3,4,2,4,1,12,1,1,3,3,4,21,4,5,6,4,2,12,4,1,3,3,1,8,1,3,2,2,0,14,5,3,1,3,2,13,1,3,4,3,2,8,3,1,2,1,1,5,0,2,0,3,0,4,1,2,0,1,0,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,831,39,9,7,6,9,8,19,2,5,7,2,3,24,2,6,5,6,5,38,5,7,11,9,6,56,11,12,10,13,10,66,18,11,17,9,11,52,15,12,13,7,5,52,10,11,9,11,11,35,9,6,7,5,8,50,8,9,13,11,9,63,10,9,12,17,15,85,25,16,12,14,18,61,15,10,15,7,14,49,13,14,8,7,7,28,3,5,3,6,11,29,4,5,5,9,6,42,4,11,7,12,8,25,5,5,4,6,5,11,4,3,3,1,0,7,3,2,1,1,0,0
新竹縣,鹿鳴里,男,466,23,5,6,4,5,3,12,1,3,3,2,3,12,0,4,5,2,1,18,3,1,7,3,4,29,7,6,5,6,5,46,10,7,15,8,6,26,5,9,7,4,1,24,3,6,5,5,5,22,6,5,3,2,6,29,7,5,7,5,5,35,5,5,4,13,8,56,16,14,9,7,10,40,8,7,10,5,10,31,7,7,7,4,6,12,1,1,2,2,6,16,3,4,3,5,1,18,1,5,4,4,4,10,3,2,2,3,0,5,1,2,2,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,365,16,4,1,2,4,5,7,1,2,4,0,0,12,2,2,0,4,4,20,2,6,4,6,2,27,4,6,5,7,5,20,8,4,2,1,5,26,10,3,6,3,4,28,7,5,4,6,6,13,3,1,4,3,2,21,1,4,6,6,4,28,5,4,8,4,7,29,9,2,3,7,8,21,7,3,5,2,4,18,6,7,1,3,1,16,2,4,1,4,5,13,1,1,2,4,5,24,3,6,3,8,4,15,2,3,2,3,5,6,3,1,1,1,0,5,2,2,1,0,0,0
新竹縣,新北里,計,671,9,2,1,2,3,1,17,4,3,2,1,7,27,4,6,5,8,4,34,4,5,8,8,9,50,8,11,10,5,16,42,8,7,5,16,6,22,4,8,3,4,3,34,8,9,5,7,5,47,8,4,8,16,11,50,14,9,8,4,15,41,6,7,8,8,12,64,11,21,16,7,9,61,15,15,10,9,12,39,9,14,7,5,4,35,7,5,13,5,5,38,8,8,7,6,9,31,8,7,5,7,4,21,10,0,4,4,3,4,1,1,1,0,1,5,2,0,2,0,1,0
新竹縣,新北里,男,381,4,1,0,2,1,0,7,3,2,0,0,2,14,2,3,3,4,2,23,3,5,4,6,5,25,4,6,6,3,6,24,5,6,2,7,4,15,4,3,3,2,3,21,6,6,3,4,2,28,5,1,7,8,7,23,6,4,4,3,6,26,5,5,4,3,9,36,6,10,9,6,5,39,8,11,4,6,10,25,5,9,4,3,4,21,5,2,7,4,3,21,5,4,3,2,7,13,3,4,2,3,1,11,6,0,3,1,1,3,1,1,1,0,0,2,2,0,0,0,0,0
新竹縣,新北里,女,290,5,1,1,0,2,1,10,1,1,2,1,5,13,2,3,2,4,2,11,1,0,4,2,4,25,4,5,4,2,10,18,3,1,3,9,2,7,0,5,0,2,0,13,2,3,2,3,3,19,3,3,1,8,4,27,8,5,4,1,9,15,1,2,4,5,3,28,5,11,7,1,4,22,7,4,6,3,2,14,4,5,3,2,0,14,2,3,6,1,2,17,3,4,4,4,2,18,5,3,3,4,3,10,4,0,1,3,2,1,0,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,96446,4091,636,781,821,949,904,4720,906,1091,1001,859,863,4929,949,981,1035,976,988,6274,1093,1178,1208,1443,1352,7009,1258,1402,1435,1477,1437,6813,1397,1387,1330,1384,1315,6474,1293,1197,1229,1294,1461,8133,1494,1637,1622,1723,1657,7726,1618,1561,1658,1474,1415,7513,1504,1509,1414,1567,1519,7106,1508,1431,1340,1416,1411,6948,1455,1399,1398,1365,1331,5619,1203,1044,1124,1125,1123,4304,942,839,919,822,782,2680,662,609,511,411,487,2533,505,495,552,510,471,1969,492,389,413,353,322,1090,283,245,212,193,157,400,120,99,81,68,32,101,37,21,18,13,12,14
新竹縣,竹東鎮,男,48400,2099,332,416,416,489,446,2401,457,528,519,457,440,2559,469,505,560,496,529,3348,571,630,645,790,712,3625,651,751,737,777,709,3552,705,710,706,723,708,3396,655,659,637,696,749,4047,772,835,799,838,803,3767,797,735,796,729,710,3704,745,746,703,761,749,3625,788,727,671,736,703,3490,736,682,703,688,681,2792,613,528,537,558,556,2028,447,404,415,392,370,1284,307,290,265,191,231,1156,231,231,242,245,207,836,216,171,170,145,134,468,113,102,105,89,59,176,50,42,36,32,16,41,20,6,7,4,4,6
新竹縣,竹東鎮,女,48046,1992,304,365,405,460,458,2319,449,563,482,402,423,2370,480,476,475,480,459,2926,522,548,563,653,640,3384,607,651,698,700,728,3261,692,677,624,661,607,3078,638,538,592,598,712,4086,722,802,823,885,854,3959,821,826,862,745,705,3809,759,763,711,806,770,3481,720,704,669,680,708,3458,719,717,695,677,650,2827,590,516,587,567,567,2276,495,435,504,430,412,1396,355,319,246,220,256,1377,274,264,310,265,264,1133,276,218,243,208,188,622,170,143,107,104,98,224,70,57,45,36,16,60,17,15,11,9,8,8
新竹縣,上坪里,計,359,9,3,1,2,2,1,12,3,4,3,1,1,12,1,1,5,1,4,28,6,8,7,3,4,15,1,2,3,3,6,13,3,4,3,2,1,15,5,2,3,1,4,23,6,4,5,3,5,18,1,3,5,6,3,21,6,4,7,2,2,36,4,12,3,9,8,27,7,3,6,7,4,28,5,7,5,6,5,26,7,8,5,2,4,20,3,6,2,6,3,25,5,1,6,3,10,12,0,3,5,3,1,12,4,2,3,3,0,5,0,2,0,2,1,1,0,0,1,0,0,1
新竹縣,上坪里,男,208,5,1,1,1,1,1,5,1,1,1,1,1,8,1,1,3,1,2,12,2,3,3,1,3,8,1,0,2,2,3,7,2,2,2,1,0,10,3,2,1,1,3,13,3,2,3,2,3,11,1,2,4,3,1,12,5,1,4,1,1,25,3,6,2,8,6,18,4,1,4,6,3,20,4,7,2,4,3,11,3,4,1,0,3,16,2,4,2,6,2,11,3,1,3,1,3,6,0,1,1,3,1,6,3,1,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1
新竹縣,上坪里,女,151,4,2,0,1,1,0,7,2,3,2,0,0,4,0,0,2,0,2,16,4,5,4,2,1,7,0,2,1,1,3,6,1,2,1,1,1,5,2,0,2,0,1,10,3,2,2,1,2,7,0,1,1,3,2,9,1,3,3,1,1,11,1,6,1,1,2,9,3,2,2,1,1,8,1,0,3,2,2,15,4,4,4,2,1,4,1,2,0,0,1,14,2,0,3,2,7,6,0,2,4,0,0,6,1,1,1,3,0,2,0,1,0,0,1,1,0,0,1,0,0,0
新竹縣,瑞峰里,計,439,13,2,2,2,2,5,5,2,0,2,1,0,7,1,3,0,1,2,24,1,4,3,7,9,25,6,3,6,7,3,25,5,5,3,6,6,29,6,3,7,6,7,28,4,8,5,5,6,14,2,4,2,2,4,34,2,5,10,8,9,48,5,10,13,7,13,46,11,7,6,11,11,37,9,6,8,7,7,31,7,6,6,6,6,24,7,5,4,3,5,26,4,8,5,6,3,11,0,2,2,5,2,6,1,2,1,0,2,5,1,2,2,0,0,1,0,0,0,1,0,0
新竹縣,瑞峰里,男,247,6,0,1,2,1,2,2,2,0,0,0,0,4,0,2,0,1,1,11,1,2,2,4,2,14,4,2,4,2,2,16,1,4,3,5,3,19,3,2,6,4,4,15,2,3,3,3,4,8,2,2,2,1,1,21,0,4,6,7,4,32,4,6,8,4,10,21,6,3,3,5,4,19,5,0,6,6,2,18,5,4,1,3,5,15,3,3,2,2,5,13,1,5,2,3,2,4,0,1,1,2,0,5,1,2,1,0,1,3,1,0,2,0,0,1,0,0,0,1,0,0
新竹縣,瑞峰里,女,192,7,2,1,0,1,3,3,0,0,2,1,0,3,1,1,0,0,1,13,0,2,1,3,7,11,2,1,2,5,1,9,4,1,0,1,3,10,3,1,1,2,3,13,2,5,2,2,2,6,0,2,0,1,3,13,2,1,4,1,5,16,1,4,5,3,3,25,5,4,3,6,7,18,4,6,2,1,5,13,2,2,5,3,1,9,4,2,2,1,0,13,3,3,3,3,1,7,0,1,1,3,2,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,428,5,1,1,1,1,1,15,3,3,4,2,3,12,1,2,2,4,3,23,7,3,5,3,5,36,3,8,9,6,10,40,11,4,11,6,8,20,7,4,4,3,2,18,4,3,2,2,7,19,3,4,5,3,4,27,6,7,6,2,6,43,8,8,11,7,9,48,13,11,10,7,7,34,7,8,8,6,5,23,4,3,8,5,3,13,3,1,3,2,4,14,3,2,2,2,5,22,3,6,5,5,3,13,1,3,3,4,2,2,2,0,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,男,250,5,1,1,1,1,1,9,2,1,2,1,3,8,1,1,2,2,2,15,4,1,4,2,4,17,0,4,7,1,5,24,6,3,7,3,5,12,4,2,1,3,2,11,3,2,2,0,4,12,2,3,4,0,3,14,3,4,4,0,3,24,3,4,6,4,7,28,9,5,5,3,6,25,4,6,7,4,4,14,2,2,4,4,2,7,2,1,2,0,2,8,2,2,0,2,2,8,0,3,3,2,0,6,0,2,1,2,1,2,2,0,0,0,0,1,0,0,0,0,1,0
