city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,東平里,男,546,12,0,4,4,1,3,5,1,2,0,0,2,4,0,1,0,1,2,18,1,7,4,2,4,33,7,5,9,5,7,41,6,12,10,4,9,35,7,10,9,7,2,31,4,6,6,3,12,29,4,3,6,6,10,33,7,3,9,6,8,44,8,8,5,13,10,50,13,9,7,10,11,61,13,8,17,14,9,52,9,13,13,10,7,19,5,4,5,2,3,25,6,5,2,5,7,26,4,4,7,6,5,17,5,3,5,3,1,8,2,2,1,1,2,3,1,0,0,2,0,0
新竹縣,東平里,女,444,13,6,2,2,0,3,6,0,1,2,1,2,9,2,1,3,1,2,13,1,3,2,2,5,26,3,5,4,7,7,37,13,7,9,4,4,29,5,3,10,6,5,14,4,1,3,4,2,17,4,1,4,2,6,39,4,6,5,13,11,50,13,9,6,13,9,36,11,11,7,4,3,47,6,10,18,8,5,21,4,3,7,4,3,19,5,4,6,2,2,19,2,5,3,4,5,22,6,1,4,6,5,13,4,4,1,3,1,13,6,2,1,4,0,1,0,1,0,0,0,0
新竹縣,新埔鎮,計,"32,930",966,171,182,197,195,221,"1,061",193,240,212,204,212,902,138,144,170,192,258,"1,465",229,261,310,301,364,"2,062",379,415,421,414,433,"2,494",511,466,506,497,514,"2,440",500,526,469,515,430,"2,375",431,436,505,491,512,"2,478",524,487,491,507,469,"2,241",474,441,451,442,433,"2,358",435,467,478,478,500,"2,702",500,524,534,568,576,"2,647",588,518,552,521,468,"2,254",504,483,422,420,425,"1,459",369,335,294,229,232,"1,045",183,192,230,218,222,"1,022",229,208,192,195,198,632,147,138,138,109,100,270,74,64,52,51,29,53,20,9,10,10,4,4
新竹縣,新埔鎮,男,"17,571",517,106,101,96,111,103,563,93,131,121,111,107,484,69,82,82,112,139,743,99,138,169,156,181,"1,081",202,217,221,213,228,"1,393",294,252,273,272,302,"1,371",276,288,261,302,244,"1,341",230,244,278,282,307,"1,377",294,272,282,289,240,"1,212",260,239,241,237,235,"1,262",216,246,279,254,267,"1,464",265,290,274,321,314,"1,435",310,287,327,279,232,"1,191",259,270,213,229,220,762,187,178,163,113,121,499,93,93,104,108,101,471,112,99,80,90,90,267,61,52,66,50,38,121,32,29,24,21,15,17,6,3,5,1,2,0
新竹縣,新埔鎮,女,"15,359",449,65,81,101,84,118,498,100,109,91,93,105,418,69,62,88,80,119,722,130,123,141,145,183,981,177,198,200,201,205,"1,101",217,214,233,225,212,"1,069",224,238,208,213,186,"1,034",201,192,227,209,205,"1,101",230,215,209,218,229,"1,029",214,202,210,205,198,"1,096",219,221,199,224,233,"1,238",235,234,260,247,262,"1,212",278,231,225,242,236,"1,063",245,213,209,191,205,697,182,157,131,116,111,546,90,99,126,110,121,551,117,109,112,105,108,365,86,86,72,59,62,149,42,35,28,30,14,36,14,6,5,9,2,4
新竹縣,內立里,計,"1,228",20,3,3,4,3,7,30,7,5,1,9,8,33,7,3,6,8,9,68,7,8,21,17,15,82,18,21,18,15,10,75,21,15,12,14,13,84,22,17,9,20,16,76,12,11,16,16,21,87,18,20,15,22,12,75,10,12,20,15,18,88,16,17,24,12,19,102,20,21,23,14,24,104,21,18,28,24,13,105,21,19,19,27,19,55,8,15,13,7,12,46,12,11,7,10,6,47,9,11,8,11,8,36,4,9,9,9,5,12,1,4,3,2,2,3,2,0,0,0,1,0
新竹縣,內立里,男,647,11,1,2,3,2,3,13,4,1,1,6,1,20,4,1,4,3,8,35,2,2,9,10,12,38,7,9,9,10,3,39,9,6,7,8,9,47,14,7,4,14,8,38,4,8,9,7,10,50,7,14,8,14,7,35,1,6,10,8,10,52,9,8,19,6,10,55,14,11,10,6,14,61,10,9,19,13,10,53,6,15,11,10,11,28,3,8,7,3,7,26,8,5,4,5,4,22,4,7,4,5,2,16,2,2,7,5,0,7,1,3,2,1,0,1,0,0,0,0,1,0
新竹縣,內立里,女,581,9,2,1,1,1,4,17,3,4,0,3,7,13,3,2,2,5,1,33,5,6,12,7,3,44,11,12,9,5,7,36,12,9,5,6,4,37,8,10,5,6,8,38,8,3,7,9,11,37,11,6,7,8,5,40,9,6,10,7,8,36,7,9,5,6,9,47,6,10,13,8,10,43,11,9,9,11,3,52,15,4,8,17,8,27,5,7,6,4,5,20,4,6,3,5,2,25,5,4,4,6,6,20,2,7,2,4,5,5,0,1,1,1,2,2,2,0,0,0,0,0
新竹縣,寶石里,計,947,20,3,5,4,6,2,28,4,9,1,9,5,19,3,6,4,3,3,32,9,6,6,5,6,52,13,8,11,8,12,94,16,16,20,16,26,67,13,12,15,12,15,70,17,9,19,16,9,43,8,8,8,12,7,52,13,13,9,8,9,65,12,14,13,14,12,78,15,10,15,18,20,95,23,19,23,16,14,92,22,18,21,14,17,47,5,13,9,11,9,30,5,5,4,10,6,27,9,5,4,4,5,26,7,7,5,2,5,8,2,0,3,3,0,1,0,1,0,0,0,1
新竹縣,寶石里,男,513,15,3,3,1,6,2,17,1,4,1,8,3,7,0,2,2,2,1,16,7,1,2,2,4,15,4,1,3,2,5,55,8,8,14,9,16,38,7,5,10,8,8,31,8,5,7,9,2,25,6,6,3,7,3,30,8,8,4,7,3,37,5,6,9,8,9,44,7,5,7,13,12,58,14,11,15,8,10,52,9,11,15,7,10,31,3,6,8,8,6,18,4,2,3,6,3,9,2,2,2,1,2,12,3,3,2,1,3,2,0,0,1,1,0,1,0,1,0,0,0,0
新竹縣,寶石里,女,434,5,0,2,3,0,0,11,3,5,0,1,2,12,3,4,2,1,2,16,2,5,4,3,2,37,9,7,8,6,7,39,8,8,6,7,10,29,6,7,5,4,7,39,9,4,12,7,7,18,2,2,5,5,4,22,5,5,5,1,6,28,7,8,4,6,3,34,8,5,8,5,8,37,9,8,8,8,4,40,13,7,6,7,7,16,2,7,1,3,3,12,1,3,1,4,3,18,7,3,2,3,3,14,4,4,3,1,2,6,2,0,2,2,0,0,0,0,0,0,0,1
新竹縣,文山里,計,"4,994",128,21,21,29,38,19,83,17,16,19,14,17,124,16,20,17,28,43,241,40,42,45,47,67,343,66,65,60,68,84,393,67,77,95,72,82,412,86,98,67,92,69,415,63,82,106,88,76,432,85,86,87,79,95,383,76,73,77,80,77,402,75,81,79,83,84,396,61,87,104,64,80,402,91,91,71,78,71,316,59,78,65,48,66,229,60,54,45,34,36,114,16,24,29,22,23,106,25,23,21,15,22,55,17,9,14,9,6,19,4,4,4,3,4,1,0,0,1,0,0,0
新竹縣,文山里,男,"2,629",70,12,12,14,24,8,43,8,9,9,6,11,77,7,16,12,17,25,109,14,20,27,23,25,187,37,42,32,32,44,231,38,38,55,45,55,235,43,59,33,58,42,234,35,35,62,54,48,240,59,44,48,40,49,206,38,42,44,40,42,198,35,41,43,40,39,210,33,50,49,37,41,208,47,56,39,43,23,148,29,34,27,28,30,110,22,28,20,19,21,44,8,6,12,9,9,49,15,9,8,7,10,18,7,3,5,3,0,11,2,3,2,2,2,1,0,0,1,0,0,0
新竹縣,文山里,女,"2,365",58,9,9,15,14,11,40,9,7,10,8,6,47,9,4,5,11,18,132,26,22,18,24,42,156,29,23,28,36,40,162,29,39,40,27,27,177,43,39,34,34,27,181,28,47,44,34,28,192,26,42,39,39,46,177,38,31,33,40,35,204,40,40,36,43,45,186,28,37,55,27,39,194,44,35,32,35,48,168,30,44,38,20,36,119,38,26,25,15,15,70,8,18,17,13,14,57,10,14,13,8,12,37,10,6,9,6,6,8,2,1,2,1,2,0,0,0,0,0,0,0
新竹縣,五埔里,計,"2,317",80,12,10,17,20,21,101,19,18,23,20,21,84,17,12,16,17,22,126,19,30,25,18,34,180,35,42,31,33,39,173,32,35,36,39,31,170,37,30,36,40,27,149,28,24,24,32,41,179,38,32,42,36,31,151,36,34,23,25,33,157,26,32,29,37,33,191,49,39,30,38,35,166,40,31,35,35,25,140,44,38,15,20,23,85,21,21,18,17,8,68,9,11,18,19,11,73,14,17,14,16,12,30,5,9,8,3,5,13,5,3,2,2,1,1,1,0,0,0,0,0
新竹縣,五埔里,男,"1,253",45,9,6,9,11,10,60,11,14,13,8,14,48,12,6,7,11,12,61,7,18,11,7,18,97,24,17,18,19,19,104,24,22,21,19,18,109,25,20,23,24,17,74,15,13,12,13,21,83,12,17,25,15,14,91,21,18,17,13,22,82,14,19,13,22,14,107,29,22,18,17,21,87,24,14,21,17,11,74,27,21,5,6,15,50,13,14,14,5,4,30,5,5,6,9,5,33,4,11,7,7,4,12,1,2,5,1,3,5,2,1,1,1,0,1,1,0,0,0,0,0
新竹縣,五埔里,女,"1,064",35,3,4,8,9,11,41,8,4,10,12,7,36,5,6,9,6,10,65,12,12,14,11,16,83,11,25,13,14,20,69,8,13,15,20,13,61,12,10,13,16,10,75,13,11,12,19,20,96,26,15,17,21,17,60,15,16,6,12,11,75,12,13,16,15,19,84,20,17,12,21,14,79,16,17,14,18,14,66,17,17,10,14,8,35,8,7,4,12,4,38,4,6,12,10,6,40,10,6,7,9,8,18,4,7,3,2,2,8,3,2,1,1,1,0,0,0,0,0,0,0
新竹縣,四座里,計,"3,728",128,26,24,27,25,26,166,29,39,37,32,29,91,15,10,14,23,29,174,27,25,47,42,33,247,46,45,57,57,42,279,65,63,37,46,68,252,47,59,52,58,36,273,56,59,53,49,56,273,63,55,41,59,55,266,59,48,55,48,56,255,55,62,45,47,46,304,61,60,67,53,63,271,56,53,58,60,44,260,61,49,51,55,44,173,46,39,35,28,25,109,29,18,24,16,22,116,28,23,24,19,22,62,15,14,15,10,8,24,11,2,3,5,3,4,1,0,1,1,1,1
新竹縣,四座里,男,"1,939",62,16,10,16,11,9,99,14,28,24,20,13,38,6,3,6,12,11,99,6,18,27,25,23,126,27,23,26,33,17,153,41,32,19,24,37,143,23,35,33,36,16,151,26,34,31,27,33,146,34,30,21,32,29,133,30,27,21,28,27,141,29,37,25,27,23,151,29,27,40,22,33,132,29,27,33,27,16,140,31,29,21,34,25,85,26,20,15,13,11,50,13,9,11,8,9,52,14,14,6,9,9,26,7,4,6,6,3,11,5,1,1,3,1,1,0,0,0,0,1,0
新竹縣,四座里,女,"1,789",66,10,14,11,14,17,67,15,11,13,12,16,53,9,7,8,11,18,75,21,7,20,17,10,121,19,22,31,24,25,126,24,31,18,22,31,109,24,24,19,22,20,122,30,25,22,22,23,127,29,25,20,27,26,133,29,21,34,20,29,114,26,25,20,20,23,153,32,33,27,31,30,139,27,26,25,33,28,120,30,20,30,21,19,88,20,19,20,15,14,59,16,9,13,8,13,64,14,9,18,10,13,36,8,10,9,4,5,13,6,1,2,2,2,3,1,0,1,1,0,1
新竹縣,旱坑里,計,"1,954",62,13,9,12,11,17,63,11,13,16,12,11,45,8,8,7,13,9,63,6,11,18,16,12,112,14,21,28,21,28,142,25,23,39,30,25,164,30,34,31,34,35,146,26,28,20,38,34,140,26,27,30,26,31,111,28,22,17,30,14,127,27,26,25,17,32,141,23,26,24,41,27,199,46,39,36,44,34,176,38,42,44,23,29,100,27,23,24,12,14,51,11,6,12,7,15,59,12,15,7,15,10,34,8,8,10,5,3,15,5,3,2,3,2,4,2,0,1,1,0,0
新竹縣,旱坑里,男,"1,081",37,8,5,7,8,9,33,6,5,9,7,6,27,4,5,5,7,6,35,2,7,10,11,5,65,8,16,19,10,12,74,14,11,19,17,13,97,17,21,18,20,21,85,15,16,13,20,21,92,18,17,22,16,19,63,14,12,11,19,7,72,15,14,17,11,15,74,9,13,9,28,15,99,19,18,24,24,14,89,17,20,20,16,16,49,12,15,13,5,4,33,8,4,7,5,9,30,5,7,3,10,5,19,5,6,5,1,2,7,3,1,0,1,2,1,0,0,1,0,0,0
新竹縣,旱坑里,女,873,25,5,4,5,3,8,30,5,8,7,5,5,18,4,3,2,6,3,28,4,4,8,5,7,47,6,5,9,11,16,68,11,12,20,13,12,67,13,13,13,14,14,61,11,12,7,18,13,48,8,10,8,10,12,48,14,10,6,11,7,55,12,12,8,6,17,67,14,13,15,13,12,100,27,21,12,20,20,87,21,22,24,7,13,51,15,8,11,7,10,18,3,2,5,2,6,29,7,8,4,5,5,15,3,2,5,4,1,8,2,2,2,2,0,3,2,0,0,1,0,0
新竹縣,田新里,計,"3,699",169,33,31,29,31,45,163,30,38,30,27,38,112,16,25,25,18,28,134,17,21,21,40,35,206,38,36,48,41,43,292,54,50,54,61,73,372,62,77,72,85,76,374,65,78,76,73,82,315,68,60,67,67,53,246,52,48,50,43,53,226,43,48,53,44,38,256,38,55,53,58,52,234,48,40,50,51,45,196,50,34,39,38,35,137,39,23,27,25,23,104,17,15,26,25,21,96,26,19,15,18,18,43,15,6,7,4,11,22,4,5,10,2,1,2,2,0,0,0,0,0
新竹縣,田新里,男,"1,883",91,20,21,12,16,22,84,14,18,19,15,18,56,7,15,12,11,11,73,9,13,14,18,19,106,17,16,29,17,27,149,28,25,31,30,35,199,32,36,44,43,44,213,38,42,42,42,49,170,40,28,36,41,25,120,31,23,19,19,28,116,20,25,30,21,20,119,15,30,20,28,26,115,23,21,25,23,23,91,18,18,20,19,16,63,17,12,12,12,10,46,8,5,14,11,8,42,8,9,9,8,8,18,8,2,1,3,4,11,1,2,6,1,1,1,1,0,0,0,0,0
新竹縣,田新里,女,"1,816",78,13,10,17,15,23,79,16,20,11,12,20,56,9,10,13,7,17,61,8,8,7,22,16,100,21,20,19,24,16,143,26,25,23,31,38,173,30,41,28,42,32,161,27,36,34,31,33,145,28,32,31,26,28,126,21,25,31,24,25,110,23,23,23,23,18,137,23,25,33,30,26,119,25,19,25,28,22,105,32,16,19,19,19,74,22,11,15,13,13,58,9,10,12,14,13,54,18,10,6,10,10,25,7,4,6,1,7,11,3,3,4,1,0,1,1,0,0,0,0,0
新竹縣,新埔里,計,"1,081",22,7,6,3,1,5,45,6,10,10,12,7,34,3,9,8,6,8,61,8,16,7,13,17,68,14,15,13,12,14,53,11,12,10,11,9,61,14,9,14,15,9,67,13,6,16,17,15,96,19,15,22,20,20,79,21,20,8,16,14,64,14,9,16,12,13,72,21,15,10,11,15,65,16,11,14,8,16,89,17,20,14,17,21,67,11,16,15,10,15,51,8,13,9,9,12,52,13,4,13,12,10,24,6,6,3,4,5,9,4,3,2,0,0,2,1,0,0,1,0,0
新竹縣,新埔里,男,543,15,5,3,3,0,4,19,3,4,4,5,3,18,1,5,4,3,5,25,3,8,3,5,6,37,7,8,9,4,9,32,5,6,7,9,5,29,4,4,6,10,5,34,7,4,10,8,5,49,8,10,12,10,9,46,14,11,6,6,9,35,6,4,11,7,7,41,14,6,7,8,6,38,9,5,10,5,9,40,10,11,4,9,6,30,7,6,4,4,9,22,4,6,4,3,5,22,6,2,4,4,6,6,2,2,1,0,1,5,2,2,1,0,0,0,0,0,0,0,0,0
新竹縣,新埔里,女,538,7,2,3,0,1,1,26,3,6,6,7,4,16,2,4,4,3,3,36,5,8,4,8,11,31,7,7,4,8,5,21,6,6,3,2,4,32,10,5,8,5,4,33,6,2,6,9,10,47,11,5,10,10,11,33,7,9,2,10,5,29,8,5,5,5,6,31,7,9,3,3,9,27,7,6,4,3,7,49,7,9,10,8,15,37,4,10,11,6,6,29,4,7,5,6,7,30,7,2,9,8,4,18,4,4,2,4,4,4,2,1,1,0,0,2,1,0,0,1,0,0
新竹縣,新生里,計,630,14,4,0,5,0,5,20,3,4,7,4,2,20,3,4,4,2,7,17,1,2,5,4,5,46,9,10,6,10,11,43,13,2,10,10,8,32,6,9,4,9,4,41,2,6,15,12,6,38,5,11,6,8,8,46,11,11,12,3,9,41,9,6,11,9,6,47,7,7,12,9,12,44,13,12,8,6,5,69,12,18,9,13,17,33,9,10,5,0,9,25,6,3,5,7,4,20,7,2,2,2,7,21,3,5,5,5,3,8,3,1,0,3,1,5,3,0,1,1,0,0
新竹縣,新生里,男,332,6,3,0,2,0,1,13,3,2,5,3,0,11,2,2,3,1,3,11,0,1,4,3,3,26,4,6,5,5,6,26,7,1,7,5,6,15,3,5,2,3,2,18,1,3,5,5,4,26,3,7,5,6,5,23,5,7,5,2,4,22,3,2,9,4,4,25,4,1,7,5,8,27,6,9,6,3,3,33,9,7,3,7,7,20,5,8,3,0,4,12,2,2,1,4,3,7,4,0,1,0,2,8,1,3,2,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新生里,女,298,8,1,0,3,0,4,7,0,2,2,1,2,9,1,2,1,1,4,6,1,1,1,1,2,20,5,4,1,5,5,17,6,1,3,5,2,17,3,4,2,6,2,23,1,3,10,7,2,12,2,4,1,2,3,23,6,4,7,1,5,19,6,4,2,5,2,22,3,6,5,4,4,17,7,3,2,3,2,36,3,11,6,6,10,13,4,2,2,0,5,13,4,1,4,3,1,13,3,2,1,2,5,13,2,2,3,5,1,5,1,1,0,2,1,5,3,0,1,1,0,0
新竹縣,新民里,計,"1,147",23,3,7,4,3,6,49,3,10,17,6,13,31,4,4,7,7,9,55,9,7,11,14,14,50,7,11,11,14,7,81,15,16,16,19,15,81,17,12,17,16,19,80,19,14,20,11,16,100,27,18,14,16,25,77,11,10,24,11,21,67,11,9,17,18,12,99,18,17,22,22,20,98,19,19,22,21,17,78,19,20,14,11,14,53,16,14,11,6,6,46,9,8,11,7,11,32,7,6,4,10,5,31,7,6,7,8,3,15,4,5,0,4,2,1,0,1,0,0,0,0
新竹縣,新民里,男,601,10,1,3,3,1,2,22,1,7,7,3,4,14,4,2,2,3,3,31,6,2,7,9,7,21,3,4,4,6,4,47,9,11,5,14,8,46,12,7,7,8,12,43,7,8,12,6,10,52,14,9,6,10,13,47,4,9,16,7,11,35,4,5,9,8,9,53,8,11,12,11,11,58,10,13,17,11,7,41,8,10,7,5,11,26,9,5,5,3,4,21,4,5,5,2,5,17,5,3,2,4,3,9,1,0,3,4,1,8,2,3,0,1,2,0,0,0,0,0,0,0
新竹縣,新民里,女,546,13,2,4,1,2,4,27,2,3,10,3,9,17,0,2,5,4,6,24,3,5,4,5,7,29,4,7,7,8,3,34,6,5,11,5,7,35,5,5,10,8,7,37,12,6,8,5,6,48,13,9,8,6,12,30,7,1,8,4,10,32,7,4,8,10,3,46,10,6,10,11,9,40,9,6,5,10,10,37,11,10,7,6,3,27,7,9,6,3,2,25,5,3,6,5,6,15,2,3,2,6,2,22,6,6,4,4,2,7,2,2,0,3,0,1,0,1,0,0,0,0
新竹縣,上寮里,計,"2,086",58,10,11,11,9,17,71,12,17,12,15,15,64,5,13,11,13,22,111,21,22,26,16,26,152,29,36,35,22,30,157,36,32,25,36,28,125,29,27,28,18,23,129,22,20,32,26,29,187,42,35,37,40,33,136,29,27,33,29,18,143,23,25,34,31,30,169,33,30,33,40,33,160,37,37,25,29,32,148,26,28,32,36,26,85,23,18,18,11,15,67,15,13,14,15,10,65,16,18,12,8,11,38,6,11,5,10,6,18,5,6,2,4,1,3,2,0,0,1,0,0
新竹縣,上寮里,男,"1,102",33,5,6,5,7,10,37,3,8,9,8,9,38,3,9,4,8,14,57,11,12,14,8,12,76,17,17,14,10,18,86,19,16,11,22,18,67,19,14,16,7,11,67,8,11,15,14,19,105,23,20,21,26,15,80,20,15,18,18,9,73,12,12,18,14,17,93,16,21,14,27,15,83,14,20,16,17,16,81,14,15,21,18,13,45,10,11,9,7,8,26,6,8,3,6,3,31,9,5,4,4,9,18,3,5,3,4,3,5,0,2,1,1,1,1,1,0,0,0,0,0
新竹縣,上寮里,女,984,25,5,5,6,2,7,34,9,9,3,7,6,26,2,4,7,5,8,54,10,10,12,8,14,76,12,19,21,12,12,71,17,16,14,14,10,58,10,13,12,11,12,62,14,9,17,12,10,82,19,15,16,14,18,56,9,12,15,11,9,70,11,13,16,17,13,76,17,9,19,13,18,77,23,17,9,12,16,67,12,13,11,18,13,40,13,7,9,4,7,41,9,5,11,9,7,34,7,13,8,4,2,20,3,6,2,6,3,13,5,4,1,3,0,2,1,0,0,1,0,0
新竹縣,下寮里,計,"2,740",77,15,15,18,18,11,55,15,16,8,7,9,62,8,6,10,18,20,98,17,24,18,12,27,168,27,23,35,41,42,233,47,39,49,48,50,239,57,54,54,42,32,195,40,39,43,34,39,204,47,33,43,48,33,206,37,45,41,49,34,223,40,43,41,47,52,260,54,45,38,60,63,253,67,50,55,39,42,169,40,43,28,29,29,114,21,30,22,19,22,72,9,15,17,17,14,45,6,6,13,9,11,43,10,8,12,6,7,21,5,5,5,4,2,2,1,0,0,1,0,1
新竹縣,下寮里,男,"1,481",43,13,5,6,10,9,27,5,8,4,4,6,38,4,4,4,12,14,45,8,13,8,4,12,95,15,13,20,22,25,130,28,19,25,23,35,130,30,32,24,27,17,128,27,26,26,25,24,117,25,23,23,31,15,110,25,21,21,24,19,114,23,22,20,23,26,128,27,20,19,33,29,144,47,27,27,21,22,86,24,23,17,11,11,64,14,11,14,11,14,36,4,7,9,9,7,17,4,2,2,5,4,18,3,4,7,3,1,10,2,2,3,2,1,1,0,0,0,1,0,0
新竹縣,下寮里,女,"1,259",34,2,10,12,8,2,28,10,8,4,3,3,24,4,2,6,6,6,53,9,11,10,8,15,73,12,10,15,19,17,103,19,20,24,25,15,109,27,22,30,15,15,67,13,13,17,9,15,87,22,10,20,17,18,96,12,24,20,25,15,109,17,21,21,24,26,132,27,25,19,27,34,109,20,23,28,18,20,83,16,20,11,18,18,50,7,19,8,8,8,36,5,8,8,8,7,28,2,4,11,4,7,25,7,4,5,3,6,11,3,3,2,2,1,1,1,0,0,0,0,1
新竹縣,南平里,計,"1,099",39,5,8,8,6,12,38,8,10,8,4,8,27,5,3,11,2,6,40,7,7,6,10,10,58,14,15,10,12,7,81,20,20,12,16,13,69,18,16,12,13,10,59,12,11,9,9,18,66,15,14,14,15,8,67,18,14,12,14,9,96,24,19,15,18,20,92,15,19,17,23,18,87,15,14,22,19,17,80,16,18,12,15,19,46,13,13,7,7,6,49,7,12,8,10,12,53,10,7,13,9,14,41,11,8,5,8,9,9,2,1,2,3,1,2,1,1,0,0,0,0
新竹縣,南平里,男,602,17,1,4,4,3,5,19,5,3,4,2,5,17,2,3,7,2,3,21,4,3,3,6,5,28,3,7,6,9,3,37,9,13,3,7,5,36,11,5,6,8,6,37,8,6,4,7,12,37,8,7,9,10,3,40,11,5,7,11,6,55,11,9,9,14,12,55,10,14,12,9,10,47,12,7,10,11,7,48,9,12,9,7,11,25,7,8,4,3,3,28,3,6,6,6,7,30,6,5,9,5,5,20,5,3,2,6,4,4,0,0,1,2,1,1,0,1,0,0,0,0
新竹縣,南平里,女,497,22,4,4,4,3,7,19,3,7,4,2,3,10,3,0,4,0,3,19,3,4,3,4,5,30,11,8,4,3,4,44,11,7,9,9,8,33,7,11,6,5,4,22,4,5,5,2,6,29,7,7,5,5,5,27,7,9,5,3,3,41,13,10,6,4,8,37,5,5,5,14,8,40,3,7,12,8,10,32,7,6,3,8,8,21,6,5,3,4,3,21,4,6,2,4,5,23,4,2,4,4,9,21,6,5,3,2,5,5,2,1,1,1,0,1,1,0,0,0,0,0
新竹縣,北平里,計,711,20,5,3,4,3,5,20,3,6,3,5,3,19,5,0,1,4,9,35,6,2,8,7,12,42,10,13,8,6,5,53,13,10,9,3,18,44,6,9,12,6,11,43,6,7,7,12,11,59,7,14,14,12,12,54,14,8,13,8,11,47,7,9,11,11,9,55,9,7,11,9,19,60,10,7,16,16,11,42,10,4,6,9,13,33,12,10,8,3,0,22,4,1,7,6,4,31,9,7,5,4,6,19,3,2,5,4,5,10,4,2,0,1,3,3,1,2,0,0,0,0
新竹縣,北平里,男,400,6,2,2,1,0,1,11,1,4,2,2,2,13,3,0,1,2,7,16,2,0,4,4,6,23,7,7,4,3,2,35,7,7,7,2,12,28,3,5,11,3,6,28,5,5,2,9,7,34,3,11,8,7,5,29,8,4,7,5,5,32,3,8,8,7,6,28,3,4,5,7,9,32,5,4,8,7,8,29,4,4,4,7,10,18,6,5,6,1,0,11,2,1,4,3,1,15,5,4,2,1,3,6,2,1,1,1,1,4,3,1,0,0,0,2,1,1,0,0,0,0
新竹縣,北平里,女,311,14,3,1,3,3,4,9,2,2,1,3,1,6,2,0,0,2,2,19,4,2,4,3,6,19,3,6,4,3,3,18,6,3,2,1,6,16,3,4,1,3,5,15,1,2,5,3,4,25,4,3,6,5,7,25,6,4,6,3,6,15,4,1,3,4,3,27,6,3,6,2,10,28,5,3,8,9,3,13,6,0,2,2,3,15,6,5,2,2,0,11,2,0,3,3,3,16,4,3,3,3,3,13,1,1,4,3,4,6,1,1,0,1,3,1,0,1,0,0,0,0
新竹縣,巨埔里,計,"1,241",33,6,7,6,5,9,32,5,3,8,7,9,55,12,7,13,14,9,55,8,14,11,11,11,68,12,18,16,12,10,109,23,19,26,22,19,81,16,20,16,14,15,73,17,13,13,13,17,71,11,24,10,12,14,57,8,14,10,9,16,113,18,17,22,24,32,105,23,22,17,22,21,100,22,19,17,19,23,72,19,14,17,14,8,56,20,12,8,10,6,52,3,7,12,12,18,50,10,10,12,11,7,34,7,7,8,7,5,21,5,8,5,1,2,4,2,1,1,0,0,0
新竹縣,巨埔里,男,680,19,4,6,3,3,3,16,4,2,3,4,3,24,4,2,6,8,4,27,5,6,5,6,5,30,5,8,5,6,6,61,12,16,16,8,9,43,7,14,7,7,8,42,9,8,6,6,13,41,5,14,8,5,9,33,4,10,6,3,10,59,9,10,7,13,20,68,12,17,11,15,13,59,12,10,12,10,15,47,14,11,10,8,4,34,12,8,6,6,2,22,0,2,6,7,7,25,5,6,5,4,5,17,2,4,5,4,2,10,1,4,3,0,2,3,2,0,1,0,0,0
新竹縣,巨埔里,女,561,14,2,1,3,2,6,16,1,1,5,3,6,31,8,5,7,6,5,28,3,8,6,5,6,38,7,10,11,6,4,48,11,3,10,14,10,38,9,6,9,7,7,31,8,5,7,7,4,30,6,10,2,7,5,24,4,4,4,6,6,54,9,7,15,11,12,37,11,5,6,7,8,41,10,9,5,9,8,25,5,3,7,6,4,22,8,4,2,4,4,30,3,5,6,5,11,25,5,4,7,7,2,17,5,3,3,3,3,11,4,4,2,1,0,1,0,1,0,0,0,0
新竹縣,照門里,計,"1,495",27,0,8,6,8,5,57,13,15,7,11,11,41,5,7,8,10,11,76,14,10,23,15,14,75,7,16,17,18,17,104,25,10,26,28,15,88,21,22,11,22,12,89,20,13,17,23,16,88,18,17,21,17,15,102,23,19,22,19,19,112,14,20,20,24,34,138,24,23,21,38,32,143,32,28,30,27,26,92,18,17,12,21,24,78,25,14,14,13,12,59,10,11,10,11,17,64,10,15,12,11,16,42,6,12,4,12,8,14,1,4,3,5,1,6,1,1,3,1,0,0
