city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,南平里,男,619,24,4,5,5,7,3,17,5,2,4,3,3,18,5,1,4,5,3,23,3,4,6,4,6,42,7,8,5,10,12,33,4,6,6,10,7,38,9,9,8,6,6,40,7,6,13,7,7,36,6,8,6,11,5,44,7,10,6,13,8,56,9,15,11,9,12,51,10,12,10,8,11,54,10,13,7,11,13,42,10,6,9,9,8,16,4,3,3,3,3,33,8,7,5,7,6,32,9,6,5,8,4,13,2,6,4,1,0,5,2,2,1,0,0,2,1,1,0,0,0,0
新竹縣,南平里,女,502,25,4,3,6,5,7,11,2,4,3,2,0,11,4,0,2,1,4,34,4,3,5,13,9,29,3,3,4,13,6,46,12,9,9,7,9,26,6,5,2,7,6,26,4,2,7,7,6,33,5,5,4,6,13,33,5,4,3,11,10,26,7,4,7,3,5,39,5,14,8,5,7,41,12,8,9,7,5,30,4,8,6,8,4,21,4,5,2,3,7,18,1,6,4,5,2,29,5,5,7,7,5,18,4,3,5,4,2,6,1,3,0,2,0,0,0,0,0,0,0,0
新竹縣,北平里,計,721,23,2,4,4,5,8,17,5,3,5,2,2,24,3,4,7,7,3,50,8,7,8,13,14,44,8,5,8,13,10,42,10,3,14,6,9,45,11,8,13,6,7,54,8,12,9,11,14,57,14,10,12,11,10,42,11,8,8,9,6,47,10,14,9,9,5,54,13,9,15,13,4,62,18,16,9,14,5,50,6,10,10,14,10,17,8,3,1,4,1,35,7,7,4,8,9,24,5,5,5,5,4,24,5,5,5,7,2,10,0,2,4,2,2,0,0,0,0,0,0,0
新竹縣,北平里,男,402,8,0,0,1,3,4,11,4,0,4,2,1,11,2,2,4,2,1,28,4,4,5,8,7,24,4,2,4,7,7,28,8,2,10,3,5,33,10,4,8,5,6,30,2,8,5,5,10,31,8,6,4,8,5,24,7,4,5,3,5,29,8,9,5,4,3,30,6,7,7,7,3,30,8,7,5,7,3,32,4,7,8,8,5,10,6,0,1,2,1,18,4,4,1,4,5,12,2,2,2,3,3,10,2,1,2,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,319,15,2,4,3,2,4,6,1,3,1,0,1,13,1,2,3,5,2,22,4,3,3,5,7,20,4,3,4,6,3,14,2,1,4,3,4,12,1,4,5,1,1,24,6,4,4,6,4,26,6,4,8,3,5,18,4,4,3,6,1,18,2,5,4,5,2,24,7,2,8,6,1,32,10,9,4,7,2,18,2,3,2,6,5,7,2,3,0,2,0,17,3,3,3,4,4,12,3,3,3,2,1,14,3,4,3,3,1,7,0,2,3,1,1,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1317,30,6,5,9,7,3,49,12,8,9,13,7,54,9,12,11,9,13,64,9,13,12,12,18,81,16,12,11,24,18,122,29,26,22,19,26,81,17,15,19,14,16,85,12,17,18,15,23,59,12,13,14,8,12,68,11,8,17,18,14,125,20,29,31,25,20,109,21,22,23,23,20,97,16,21,24,19,17,74,17,15,8,22,12,40,10,10,8,4,8,66,12,11,18,13,12,55,11,17,9,8,10,39,8,10,7,5,9,18,7,2,3,4,2,1,0,1,0,0,0,0
新竹縣,巨埔里,男,708,16,3,3,4,5,1,20,4,5,4,4,3,26,4,6,5,6,5,29,4,6,5,6,8,45,5,6,6,14,14,62,18,12,10,7,15,39,8,7,8,8,8,47,6,8,14,6,13,35,8,6,9,3,9,35,6,3,11,9,6,70,8,15,17,15,15,65,13,16,14,12,10,66,11,12,15,14,14,44,10,9,4,13,8,21,8,6,3,1,3,33,6,6,7,7,7,27,6,6,6,3,6,18,6,4,3,1,4,9,4,0,2,2,1,1,0,1,0,0,0,0
新竹縣,巨埔里,女,609,14,3,2,5,2,2,29,8,3,5,9,4,28,5,6,6,3,8,35,5,7,7,6,10,36,11,6,5,10,4,60,11,14,12,12,11,42,9,8,11,6,8,38,6,9,4,9,10,24,4,7,5,5,3,33,5,5,6,9,8,55,12,14,14,10,5,44,8,6,9,11,10,31,5,9,9,5,3,30,7,6,4,9,4,19,2,4,5,3,5,33,6,5,11,6,5,28,5,11,3,5,4,21,2,6,4,4,5,9,3,2,1,2,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1599,48,7,9,6,13,13,46,11,9,12,8,6,65,8,9,16,19,13,73,22,15,15,7,14,93,20,18,16,26,13,125,27,28,18,27,25,92,15,26,11,23,17,100,15,28,21,20,16,104,26,19,15,24,20,94,19,21,22,11,21,127,19,25,33,24,26,154,24,35,31,32,32,118,28,27,26,20,17,103,17,21,25,24,16,62,15,15,13,8,11,72,16,12,18,13,13,64,15,14,14,9,12,36,5,12,10,4,5,15,4,6,2,1,2,8,4,2,0,2,0,0
新竹縣,照門里,男,900,26,4,4,2,8,8,25,5,6,7,5,2,28,3,2,8,8,7,39,14,5,8,4,8,59,10,11,12,19,7,61,12,14,6,15,14,55,8,17,5,13,12,67,10,20,14,12,11,55,15,10,10,11,9,56,12,13,12,6,13,71,12,11,17,18,13,90,13,19,23,15,20,76,19,17,15,13,12,60,12,14,15,12,7,43,13,8,7,6,9,34,8,7,9,7,3,28,8,8,5,4,3,19,3,6,4,3,3,5,2,2,1,0,0,3,3,0,0,0,0,0
新竹縣,照門里,女,699,22,3,5,4,5,5,21,6,3,5,3,4,37,5,7,8,11,6,34,8,10,7,3,6,34,10,7,4,7,6,64,15,14,12,12,11,37,7,9,6,10,5,33,5,8,7,8,5,49,11,9,5,13,11,38,7,8,10,5,8,56,7,14,16,6,13,64,11,16,8,17,12,42,9,10,11,7,5,43,5,7,10,12,9,19,2,7,6,2,2,38,8,5,9,6,10,36,7,6,9,5,9,17,2,6,6,1,2,10,2,4,1,1,2,5,1,2,0,2,0,0
新竹縣,清水里,計,455,9,2,3,3,1,0,7,0,3,2,0,2,7,1,0,2,1,3,20,4,3,5,4,4,23,2,3,7,5,6,22,6,8,4,1,3,20,2,3,5,3,7,31,7,8,4,8,4,26,5,3,3,8,7,31,4,9,7,2,9,44,7,8,7,11,11,55,8,16,8,13,10,48,12,10,8,12,6,24,4,4,9,4,3,23,4,7,4,3,5,28,2,8,7,5,6,19,4,4,5,3,3,13,4,1,4,2,2,3,1,1,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,267,2,1,1,0,0,0,4,0,2,1,0,1,4,0,0,0,1,3,10,3,1,1,3,2,15,1,1,5,3,5,11,4,4,1,1,1,10,0,2,3,0,5,18,4,5,2,5,2,15,3,2,1,5,4,17,2,6,3,1,5,33,7,6,6,8,6,34,6,8,5,7,8,35,8,8,6,9,4,16,3,4,4,3,2,11,2,3,2,2,2,12,0,5,3,2,2,12,2,3,3,1,3,7,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,188,7,1,2,3,1,0,3,0,1,1,0,1,3,1,0,2,0,0,10,1,2,4,1,2,8,1,2,2,2,1,11,2,4,3,0,2,10,2,1,2,3,2,13,3,3,2,3,2,11,2,1,2,3,3,14,2,3,4,1,4,11,0,2,1,3,5,21,2,8,3,6,2,13,4,2,2,3,2,8,1,0,5,1,1,12,2,4,2,1,3,16,2,3,4,3,4,7,2,1,2,2,0,6,1,1,1,2,1,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,824,36,8,7,4,8,9,20,2,5,6,5,2,19,4,1,4,7,3,41,6,5,9,12,9,53,2,15,9,17,10,69,13,13,18,12,13,51,13,8,12,10,8,47,7,9,11,11,9,33,9,8,7,6,3,53,11,13,9,12,8,68,8,15,9,19,17,78,14,25,13,13,13,66,21,6,15,15,9,50,13,16,8,5,8,26,5,7,2,3,9,31,8,6,2,9,6,37,4,7,11,9,6,26,9,4,4,5,4,14,5,4,4,0,1,6,2,2,1,1,0,0
新竹縣,鹿鳴里,男,463,21,4,6,3,4,4,10,0,3,1,4,2,12,2,1,3,4,2,18,1,3,3,5,6,27,2,9,4,7,5,46,6,7,15,11,7,29,5,5,10,5,4,21,1,4,6,7,3,19,6,5,4,1,3,31,8,8,6,6,3,39,5,7,6,11,10,52,6,21,10,7,8,42,9,6,10,10,7,31,6,10,5,5,5,12,3,2,2,0,5,18,4,5,1,7,1,15,1,4,4,4,2,13,5,3,1,3,1,5,0,2,3,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,361,15,4,1,1,4,5,10,2,2,5,1,0,7,2,0,1,3,1,23,5,2,6,7,3,26,0,6,5,10,5,23,7,6,3,1,6,22,8,3,2,5,4,26,6,5,5,4,6,14,3,3,3,5,0,22,3,5,3,6,5,29,3,8,3,8,7,26,8,4,3,6,5,24,12,0,5,5,2,19,7,6,3,0,3,14,2,5,0,3,4,13,4,1,1,2,5,22,3,3,7,5,4,13,4,1,3,2,3,9,5,2,1,0,1,4,1,2,1,0,0,0
新竹縣,新北里,計,655,10,1,3,2,0,4,15,1,4,2,3,5,25,2,5,6,6,6,33,4,6,9,5,9,42,9,7,12,5,9,44,11,10,4,8,11,26,6,8,6,3,3,34,7,7,7,9,4,46,6,8,7,10,15,48,10,12,8,7,11,43,11,9,5,6,12,65,12,16,15,14,8,59,10,15,12,9,13,36,8,12,9,5,2,34,7,5,5,11,6,38,7,6,10,4,11,30,5,12,1,6,6,17,10,0,1,4,2,6,3,2,1,0,0,4,1,1,1,0,1,0
新竹縣,新北里,男,370,4,0,1,2,0,1,7,1,2,2,0,2,12,0,3,2,3,4,23,3,4,5,4,7,21,3,5,6,3,4,24,5,7,2,6,4,15,4,3,5,1,2,22,6,5,5,5,1,26,4,4,5,7,6,25,7,5,4,4,5,27,6,7,4,1,9,36,7,8,6,10,5,36,6,10,7,5,8,22,6,9,3,3,1,23,7,3,2,6,5,19,3,4,4,1,7,15,4,5,1,2,3,8,4,0,1,2,1,4,1,2,1,0,0,1,0,1,0,0,0,0
新竹縣,新北里,女,285,6,1,2,0,0,3,8,0,2,0,3,3,13,2,2,4,3,2,10,1,2,4,1,2,21,6,2,6,2,5,20,6,3,2,2,7,11,2,5,1,2,1,12,1,2,2,4,3,20,2,4,2,3,9,23,3,7,4,3,6,16,5,2,1,5,3,29,5,8,9,4,3,23,4,5,5,4,5,14,2,3,6,2,1,11,0,2,3,5,1,19,4,2,6,3,4,15,1,7,0,4,3,9,6,0,0,2,1,2,2,0,0,0,0,3,1,0,1,0,1,0
新竹縣,竹東鎮,計,97104,4144,642,753,877,917,955,4724,961,956,1097,923,787,4855,934,936,993,1008,984,6123,1019,1128,1238,1280,1458,6894,1287,1233,1466,1489,1419,6941,1416,1400,1350,1379,1396,6588,1310,1335,1239,1271,1433,8211,1544,1608,1649,1746,1664,7915,1692,1583,1560,1668,1412,7526,1488,1523,1435,1473,1607,7154,1514,1461,1371,1390,1418,6979,1434,1406,1406,1373,1360,5686,1254,1124,1076,1142,1090,4446,1036,878,865,901,766,2771,728,619,521,467,436,2486,472,491,533,503,487,1985,493,424,397,353,318,1134,307,256,209,195,167,424,119,109,84,65,47,104,39,18,25,12,10,14
新竹縣,竹東鎮,男,48771,2132,328,399,453,471,481,2397,496,464,556,494,387,2536,494,479,506,528,529,3245,528,616,653,698,750,3624,697,661,764,800,702,3595,721,689,701,724,760,3458,695,668,678,671,746,4145,806,828,842,862,807,3837,814,768,761,803,691,3714,727,767,703,742,775,3640,778,731,720,698,713,3516,733,699,707,682,695,2817,628,570,520,562,537,2105,510,422,394,419,360,1327,345,295,256,228,203,1132,212,230,240,223,227,850,218,178,167,146,141,477,105,114,95,88,75,174,44,46,32,32,20,44,22,8,10,3,1,6
新竹縣,竹東鎮,女,48333,2012,314,354,424,446,474,2327,465,492,541,429,400,2319,440,457,487,480,455,2878,491,512,585,582,708,3270,590,572,702,689,717,3346,695,711,649,655,636,3130,615,667,561,600,687,4066,738,780,807,884,857,4078,878,815,799,865,721,3812,761,756,732,731,832,3514,736,730,651,692,705,3463,701,707,699,691,665,2869,626,554,556,580,553,2341,526,456,471,482,406,1444,383,324,265,239,233,1354,260,261,293,280,260,1135,275,246,230,207,177,657,202,142,114,107,92,250,75,63,52,33,27,60,17,10,15,9,9,8
新竹縣,上坪里,計,356,9,2,3,1,1,2,11,1,1,6,3,0,12,1,1,5,3,2,29,6,4,8,8,3,14,3,0,3,5,3,16,7,4,1,4,0,14,3,4,1,4,2,22,4,5,5,4,4,19,3,1,3,7,5,20,3,6,4,5,2,31,3,6,9,7,6,32,7,8,4,8,5,27,5,5,6,6,5,26,6,9,4,4,3,19,6,2,4,3,4,21,4,3,6,3,5,16,6,2,4,2,2,13,2,4,2,3,2,3,0,0,1,1,1,1,0,0,0,1,0,1
新竹縣,上坪里,男,209,6,1,2,1,0,2,4,0,0,2,2,0,9,1,1,4,2,1,11,2,2,3,3,1,8,3,0,1,2,2,9,4,2,0,3,0,9,1,3,1,2,2,12,2,3,3,2,2,12,3,1,2,4,2,12,3,3,2,3,1,22,2,5,4,7,4,22,5,5,2,6,4,20,5,4,4,3,4,10,3,5,0,1,1,17,5,2,3,3,4,9,2,2,4,1,0,8,3,0,2,1,2,7,2,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
新竹縣,上坪里,女,147,3,1,1,0,1,0,7,1,1,4,1,0,3,0,0,1,1,1,18,4,2,5,5,2,6,0,0,2,3,1,7,3,2,1,1,0,5,2,1,0,2,0,10,2,2,2,2,2,7,0,0,1,3,3,8,0,3,2,2,1,9,1,1,5,0,2,10,2,3,2,2,1,7,0,1,2,3,1,16,3,4,4,3,2,2,1,0,1,0,0,12,2,1,2,2,5,8,3,2,2,1,0,6,0,1,2,1,2,2,0,0,1,0,1,1,0,0,0,1,0,0
新竹縣,瑞峰里,計,437,12,2,1,1,3,5,5,1,2,0,2,0,6,0,3,1,1,1,25,4,2,3,5,11,26,4,5,6,6,5,24,3,7,3,6,5,29,5,5,3,10,6,27,4,6,5,9,3,15,4,1,3,3,4,30,4,3,6,10,7,49,8,10,12,8,11,45,12,9,6,11,7,37,13,4,7,7,6,35,7,7,5,9,7,23,5,6,3,6,3,25,4,5,6,8,2,11,2,1,2,4,2,7,2,2,2,0,1,6,1,2,2,1,0,0,0,0,0,0,0,0
新竹縣,瑞峰里,男,247,6,1,0,1,3,1,3,1,2,0,0,0,4,0,2,0,1,1,13,3,0,3,4,3,14,1,4,4,3,2,16,1,3,3,6,3,18,3,2,2,8,3,14,3,3,2,4,2,10,4,0,2,3,1,18,0,2,5,8,3,31,4,7,7,6,7,24,8,4,4,4,4,17,5,1,4,5,2,20,4,6,2,2,6,13,2,3,1,4,3,13,3,2,3,3,2,5,1,1,0,3,0,5,0,2,2,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,瑞峰里,女,190,6,1,1,0,0,4,2,0,0,0,2,0,2,0,1,1,0,0,12,1,2,0,1,8,12,3,1,2,3,3,8,2,4,0,0,2,11,2,3,1,2,3,13,1,3,3,5,1,5,0,1,1,0,3,12,4,1,1,2,4,18,4,3,5,2,4,21,4,5,2,7,3,20,8,3,3,2,4,15,3,1,3,7,1,10,3,3,2,2,0,12,1,3,3,5,0,6,1,0,2,1,2,2,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,422,6,0,1,3,1,1,14,2,1,6,2,3,10,0,2,1,2,5,25,4,8,5,4,4,31,2,7,6,9,7,39,9,7,10,6,7,25,9,6,4,4,2,15,2,4,4,1,4,19,5,2,4,6,2,27,6,8,5,3,5,43,7,5,13,9,9,48,10,11,10,8,9,34,7,8,6,8,5,25,6,2,6,6,5,11,1,2,1,5,2,10,2,4,1,3,0,25,7,2,6,8,2,14,3,2,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,男,244,6,0,1,3,1,1,8,1,1,2,2,2,5,0,1,0,2,2,16,3,5,3,2,3,14,2,2,3,5,2,24,5,4,6,5,4,14,5,3,2,2,2,9,2,3,2,0,2,11,3,2,2,4,0,14,4,5,2,3,0,25,5,1,9,3,7,28,8,7,3,4,6,25,5,6,5,6,3,16,4,2,3,4,3,6,1,1,1,2,1,6,1,3,0,2,0,10,2,1,3,4,0,6,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,女,178,0,0,0,0,0,0,6,1,0,4,0,1,5,0,1,1,0,3,9,1,3,2,2,1,17,0,5,3,4,5,15,4,3,4,1,3,11,4,3,2,2,0,6,0,1,2,1,2,8,2,0,2,2,2,13,2,3,3,0,5,18,2,4,4,6,2,20,2,4,7,4,3,9,2,2,1,2,2,9,2,0,3,2,2,5,0,1,0,3,1,4,1,1,1,1,0,15,5,1,3,4,2,8,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2559,99,17,19,26,13,24,56,14,8,14,10,10,75,8,19,8,18,22,162,26,30,33,36,37,173,36,31,37,37,32,213,53,38,35,46,41,170,41,38,25,33,33,224,42,40,41,46,55,215,45,32,43,56,39,170,24,34,40,41,31,188,39,45,35,31,38,210,35,40,41,49,45,168,32,36,26,41,33,144,32,22,33,33,24,108,29,30,16,13,20,75,15,22,14,15,9,59,16,12,10,9,12,31,10,10,3,5,3,13,4,4,2,2,1,5,3,0,1,1,0,1
新竹縣,員崠里,男,1253,39,4,5,14,6,10,33,5,5,8,9,6,42,7,7,5,12,11,74,15,17,15,12,15,87,17,12,21,20,17,117,28,19,23,29,18,81,20,15,11,19,16,114,19,21,22,29,23,99,24,10,17,24,24,90,13,19,19,21,18,92,18,21,21,11,21,93,17,15,19,21,21,79,16,18,12,15,18,73,15,11,15,17,15,54,15,12,10,7,10,39,7,10,8,8,6,25,5,4,4,6,6,13,4,4,1,1,3,6,1,3,1,0,1,2,1,0,1,0,0,1
新竹縣,員崠里,女,1306,60,13,14,12,7,14,23,9,3,6,1,4,33,1,12,3,6,11,88,11,13,18,24,22,86,19,19,16,17,15,96,25,19,12,17,23,89,21,23,14,14,17,110,23,19,19,17,32,116,21,22,26,32,15,80,11,15,21,20,13,96,21,24,14,20,17,117,18,25,22,28,24,89,16,18,14,26,15,71,17,11,18,16,9,54,14,18,6,6,10,36,8,12,6,7,3,34,11,8,6,3,6,18,6,6,2,4,0,7,3,1,1,2,0,3,2,0,0,1,0,0
新竹縣,東寧里,計,3776,147,24,29,29,36,29,134,30,30,29,25,20,103,22,19,14,26,22,215,28,36,52,43,56,276,58,51,61,50,56,275,55,58,65,51,46,240,47,53,47,53,40,297,48,71,58,63,57,302,54,65,52,70,61,307,60,67,51,57,72,302,71,62,67,49,53,274,50,58,55,60,51,239,55,42,45,59,38,232,45,53,45,51,38,141,37,30,32,22,20,133,22,23,25,36,27,80,12,24,15,16,13,46,14,10,8,8,6,30,7,6,8,6,3,3,2,0,1,0,0,0
新竹縣,東寧里,男,1815,75,16,18,11,20,10,72,15,14,13,18,12,56,10,10,7,15,14,95,12,17,17,18,31,138,30,21,29,25,33,127,27,26,32,17,25,132,25,22,32,27,26,148,23,43,27,32,23,144,24,24,23,39,34,159,31,39,24,33,32,155,39,35,32,21,28,142,24,30,31,31,26,97,25,19,16,25,12,100,21,21,21,19,18,58,17,12,12,9,8,53,6,10,10,15,12,33,4,11,6,7,5,17,2,5,3,4,3,12,1,3,3,4,1,2,1,0,1,0,0,0
新竹縣,東寧里,女,1961,72,8,11,18,16,19,62,15,16,16,7,8,47,12,9,7,11,8,120,16,19,35,25,25,138,28,30,32,25,23,148,28,32,33,34,21,108,22,31,15,26,14,149,25,28,31,31,34,158,30,41,29,31,27,148,29,28,27,24,40,147,32,27,35,28,25,132,26,28,24,29,25,142,30,23,29,34,26,132,24,32,24,32,20,83,20,18,20,13,12,80,16,13,15,21,15,47,8,13,9,9,8,29,12,5,5,4,3,18,6,3,5,2,2,1,1,0,0,0,0,0
新竹縣,上舘里,計,11185,522,83,88,100,124,127,564,112,112,135,119,86,435,94,67,75,96,103,726,117,125,144,158,182,886,163,158,190,199,176,893,191,173,174,185,170,767,166,140,128,159,174,953,180,199,188,201,185,897,183,185,187,182,160,909,171,166,173,181,218,846,176,186,117,179,188,782,156,167,149,156,154,666,141,125,133,135,132,464,112,88,94,90,80,280,63,65,68,40,44,256,54,58,46,50,48,210,54,46,40,37,33,81,23,17,13,15,13,38,9,10,7,8,4,8,5,1,2,0,0,2
新竹縣,上舘里,男,5553,286,53,48,58,65,62,292,62,48,76,63,43,206,48,32,30,49,47,414,66,67,82,99,100,465,88,78,106,104,89,458,90,81,98,101,88,415,87,79,73,90,86,463,94,106,88,97,78,417,84,91,91,88,63,435,88,83,73,91,100,427,88,97,59,91,92,381,86,83,72,66,74,320,61,56,63,71,69,209,47,46,44,35,37,120,27,27,28,17,21,102,22,23,24,22,11,86,25,22,15,12,12,40,12,7,10,6,5,12,2,3,2,3,2,5,3,0,2,0,0,0
新竹縣,上舘里,女,5632,236,30,40,42,59,65,272,50,64,59,56,43,229,46,35,45,47,56,312,51,58,62,59,82,421,75,80,84,95,87,435,101,92,76,84,82,352,79,61,55,69,88,490,86,93,100,104,107,480,99,94,96,94,97,474,83,83,100,90,118,419,88,89,58,88,96,401,70,84,77,90,80,346,80,69,70,64,63,255,65,42,50,55,43,160,36,38,40,23,23,154,32,35,22,28,37,124,29,24,25,25,21,41,11,10,3,9,8,26,7,7,5,5,2,3,2,1,0,0,0,2
新竹縣,大鄉里,計,5588,173,26,26,35,36,50,275,56,62,63,43,51,299,63,50,62,65,59,431,79,74,86,81,111,445,97,70,97,102,79,406,78,96,76,76,80,342,79,58,71,57,77,385,73,68,78,91,75,426,84,86,82,91,83,471,106,95,85,84,101,480,118,98,93,64,107,411,98,78,70,91,74,301,67,51,44,76,63,241,65,47,38,50,41,149,34,29,33,28,25,147,25,27,35,32,28,116,33,21,26,20,16,64,20,15,10,6,13,20,6,4,4,2,4,6,4,1,0,0,1,0
新竹縣,大鄉里,男,2802,93,14,13,21,15,30,135,23,26,34,22,30,158,36,25,29,37,31,223,40,42,45,41,55,235,58,43,41,56,37,211,39,43,38,38,53,189,46,31,41,32,39,210,42,37,46,44,41,203,38,39,43,49,34,214,56,46,37,29,46,243,64,47,47,40,45,200,59,32,36,46,27,158,33,30,26,41,28,111,30,23,17,30,11,63,11,11,15,10,16,71,10,14,17,16,14,52,16,10,13,5,8,22,6,5,5,3,3,9,3,1,2,1,2,2,1,1,0,0,0,0
新竹縣,大鄉里,女,2786,80,12,13,14,21,20,140,33,36,29,21,21,141,27,25,33,28,28,208,39,32,41,40,56,210,39,27,56,46,42,195,39,53,38,38,27,153,33,27,30,25,38,175,31,31,32,47,34,223,46,47,39,42,49,257,50,49,48,55,55,237,54,51,46,24,62,211,39,46,34,45,47,143,34,21,18,35,35,130,35,24,21,20,30,86,23,18,18,18,9,76,15,13,18,16,14,64,17,11,13,15,8,42,14,10,5,3,10,11,3,3,2,1,2,4,3,0,0,0,1,0
新竹縣,東華里,計,783,13,3,2,5,0,3,32,4,6,6,9,7,38,7,10,6,9,6,35,6,7,5,7,10,28,6,6,5,6,5,38,5,4,9,10,10,60,15,13,8,9,15,46,6,6,13,13,8,46,11,5,13,12,5,55,12,11,7,15,10,55,10,12,9,14,10,61,10,12,10,9,20,73,19,4,15,15,20,48,14,6,7,14,7,49,13,9,9,9,9,42,8,7,6,9,12,36,13,4,4,9,6,20,4,8,3,5,0,6,2,1,0,3,0,2,0,0,1,0,1,0
新竹縣,東華里,男,402,5,1,0,2,0,2,21,3,3,6,6,3,21,5,4,4,4,4,20,5,1,4,5,5,16,4,3,2,4,3,24,4,2,6,6,6,30,9,4,5,4,8,26,4,3,9,7,3,20,6,2,7,2,3,24,4,6,2,7,5,28,4,7,6,7,4,31,5,6,1,7,12,39,12,2,7,7,11,30,6,3,5,11,5,20,4,4,3,4,5,18,4,3,4,2,5,18,9,2,1,3,3,6,0,2,3,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0
新竹縣,東華里,女,381,8,2,2,3,0,1,11,1,3,0,3,4,17,2,6,2,5,2,15,1,6,1,2,5,12,2,3,3,2,2,14,1,2,3,4,4,30,6,9,3,5,7,20,2,3,4,6,5,26,5,3,6,10,2,31,8,5,5,8,5,27,6,5,3,7,6,30,5,6,9,2,8,34,7,2,8,8,9,18,8,3,2,3,2,29,9,5,6,5,4,24,4,4,2,7,7,18,4,2,3,6,3,14,4,6,0,4,0,1,0,0,0,1,0,2,0,0,1,0,1,0
新竹縣,商華里,計,3684,131,28,17,30,29,27,162,44,27,35,33,23,168,30,41,41,28,28,241,38,42,38,61,62,274,52,46,60,61,55,248,51,47,53,51,46,225,52,49,40,38,46,268,54,50,53,61,50,283,56,48,62,76,41,270,54,61,45,55,55,322,60,62,70,67,63,276,56,57,56,43,64,216,43,48,42,40,43,195,36,40,47,35,37,117,32,25,21,28,11,123,17,26,26,31,23,84,25,15,13,17,14,55,20,8,6,6,15,19,5,8,4,0,2,4,2,0,2,0,0,3
新竹縣,商華里,男,1869,60,11,7,14,14,14,94,22,16,19,22,15,86,10,26,26,11,13,117,20,20,17,31,29,132,23,24,28,28,29,121,23,23,27,24,24,115,27,21,20,21,26,134,27,22,25,31,29,140,27,19,34,39,21,151,31,39,23,31,27,160,28,26,32,36,38,160,37,35,29,24,35,118,26,28,23,21,20,92,13,16,25,18,20,54,15,12,14,10,3,57,9,13,10,15,10,33,11,6,5,5,6,32,10,6,2,5,9,10,2,3,3,0,2,1,1,0,0,0,0,2
新竹縣,商華里,女,1815,71,17,10,16,15,13,68,22,11,16,11,8,82,20,15,15,17,15,124,18,22,21,30,33,142,29,22,32,33,26,127,28,24,26,27,22,110,25,28,20,17,20,134,27,28,28,30,21,143,29,29,28,37,20,119,23,22,22,24,28,162,32,36,38,31,25,116,19,22,27,19,29,98,17,20,19,19,23,103,23,24,22,17,17,63,17,13,7,18,8,66,8,13,16,16,13,51,14,9,8,12,8,23,10,2,4,1,6,9,3,5,1,0,0,3,1,0,2,0,0,1
新竹縣,竹東里,計,1555,55,14,9,12,11,9,54,11,8,13,14,8,73,14,13,13,19,14,63,9,11,14,17,12,111,22,21,21,25,22,99,19,19,24,21,16,98,17,20,17,17,27,94,15,18,17,22,22,86,14,23,14,22,13,84,9,13,22,18,22,112,21,25,20,26,20,107,26,20,23,19,19,114,31,24,21,14,24,99,13,17,25,26,18,90,25,20,15,20,10,78,14,15,17,14,18,71,17,13,17,9,15,46,15,10,8,6,7,18,4,4,5,4,1,3,0,1,2,0,0,0
