city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,文山里,女,2276,74,15,19,13,15,12,43,8,9,10,5,11,63,10,9,15,14,15,126,16,25,32,24,29,172,32,31,34,30,45,165,37,27,33,36,32,153,33,25,25,39,31,177,53,26,30,36,32,169,35,33,40,32,29,166,39,28,35,35,29,191,40,38,35,31,47,175,35,28,47,32,33,202,34,39,40,43,46,147,23,34,38,32,20,89,27,17,12,13,20,72,15,10,17,10,20,56,9,13,17,6,11,24,8,6,3,4,3,9,2,2,4,1,0,2,0,1,0,0,1,1
新竹縣,五埔里,計,2339,84,20,13,25,12,14,78,16,20,12,19,11,114,20,22,18,30,24,159,22,28,40,33,36,160,27,39,31,31,32,186,50,38,34,37,27,154,38,34,30,23,29,176,37,31,37,36,35,170,43,33,33,37,24,150,30,33,26,23,38,197,33,35,45,42,42,180,28,44,37,34,37,162,35,28,40,36,23,107,22,21,25,24,15,70,24,9,7,14,16,84,19,15,13,15,22,59,18,18,5,9,9,33,9,6,4,10,4,15,6,6,2,0,1,0,0,0,0,0,0,1
新竹縣,五埔里,男,1265,49,13,8,14,9,5,52,9,15,9,11,8,55,9,14,7,14,11,82,9,16,23,14,20,89,12,21,17,21,18,109,26,19,21,23,20,85,24,23,16,11,11,84,16,18,13,15,22,93,24,12,21,18,18,89,14,22,17,14,22,110,15,20,27,23,25,96,11,26,19,17,23,90,19,13,25,21,12,59,8,11,13,15,12,34,14,4,4,7,5,41,6,8,6,8,13,27,9,7,2,4,5,16,5,2,3,4,2,5,2,2,1,0,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1074,35,7,5,11,3,9,26,7,5,3,8,3,59,11,8,11,16,13,77,13,12,17,19,16,71,15,18,14,10,14,77,24,19,13,14,7,69,14,11,14,12,18,92,21,13,24,21,13,77,19,21,12,19,6,61,16,11,9,9,16,87,18,15,18,19,17,84,17,18,18,17,14,72,16,15,15,15,11,48,14,10,12,9,3,36,10,5,3,7,11,43,13,7,7,7,9,32,9,11,3,5,4,17,4,4,1,6,2,10,4,4,1,0,1,0,0,0,0,0,0,1
新竹縣,四座里,計,3854,146,24,30,34,28,30,126,30,34,32,12,18,131,19,29,19,24,40,218,45,39,36,55,43,263,46,47,65,52,53,294,43,62,63,64,62,289,57,56,51,62,63,277,47,60,51,64,55,289,56,56,73,47,57,274,50,63,46,69,46,281,50,47,60,54,70,297,55,72,55,54,61,280,69,47,54,51,59,231,48,56,46,48,33,142,37,26,30,22,27,127,20,20,31,26,30,110,22,26,28,15,19,53,13,13,15,5,7,22,9,6,3,0,4,3,2,0,1,0,0,1
新竹縣,四座里,男,1972,72,12,11,12,18,19,63,18,19,13,5,8,62,6,11,7,11,27,119,24,25,19,30,21,141,23,20,40,28,30,152,18,32,32,33,37,154,36,26,22,35,35,150,29,38,23,36,24,153,29,36,34,28,26,144,25,31,24,41,23,143,30,27,23,21,42,147,32,31,23,26,35,134,39,12,27,25,31,125,27,28,33,25,12,70,20,13,12,12,13,60,10,10,15,14,11,49,12,13,12,6,6,25,9,4,7,1,4,8,5,2,1,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1882,74,12,19,22,10,11,63,12,15,19,7,10,69,13,18,12,13,13,99,21,14,17,25,22,122,23,27,25,24,23,142,25,30,31,31,25,135,21,30,29,27,28,127,18,22,28,28,31,136,27,20,39,19,31,130,25,32,22,28,23,138,20,20,37,33,28,150,23,41,32,28,26,146,30,35,27,26,28,106,21,28,13,23,21,72,17,13,18,10,14,67,10,10,16,12,19,61,10,13,16,9,13,28,4,9,8,4,3,14,4,4,2,0,4,2,2,0,0,0,0,1
新竹縣,旱坑里,計,2069,87,18,16,21,13,19,67,20,13,12,9,13,49,10,14,2,8,15,94,16,12,15,25,26,132,22,26,28,21,35,160,33,30,31,31,35,164,47,35,27,32,23,170,40,40,31,27,32,137,32,32,30,26,17,123,21,26,26,20,30,128,24,30,22,26,26,177,29,37,35,40,36,203,44,36,37,41,45,131,25,31,26,22,27,65,20,12,14,9,10,71,13,14,14,17,13,60,15,13,9,10,13,32,6,9,4,6,7,17,7,2,4,2,2,2,1,0,0,0,1,0
新竹縣,旱坑里,男,1124,42,7,8,11,6,10,41,13,8,6,6,8,28,6,8,0,6,8,61,9,7,7,19,19,66,10,12,15,10,19,89,13,16,19,18,23,87,19,22,18,14,14,108,23,22,21,17,25,78,20,20,13,15,10,69,11,15,14,10,19,59,13,15,7,14,10,91,18,22,16,18,17,101,27,21,14,18,21,74,15,19,12,13,15,32,10,3,6,6,7,37,10,8,6,7,6,37,10,7,5,7,8,16,3,3,3,4,3,8,2,2,2,0,2,0,0,0,0,0,0,0
新竹縣,旱坑里,女,945,45,11,8,10,7,9,26,7,5,6,3,5,21,4,6,2,2,7,33,7,5,8,6,7,66,12,14,13,11,16,71,20,14,12,13,12,77,28,13,9,18,9,62,17,18,10,10,7,59,12,12,17,11,7,54,10,11,12,10,11,69,11,15,15,12,16,86,11,15,19,22,19,102,17,15,23,23,24,57,10,12,14,9,12,33,10,9,8,3,3,34,3,6,8,10,7,23,5,6,4,3,5,16,3,6,1,2,4,9,5,0,2,2,0,2,1,0,0,0,1,0
新竹縣,田新里,計,2988,138,25,30,32,23,28,107,21,29,21,15,21,76,15,19,14,9,19,159,27,29,29,36,38,212,33,41,52,39,47,238,43,50,43,55,47,249,46,55,40,54,54,216,41,40,49,41,45,217,49,41,43,30,54,204,35,44,43,38,44,197,40,38,31,45,43,224,53,39,49,38,45,213,47,46,45,37,38,162,41,23,48,30,20,110,32,23,21,14,20,121,28,27,20,25,21,72,19,22,13,12,6,51,11,10,11,6,13,21,10,5,2,2,2,1,1,0,0,0,0,0
新竹縣,田新里,男,1547,76,13,14,20,18,11,56,15,11,11,7,12,43,10,7,8,5,13,78,14,17,10,19,18,117,21,22,27,20,27,123,21,25,23,27,27,134,21,31,22,31,29,127,21,26,31,22,27,115,29,23,24,14,25,105,15,23,19,22,26,102,24,20,14,23,21,113,32,18,20,22,21,109,24,23,24,17,21,79,19,13,23,12,12,51,16,12,8,5,10,54,10,15,9,9,11,32,10,10,5,6,1,23,5,5,5,1,7,10,5,2,2,0,1,0,0,0,0,0,0,0
新竹縣,田新里,女,1441,62,12,16,12,5,17,51,6,18,10,8,9,33,5,12,6,4,6,81,13,12,19,17,20,95,12,19,25,19,20,115,22,25,20,28,20,115,25,24,18,23,25,89,20,14,18,19,18,102,20,18,19,16,29,99,20,21,24,16,18,95,16,18,17,22,22,111,21,21,29,16,24,104,23,23,21,20,17,83,22,10,25,18,8,59,16,11,13,9,10,67,18,12,11,16,10,40,9,12,8,6,5,28,6,5,6,5,6,11,5,3,0,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1121,27,2,2,5,7,11,44,9,10,9,7,9,40,9,3,10,6,12,72,9,16,10,18,19,59,12,11,14,12,10,57,13,10,10,14,10,56,13,13,7,9,14,98,17,24,14,16,27,96,20,27,19,23,7,62,14,12,17,8,11,78,14,10,23,19,12,67,13,15,15,12,12,74,10,12,18,18,16,87,19,20,14,12,22,56,11,10,14,12,9,62,14,8,17,9,14,47,13,13,10,5,6,26,3,8,4,7,4,11,4,1,1,3,2,2,1,0,0,1,0,0
新竹縣,新埔里,男,556,12,0,2,1,4,5,23,4,6,5,5,3,25,7,2,5,3,8,36,4,4,5,9,14,30,4,6,8,5,7,30,10,6,3,5,6,32,8,7,3,5,9,49,9,10,6,8,16,51,9,12,13,13,4,32,5,6,8,6,7,42,8,7,12,8,7,37,7,9,7,4,10,39,5,4,12,11,7,33,9,5,7,7,5,27,5,5,8,6,3,22,6,3,7,4,2,21,8,4,6,1,2,11,1,2,2,4,2,4,3,0,0,0,1,0,0,0,0,0,0,0
新竹縣,新埔里,女,565,15,2,0,4,3,6,21,5,4,4,2,6,15,2,1,5,3,4,36,5,12,5,9,5,29,8,5,6,7,3,27,3,4,7,9,4,24,5,6,4,4,5,49,8,14,8,8,11,45,11,15,6,10,3,30,9,6,9,2,4,36,6,3,11,11,5,30,6,6,8,8,2,35,5,8,6,7,9,54,10,15,7,5,17,29,6,5,6,6,6,40,8,5,10,5,12,26,5,9,4,4,4,15,2,6,2,3,2,7,1,1,1,3,1,2,1,0,0,1,0,0
新竹縣,新生里,計,673,23,1,4,9,3,6,22,5,4,5,3,5,19,2,6,3,5,3,35,3,4,8,10,10,44,5,10,14,7,8,41,10,9,7,11,4,38,11,6,3,8,10,48,14,9,5,9,11,53,7,9,13,13,11,37,4,7,5,10,11,36,7,6,3,7,13,54,11,11,11,12,9,55,9,7,9,16,14,64,8,18,17,10,11,24,1,6,9,4,4,25,9,4,5,4,3,28,2,6,5,8,7,15,5,2,5,2,1,10,1,2,2,4,1,2,1,0,1,0,0,0
新竹縣,新生里,男,351,11,0,2,5,1,3,13,2,2,3,3,3,11,2,3,2,2,2,22,3,2,4,7,6,24,1,6,6,6,5,21,8,3,5,2,3,15,4,1,2,3,5,24,4,7,1,7,5,29,5,4,9,7,4,18,3,3,2,1,9,17,5,3,1,2,6,36,6,7,6,9,8,28,4,4,5,10,5,37,5,10,6,8,8,9,0,2,3,3,1,13,6,2,3,2,0,13,1,2,1,6,3,6,0,1,3,2,0,3,0,1,0,2,0,1,0,0,1,0,0,0
新竹縣,新生里,女,322,12,1,2,4,2,3,9,3,2,2,0,2,8,0,3,1,3,1,13,0,2,4,3,4,20,4,4,8,1,3,20,2,6,2,9,1,23,7,5,1,5,5,24,10,2,4,2,6,24,2,5,4,6,7,19,1,4,3,9,2,19,2,3,2,5,7,18,5,4,5,3,1,27,5,3,4,6,9,27,3,8,11,2,3,15,1,4,6,1,3,12,3,2,2,2,3,15,1,4,4,2,4,9,5,1,2,0,1,7,1,1,2,2,1,1,1,0,0,0,0,0
新竹縣,新民里,計,1226,47,8,7,6,9,17,42,13,10,10,5,4,35,8,6,6,7,8,61,13,18,7,11,12,72,12,12,11,22,15,83,16,18,21,18,10,100,20,27,14,18,21,89,15,18,22,22,12,82,12,19,18,12,21,73,13,22,15,11,12,92,22,16,12,23,19,104,25,17,22,22,18,104,26,19,23,18,18,76,11,14,22,13,16,41,5,5,9,9,13,40,7,12,10,6,5,42,11,6,8,10,7,31,10,6,2,8,5,8,2,2,3,1,0,4,1,1,2,0,0,0
新竹縣,新民里,男,641,25,3,2,4,5,11,19,6,1,6,4,2,18,5,2,5,2,4,30,7,11,2,5,5,36,4,5,8,14,5,48,12,12,10,10,4,53,10,13,5,10,15,50,10,9,14,13,4,48,8,10,8,7,15,36,6,12,7,4,7,53,10,12,6,14,11,57,11,9,13,10,14,54,19,7,11,9,8,37,2,11,13,7,4,22,3,3,4,6,6,19,4,2,7,2,4,13,6,1,2,2,2,16,5,3,1,4,3,4,1,0,3,0,0,3,0,1,2,0,0,0
新竹縣,新民里,女,585,22,5,5,2,4,6,23,7,9,4,1,2,17,3,4,1,5,4,31,6,7,5,6,7,36,8,7,3,8,10,35,4,6,11,8,6,47,10,14,9,8,6,39,5,9,8,9,8,34,4,9,10,5,6,37,7,10,8,7,5,39,12,4,6,9,8,47,14,8,9,12,4,50,7,12,12,9,10,39,9,3,9,6,12,19,2,2,5,3,7,21,3,10,3,4,1,29,5,5,6,8,5,15,5,3,1,4,2,4,1,2,0,1,0,1,1,0,0,0,0,0
新竹縣,上寮里,計,2112,70,15,18,13,11,13,63,16,14,9,12,12,90,11,15,20,16,28,130,16,26,24,31,33,156,27,29,38,30,32,155,33,33,23,35,31,120,16,32,17,24,31,168,29,25,33,40,41,153,38,30,35,23,27,137,36,22,26,17,36,158,33,30,30,27,38,164,32,35,32,36,29,158,36,27,35,26,34,128,36,26,28,21,17,71,13,15,19,12,12,80,17,11,18,12,22,54,11,9,9,15,10,40,10,11,9,6,4,13,4,3,4,2,0,4,1,2,0,0,1,0
新竹縣,上寮里,男,1132,34,8,9,6,3,8,38,9,7,7,9,6,51,6,9,12,9,15,66,10,14,13,13,16,80,11,20,21,13,15,92,19,21,17,20,15,56,7,17,8,9,15,101,17,18,17,23,26,93,24,14,24,17,14,78,19,16,14,9,20,80,12,17,15,18,18,84,20,17,14,17,16,88,20,17,19,14,18,72,24,10,15,12,11,36,7,9,8,7,5,32,5,5,10,5,7,30,6,6,4,8,6,17,4,6,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,980,36,7,9,7,8,5,25,7,7,2,3,6,39,5,6,8,7,13,64,6,12,11,18,17,76,16,9,17,17,17,63,14,12,6,15,16,64,9,15,9,15,16,67,12,7,16,17,15,60,14,16,11,6,13,59,17,6,12,8,16,78,21,13,15,9,20,80,12,18,18,19,13,70,16,10,16,12,16,56,12,16,13,9,6,35,6,6,11,5,7,48,12,6,8,7,15,24,5,3,5,7,4,23,6,5,7,4,1,9,4,1,2,2,0,4,1,2,0,0,1,0
新竹縣,下寮里,計,2771,98,30,15,25,15,13,43,7,5,14,6,11,70,11,14,10,13,22,110,14,16,24,24,32,219,29,55,46,39,50,282,59,48,62,63,50,222,59,34,39,45,45,193,36,42,42,38,35,196,45,37,39,35,40,207,45,40,28,46,48,243,46,46,55,52,44,277,45,65,58,59,50,212,48,38,52,44,30,141,30,29,26,27,29,81,18,23,14,8,18,68,17,18,9,8,16,55,9,15,9,12,10,37,9,8,8,7,5,12,6,5,0,1,0,3,1,1,0,1,0,2
新竹縣,下寮里,男,1484,49,15,7,15,7,5,28,5,3,8,4,8,40,10,9,4,5,12,54,6,5,12,13,18,120,15,32,29,19,25,154,28,24,35,43,24,134,30,21,23,30,30,117,20,33,20,25,19,110,28,17,22,21,22,109,22,20,17,23,27,117,20,23,29,26,19,146,20,35,35,34,22,116,30,19,25,23,19,65,11,12,14,15,13,47,12,14,9,3,9,34,9,9,4,5,7,20,2,8,3,2,5,17,5,3,4,3,2,5,2,3,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1287,49,15,8,10,8,8,15,2,2,6,2,3,30,1,5,6,8,10,56,8,11,12,11,14,99,14,23,17,20,25,128,31,24,27,20,26,88,29,13,16,15,15,76,16,9,22,13,16,86,17,20,17,14,18,98,23,20,11,23,21,126,26,23,26,26,25,131,25,30,23,25,28,96,18,19,27,21,11,76,19,17,12,12,16,34,6,9,5,5,9,34,8,9,5,3,9,35,7,7,6,10,5,20,4,5,4,4,3,7,4,2,0,1,0,2,0,1,0,1,0,1
新竹縣,南平里,計,1152,56,8,14,11,12,11,28,7,5,6,4,6,28,5,3,6,8,6,59,6,9,15,16,13,74,11,11,16,17,19,79,14,15,19,14,17,70,13,15,14,10,18,67,6,22,14,15,10,70,14,12,16,15,13,82,15,12,20,17,18,81,15,19,13,21,13,95,20,21,14,22,18,94,22,18,21,13,20,68,12,18,20,11,7,42,10,5,7,9,11,54,12,9,11,8,14,61,15,13,15,12,6,29,8,8,7,4,2,13,7,1,3,1,1,2,1,0,0,1,0,0
新竹縣,南平里,男,635,30,2,9,4,7,8,16,4,3,2,4,3,16,4,2,4,4,2,27,3,6,5,5,8,38,7,7,8,10,6,38,5,6,11,7,9,37,9,10,6,5,7,40,6,14,7,9,4,39,8,10,10,5,6,47,10,8,12,8,9,56,10,13,11,14,8,50,11,9,10,12,8,55,13,11,11,9,11,38,7,9,12,5,5,22,4,2,5,3,8,33,8,4,7,4,10,32,9,7,6,8,2,13,5,3,3,0,2,6,3,1,1,0,1,2,1,0,0,1,0,0
新竹縣,南平里,女,517,26,6,5,7,5,3,12,3,2,4,0,3,12,1,1,2,4,4,32,3,3,10,11,5,36,4,4,8,7,13,41,9,9,8,7,8,33,4,5,8,5,11,27,0,8,7,6,6,31,6,2,6,10,7,35,5,4,8,9,9,25,5,6,2,7,5,45,9,12,4,10,10,39,9,7,10,4,9,30,5,9,8,6,2,20,6,3,2,6,3,21,4,5,4,4,4,29,6,6,9,4,4,16,3,5,4,4,0,7,4,0,2,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,734,30,2,5,7,9,7,17,6,5,3,2,1,28,6,5,7,3,7,48,3,11,12,13,9,46,3,13,11,7,12,42,4,10,7,10,11,47,10,10,15,5,7,57,11,10,14,13,9,57,13,11,10,15,8,44,9,7,11,5,12,43,10,12,5,8,8,60,13,12,14,8,13,53,15,10,17,5,6,52,9,9,15,6,13,16,3,2,4,2,5,37,7,6,9,9,6,23,5,5,5,4,4,22,7,3,10,0,2,12,1,3,4,3,1,0,0,0,0,0,0,0
新竹縣,北平里,男,408,13,0,0,4,4,5,11,3,4,2,1,1,12,3,3,3,0,3,27,3,5,6,8,5,25,0,5,5,6,9,30,3,7,5,6,9,28,6,5,11,4,2,33,5,6,8,9,5,33,8,6,5,8,6,26,5,5,3,4,9,23,6,7,3,3,4,32,10,4,8,5,5,28,7,6,9,2,4,35,7,9,8,3,8,9,1,1,2,2,3,19,5,2,3,6,3,11,2,2,2,3,2,9,2,1,5,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,326,17,2,5,3,5,2,6,3,1,1,1,0,16,3,2,4,3,4,21,0,6,6,5,4,21,3,8,6,1,3,12,1,3,2,4,2,19,4,5,4,1,5,24,6,4,6,4,4,24,5,5,5,7,2,18,4,2,8,1,3,20,4,5,2,5,4,28,3,8,6,3,8,25,8,4,8,3,2,17,2,0,7,3,5,7,2,1,2,0,2,18,2,4,6,3,3,12,3,3,3,1,2,13,5,2,5,0,1,8,1,3,2,2,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1320,37,5,8,9,5,10,43,7,7,11,8,10,58,9,11,9,13,16,70,11,13,12,17,17,88,8,13,21,23,23,111,29,17,19,34,12,82,18,18,17,20,9,86,14,16,19,20,17,57,10,11,14,11,11,77,9,15,15,17,21,122,23,33,23,20,23,105,20,25,20,22,18,97,17,27,20,19,14,72,18,10,21,10,13,37,8,10,5,8,6,68,17,17,12,14,8,54,20,9,7,8,10,39,12,4,8,9,6,16,4,4,4,3,1,1,1,0,0,0,0,0
新竹縣,巨埔里,男,707,18,3,3,6,3,3,17,4,3,4,2,4,27,5,4,6,6,6,30,5,6,6,7,6,54,4,7,11,17,15,51,12,9,6,19,5,42,11,9,6,12,4,50,8,9,11,12,10,30,3,6,8,7,6,41,4,12,5,9,11,71,12,17,13,14,15,65,12,17,13,9,14,64,11,14,14,16,9,43,8,6,13,6,10,17,6,6,1,3,1,36,9,8,6,9,4,28,7,5,3,5,8,15,4,2,3,3,3,7,2,1,2,2,0,1,1,0,0,0,0,0
新竹縣,巨埔里,女,613,19,2,5,3,2,7,26,3,4,7,6,6,31,4,7,3,7,10,40,6,7,6,10,11,34,4,6,10,6,8,60,17,8,13,15,7,40,7,9,11,8,5,36,6,7,8,8,7,27,7,5,6,4,5,36,5,3,10,8,10,51,11,16,10,6,8,40,8,8,7,13,4,33,6,13,6,3,5,29,10,4,8,4,3,20,2,4,4,5,5,32,8,9,6,5,4,26,13,4,4,3,2,24,8,2,5,6,3,9,2,3,2,1,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1624,54,9,9,9,15,12,44,6,11,14,5,8,73,7,16,18,9,23,75,14,14,9,16,22,99,16,17,21,21,24,121,29,23,21,21,27,95,24,13,26,16,16,111,25,19,25,18,24,98,23,16,19,23,17,92,23,16,15,21,17,135,26,34,23,23,29,156,29,32,32,40,23,111,27,27,22,17,18,103,19,22,28,19,15,61,15,11,10,9,16,77,15,15,18,16,13,58,10,19,11,9,9,37,13,4,11,4,5,18,4,6,2,0,6,6,3,0,2,1,0,0
新竹縣,照門里,男,914,31,6,4,7,9,5,23,4,5,9,2,3,33,1,7,6,6,13,38,8,5,4,10,11,63,9,11,15,15,13,60,13,9,12,12,14,58,13,9,14,12,10,70,19,11,17,10,13,52,13,10,10,9,10,56,14,9,8,13,12,76,14,16,17,14,15,93,15,21,19,22,16,72,18,15,14,13,12,61,13,14,14,9,11,39,9,7,7,7,9,37,10,6,10,5,6,25,7,7,5,2,4,20,6,2,6,3,3,6,1,2,0,0,3,1,1,0,0,0,0,0
新竹縣,照門里,女,710,23,3,5,2,6,7,21,2,6,5,3,5,40,6,9,12,3,10,37,6,9,5,6,11,36,7,6,6,6,11,61,16,14,9,9,13,37,11,4,12,4,6,41,6,8,8,8,11,46,10,6,9,14,7,36,9,7,7,8,5,59,12,18,6,9,14,63,14,11,13,18,7,39,9,12,8,4,6,42,6,8,14,10,4,22,6,4,3,2,7,40,5,9,8,11,7,33,3,12,6,7,5,17,7,2,5,1,2,12,3,4,2,0,3,5,2,0,2,1,0,0
新竹縣,清水里,計,470,8,3,2,1,1,1,13,0,4,5,1,3,7,1,1,1,1,3,17,3,4,3,5,2,26,3,4,6,7,6,21,5,5,4,5,2,24,4,6,2,8,4,33,8,8,8,5,4,26,5,3,6,7,5,35,7,7,5,9,7,45,10,5,10,10,10,57,15,9,15,9,9,46,16,5,11,9,5,24,5,7,5,4,3,22,6,5,3,6,2,27,6,6,5,6,4,22,5,6,2,4,5,11,2,4,0,3,2,4,2,1,0,1,0,2,0,2,0,0,0,0
新竹縣,清水里,男,276,1,1,0,0,0,0,9,0,3,4,1,1,5,1,0,1,1,2,9,1,1,2,3,2,17,1,3,4,5,4,9,4,2,1,2,0,13,2,4,0,5,2,17,4,5,5,2,1,15,3,2,4,4,2,22,5,3,3,4,7,31,8,4,8,5,6,36,10,5,7,8,6,34,12,5,8,6,3,16,5,2,5,2,2,9,2,2,2,3,0,13,3,4,1,3,2,14,3,5,0,3,3,6,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,194,7,2,2,1,1,1,4,0,1,1,0,2,2,0,1,0,0,1,8,2,3,1,2,0,9,2,1,2,2,2,12,1,3,3,3,2,11,2,2,2,3,2,16,4,3,3,3,3,11,2,1,2,3,3,13,2,4,2,5,0,14,2,1,2,5,4,21,5,4,8,1,3,12,4,0,3,3,2,8,0,5,0,2,1,13,4,3,1,3,2,14,3,2,4,3,2,8,2,1,2,1,2,5,1,1,0,3,0,4,2,1,0,1,0,2,0,2,0,0,0,0
新竹縣,鹿鳴里,計,829,34,6,6,6,9,7,20,3,7,5,2,3,25,2,7,8,3,5,37,6,7,12,7,5,55,15,5,12,13,10,70,16,16,12,12,14,46,9,15,11,8,3,52,11,12,11,9,9,39,9,7,10,4,9,50,11,8,14,9,8,67,13,7,15,17,15,88,26,12,16,11,23,58,9,12,17,7,13,45,13,10,10,6,6,28,4,5,2,8,9,30,6,3,8,8,5,43,7,9,10,8,9,24,6,5,2,7,4,13,6,2,2,1,2,5,2,2,1,0,0,0
新竹縣,鹿鳴里,男,468,21,6,3,4,4,4,12,1,3,4,2,2,14,0,5,5,3,1,18,3,2,6,4,3,29,9,2,6,7,5,46,10,12,10,9,5,24,4,12,4,3,1,26,4,7,7,4,4,24,6,5,5,2,6,30,9,4,8,3,6,34,6,4,7,12,5,57,21,9,10,7,10,39,7,8,11,6,7,30,7,6,9,3,5,12,2,1,1,3,5,16,5,2,6,2,1,19,4,3,5,2,5,10,4,2,1,3,0,6,2,1,2,0,1,1,0,0,1,0,0,0
新竹縣,鹿鳴里,女,361,13,0,3,2,5,3,8,2,4,1,0,1,11,2,2,3,0,4,19,3,5,6,3,2,26,6,3,6,6,5,24,6,4,2,3,9,22,5,3,7,5,2,26,7,5,4,5,5,15,3,2,5,2,3,20,2,4,6,6,2,33,7,3,8,5,10,31,5,3,6,4,13,19,2,4,6,1,6,15,6,4,1,3,1,16,2,4,1,5,4,14,1,1,2,6,4,24,3,6,5,6,4,14,2,3,1,4,4,7,4,1,0,1,1,4,2,2,0,0,0,0
新竹縣,新北里,計,684,10,2,2,1,3,2,19,5,2,3,2,7,30,5,8,5,8,4,35,5,6,6,11,7,49,9,11,9,6,14,43,10,4,7,14,8,25,6,7,4,4,4,32,9,6,7,7,3,52,8,8,6,18,12,50,11,9,8,7,15,38,5,7,6,12,8,68,17,17,17,4,13,58,11,15,10,12,10,41,10,13,9,2,7,34,5,8,11,6,4,39,8,7,8,9,7,34,11,3,5,7,8,17,6,0,6,2,3,5,1,2,1,0,1,5,2,0,2,0,1,0
新竹縣,新北里,男,389,4,1,1,1,1,0,9,3,2,1,0,3,15,2,3,3,5,2,24,4,3,5,8,4,24,4,6,5,4,5,25,6,4,4,5,6,18,3,5,3,3,4,19,6,4,4,3,2,30,5,4,5,7,9,24,4,4,5,3,8,23,4,5,3,6,5,39,7,10,11,3,8,37,6,10,5,9,7,27,7,7,6,1,6,20,3,4,6,5,2,22,4,4,3,5,6,15,4,2,2,3,4,8,3,0,3,1,1,4,1,2,1,0,0,2,2,0,0,0,0,0
新竹縣,新北里,女,295,6,1,1,0,2,2,10,2,0,2,2,4,15,3,5,2,3,2,11,1,3,1,3,3,25,5,5,4,2,9,18,4,0,3,9,2,7,3,2,1,1,0,13,3,2,3,4,1,22,3,4,1,11,3,26,7,5,3,4,7,15,1,2,3,6,3,29,10,7,6,1,5,21,5,5,5,3,3,14,3,6,3,1,1,14,2,4,5,1,2,17,4,3,5,4,1,19,7,1,3,4,4,9,3,0,3,1,2,1,0,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,96404,4120,663,786,833,919,919,4663,859,1094,981,822,907,4970,926,1033,997,982,1032,6368,1093,1216,1269,1440,1350,6984,1181,1459,1472,1439,1433,6794,1429,1389,1326,1387,1263,6557,1341,1200,1189,1333,1494,8121,1507,1635,1630,1679,1670,7718,1597,1579,1653,1433,1456,7544,1525,1458,1425,1611,1525,7113,1485,1408,1354,1440,1426,6893,1424,1427,1380,1353,1309,5543,1177,1028,1151,1125,1062,4289,937,861,907,821,763,2610,649,566,486,422,487,2573,518,496,548,499,512,1937,455,408,414,331,329,1088,294,237,210,200,147,415,123,98,80,68,46,91,28,23,19,11,10,13
新竹縣,竹東鎮,男,48387,2135,354,423,424,466,468,2352,432,518,520,403,479,2583,476,528,530,515,534,3405,591,644,686,767,717,3606,616,760,789,739,702,3532,725,711,698,730,668,3433,689,643,621,709,771,4034,775,819,819,815,806,3765,778,760,792,717,718,3739,747,733,701,793,765,3615,769,704,687,745,710,3458,719,711,687,685,656,2751,607,508,574,536,526,2030,458,402,404,401,365,1243,293,284,246,203,217,1185,241,225,250,231,238,819,195,179,166,146,133,473,121,107,99,89,57,188,56,38,40,30,24,35,13,10,6,3,3,6
新竹縣,竹東鎮,女,48017,1985,309,363,409,453,451,2311,427,576,461,419,428,2387,450,505,467,467,498,2963,502,572,583,673,633,3378,565,699,683,700,731,3262,704,678,628,657,595,3124,652,557,568,624,723,4087,732,816,811,864,864,3953,819,819,861,716,738,3805,778,725,724,818,760,3498,716,704,667,695,716,3435,705,716,693,668,653,2792,570,520,577,589,536,2259,479,459,503,420,398,1367,356,282,240,219,270,1388,277,271,298,268,274,1118,260,229,248,185,196,615,173,130,111,111,90,227,67,60,40,38,22,56,15,13,13,8,7,7
