city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,四座里,計,3861,146,23,32,26,32,33,136,35,35,35,19,12,116,18,22,28,25,23,219,48,42,39,48,42,275,54,54,50,60,57,285,45,47,74,51,68,289,57,66,42,59,65,283,52,53,57,67,54,275,45,61,59,60,50,289,53,54,61,57,64,266,41,49,56,59,61,296,75,55,61,52,53,289,66,65,44,61,53,237,51,56,45,52,33,146,39,30,26,29,22,123,22,20,23,33,25,109,25,24,28,18,14,56,16,15,9,12,4,21,5,10,3,2,1,4,1,2,1,0,0,1
新竹縣,四座里,男,1982,75,15,12,8,17,23,66,21,22,13,8,2,52,6,12,10,6,18,125,26,25,26,27,21,147,26,30,21,40,30,146,22,21,40,25,38,154,38,36,14,28,38,154,30,30,32,36,26,148,24,32,32,28,32,151,21,29,30,31,40,128,22,28,26,27,25,154,47,22,31,26,28,143,37,28,15,33,30,128,20,36,26,29,17,68,17,14,12,13,12,62,10,10,11,16,15,44,6,13,13,9,3,26,8,7,4,5,2,10,3,5,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1879,71,8,20,18,15,10,70,14,13,22,11,10,64,12,10,18,19,5,94,22,17,13,21,21,128,28,24,29,20,27,139,23,26,34,26,30,135,19,30,28,31,27,129,22,23,25,31,28,127,21,29,27,32,18,138,32,25,31,26,24,138,19,21,30,32,36,142,28,33,30,26,25,146,29,37,29,28,23,109,31,20,19,23,16,78,22,16,14,16,10,61,12,10,12,17,10,65,19,11,15,9,11,30,8,8,5,7,2,11,2,5,1,2,1,3,1,2,0,0,0,1
新竹縣,旱坑里,計,2034,81,14,14,18,18,17,60,16,14,12,12,6,53,13,14,8,7,11,84,19,12,14,17,22,126,24,25,30,22,25,167,38,33,30,24,42,160,34,43,29,29,25,160,28,41,33,24,34,139,32,30,33,27,17,122,16,34,17,27,28,127,29,19,30,25,24,173,25,38,32,42,36,197,34,44,34,36,49,140,38,26,26,26,24,71,26,15,14,10,6,70,14,10,16,13,17,58,10,17,11,10,10,30,10,6,3,6,5,13,4,3,3,2,1,3,2,0,0,0,1,0
新竹縣,旱坑里,男,1106,39,7,7,10,8,7,36,9,11,6,6,4,32,8,9,4,3,8,52,10,10,5,13,14,67,17,12,13,14,11,91,17,19,16,14,25,90,18,25,17,15,15,97,16,23,20,15,23,81,24,18,18,12,9,69,11,20,7,16,15,64,17,11,14,11,11,87,10,26,18,16,17,94,22,24,13,15,20,81,22,17,14,12,16,34,14,4,5,7,4,37,9,7,8,6,7,35,6,10,6,6,7,15,6,1,2,4,2,4,1,1,2,0,0,1,1,0,0,0,0,0
新竹縣,旱坑里,女,928,42,7,7,8,10,10,24,7,3,6,6,2,21,5,5,4,4,3,32,9,2,9,4,8,59,7,13,17,8,14,76,21,14,14,10,17,70,16,18,12,14,10,63,12,18,13,9,11,58,8,12,15,15,8,53,5,14,10,11,13,63,12,8,16,14,13,86,15,12,14,26,19,103,12,20,21,21,29,59,16,9,12,14,8,37,12,11,9,3,2,33,5,3,8,7,10,23,4,7,5,4,3,15,4,5,1,2,3,9,3,2,1,2,1,2,1,0,0,0,1,0
新竹縣,田新里,計,3019,140,25,32,26,26,31,105,22,25,30,11,17,80,21,12,22,11,14,155,19,30,31,37,38,207,31,42,40,49,45,243,47,48,48,43,57,253,46,55,44,54,54,226,37,53,48,40,48,212,38,47,48,38,41,206,42,42,48,30,44,204,44,41,35,41,43,221,42,53,44,48,34,220,49,50,38,49,34,175,42,35,31,43,24,107,26,25,22,18,16,120,24,26,19,26,25,74,17,17,18,14,8,46,10,10,12,7,7,24,12,5,2,4,1,1,1,0,0,0,0,0
新竹縣,田新里,男,1552,74,11,15,12,18,18,57,17,13,14,3,10,42,11,7,6,9,9,76,12,15,16,16,17,111,17,21,26,25,22,124,29,22,24,18,31,137,23,26,26,30,32,127,19,28,33,23,24,119,25,28,25,21,20,97,16,20,23,15,23,116,29,21,21,21,24,107,17,26,25,21,18,106,22,24,20,22,18,90,23,16,17,19,15,49,12,11,12,7,7,52,11,12,8,9,12,38,10,9,8,8,3,18,2,5,6,2,3,12,7,2,1,2,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1467,66,14,17,14,8,13,48,5,12,16,8,7,38,10,5,16,2,5,79,7,15,15,21,21,96,14,21,14,24,23,119,18,26,24,25,26,116,23,29,18,24,22,99,18,25,15,17,24,93,13,19,23,17,21,109,26,22,25,15,21,88,15,20,14,20,19,114,25,27,19,27,16,114,27,26,18,27,16,85,19,19,14,24,9,58,14,14,10,11,9,68,13,14,11,17,13,36,7,8,10,6,5,28,8,5,6,5,4,12,5,3,1,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1100,21,3,2,3,5,8,39,8,11,8,4,8,44,11,4,6,8,15,64,7,10,15,13,19,63,13,12,13,13,12,54,10,11,10,15,8,53,15,12,8,10,8,93,20,20,16,19,18,104,20,22,24,21,17,60,11,17,13,12,7,81,18,13,14,20,16,64,12,11,14,17,10,72,11,10,17,15,19,80,15,16,19,12,18,62,15,11,17,6,13,56,11,9,15,15,6,54,14,14,10,8,8,23,3,6,4,5,5,10,5,1,0,3,1,3,1,1,0,1,0,0
新竹縣,新埔里,男,547,9,2,1,2,2,2,19,3,6,4,2,4,26,7,2,4,3,10,28,2,4,5,7,10,34,9,5,8,6,6,31,7,10,5,4,5,27,7,7,4,4,5,49,12,11,5,8,13,57,11,12,12,11,11,30,6,7,9,4,4,45,12,8,5,13,7,33,6,8,7,7,5,42,8,6,9,10,9,31,5,8,4,7,7,28,5,5,9,3,6,23,4,4,7,6,2,20,4,6,6,2,2,9,2,0,2,3,2,5,4,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新埔里,女,553,12,1,1,1,3,6,20,5,5,4,2,4,18,4,2,2,5,5,36,5,6,10,6,9,29,4,7,5,7,6,23,3,1,5,11,3,26,8,5,4,6,3,44,8,9,11,11,5,47,9,10,12,10,6,30,5,10,4,8,3,36,6,5,9,7,9,31,6,3,7,10,5,30,3,4,8,5,10,49,10,8,15,5,11,34,10,6,8,3,7,33,7,5,8,9,4,34,10,8,4,6,6,14,1,6,2,2,3,5,1,0,0,3,1,2,0,1,0,1,0,0
新竹縣,新生里,計,670,24,6,1,7,6,4,24,9,4,4,3,4,19,4,2,6,3,4,34,6,3,4,10,11,43,6,10,11,12,4,45,10,11,7,8,9,28,6,10,5,3,4,49,15,11,8,5,10,47,7,7,9,10,14,38,12,4,7,9,6,37,12,7,6,5,7,60,13,9,13,12,13,51,8,7,5,12,19,66,12,11,20,13,10,26,6,1,9,6,4,26,6,7,4,7,2,24,4,1,8,5,6,18,6,4,3,3,2,9,0,3,1,3,2,2,1,1,0,0,0,0
新竹縣,新生里,男,347,11,3,1,2,5,0,14,5,3,2,2,2,12,4,1,3,2,2,21,5,2,3,5,6,24,4,6,5,6,3,24,7,5,4,3,5,10,1,3,2,1,3,25,6,5,4,4,6,27,5,5,5,4,8,14,4,2,4,2,2,20,9,4,4,2,1,37,7,6,8,6,10,29,5,4,2,9,9,35,6,4,9,9,7,13,4,0,4,2,3,13,2,4,3,4,0,8,1,0,2,2,3,7,2,0,2,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0
新竹縣,新生里,女,323,13,3,0,5,1,4,10,4,1,2,1,2,7,0,1,3,1,2,13,1,1,1,5,5,19,2,4,6,6,1,21,3,6,3,5,4,18,5,7,3,2,1,24,9,6,4,1,4,20,2,2,4,6,6,24,8,2,3,7,4,17,3,3,2,3,6,23,6,3,5,6,3,22,3,3,3,3,10,31,6,7,11,4,3,13,2,1,5,4,1,13,4,3,1,3,2,16,3,1,6,3,3,11,4,4,1,1,1,6,0,2,1,3,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1198,35,5,6,7,6,11,46,17,7,13,4,5,30,6,4,5,7,8,59,11,16,14,7,11,71,13,13,10,15,20,81,15,21,14,19,12,92,16,19,19,24,14,94,23,13,16,26,16,73,15,13,23,12,10,80,26,10,22,12,10,84,18,19,14,17,16,105,26,22,21,19,17,104,24,20,18,25,17,70,11,10,19,15,15,44,12,7,7,10,8,44,12,8,12,6,6,37,4,12,5,9,7,36,10,11,1,6,8,10,1,3,4,1,1,3,0,1,1,1,0,0
新竹縣,新民里,男,626,16,3,0,3,5,5,25,10,4,4,4,3,14,2,2,3,5,2,30,7,9,7,3,4,37,6,4,6,9,12,46,6,14,9,11,6,44,8,5,13,9,9,56,16,10,9,13,8,41,8,8,13,5,7,42,16,5,10,5,6,48,10,10,9,10,9,55,11,13,13,8,10,57,19,9,8,13,8,35,5,4,13,9,4,23,5,4,4,5,5,21,6,2,6,4,3,12,2,5,3,1,1,18,4,6,0,3,5,4,1,0,2,1,0,2,0,0,1,1,0,0
新竹縣,新民里,女,572,19,2,6,4,1,6,21,7,3,9,0,2,16,4,2,2,2,6,29,4,7,7,4,7,34,7,9,4,6,8,35,9,7,5,8,6,48,8,14,6,15,5,38,7,3,7,13,8,32,7,5,10,7,3,38,10,5,12,7,4,36,8,9,5,7,7,50,15,9,8,11,7,47,5,11,10,12,9,35,6,6,6,6,11,21,7,3,3,5,3,23,6,6,6,2,3,25,2,7,2,8,6,18,6,5,1,3,3,6,0,3,2,0,1,1,0,1,0,0,0,0
新竹縣,上寮里,計,2130,69,15,14,17,11,12,63,12,18,12,6,15,85,12,8,18,21,26,132,22,21,25,28,36,162,33,25,38,32,34,151,24,41,29,24,33,120,27,23,25,21,24,163,29,27,28,41,38,162,37,37,35,30,23,131,36,26,19,23,27,160,35,33,34,27,31,177,32,41,33,36,35,150,28,31,31,31,29,141,31,41,29,21,19,74,17,11,15,17,14,77,17,13,13,16,18,58,12,13,9,12,12,40,7,12,7,7,7,12,5,2,2,3,0,3,0,2,0,0,1,0
新竹縣,上寮里,男,1137,37,8,9,10,2,8,36,7,7,8,4,10,48,5,6,12,12,13,72,14,12,13,14,19,80,11,14,22,15,18,88,12,25,19,16,16,55,16,8,14,6,11,94,16,16,17,23,22,94,22,23,16,20,13,74,19,18,11,13,13,86,19,14,19,13,21,88,15,26,14,16,17,86,20,17,16,18,15,79,21,20,15,11,12,39,9,6,8,7,9,30,5,6,4,10,5,29,5,7,7,6,4,17,5,5,4,1,2,5,2,1,1,1,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,993,32,7,5,7,9,4,27,5,11,4,2,5,37,7,2,6,9,13,60,8,9,12,14,17,82,22,11,16,17,16,63,12,16,10,8,17,65,11,15,11,15,13,69,13,11,11,18,16,68,15,14,19,10,10,57,17,8,8,10,14,74,16,19,15,14,10,89,17,15,19,20,18,64,8,14,15,13,14,62,10,21,14,10,7,35,8,5,7,10,5,47,12,7,9,6,13,29,7,6,2,6,8,23,2,7,3,6,5,7,3,1,1,2,0,3,0,2,0,0,1,0
新竹縣,下寮里,計,2787,101,20,21,22,22,16,49,9,7,10,13,10,61,8,8,12,13,20,110,19,12,29,23,27,207,30,39,48,50,40,278,57,55,56,55,55,226,55,43,39,43,46,192,36,43,36,40,37,202,41,42,38,41,40,208,37,52,35,36,48,242,39,52,53,53,45,277,48,50,62,67,50,222,55,41,42,43,41,144,30,33,28,24,29,86,23,16,24,9,14,65,19,17,14,7,8,61,14,10,15,13,9,38,12,4,9,6,7,14,6,5,2,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1484,48,7,11,13,11,6,27,5,3,5,9,5,34,7,6,7,5,9,52,8,7,10,14,13,111,18,21,26,28,18,156,33,22,36,32,33,138,30,26,20,30,32,120,22,28,26,22,22,112,24,25,18,25,20,112,20,24,18,23,27,114,18,25,26,27,18,152,26,24,31,43,28,113,24,23,19,27,20,65,18,11,10,14,12,51,14,10,16,5,6,32,9,9,7,5,2,22,4,5,6,3,4,16,7,2,2,3,2,7,3,3,1,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1303,53,13,10,9,11,10,22,4,4,5,4,5,27,1,2,5,8,11,58,11,5,19,9,14,96,12,18,22,22,22,122,24,33,20,23,22,88,25,17,19,13,14,72,14,15,10,18,15,90,17,17,20,16,20,96,17,28,17,13,21,128,21,27,27,26,27,125,22,26,31,24,22,109,31,18,23,16,21,79,12,22,18,10,17,35,9,6,8,4,8,33,10,8,7,2,6,39,10,5,9,10,5,22,5,2,7,3,5,7,3,2,1,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1127,48,7,10,12,12,7,31,12,4,7,4,4,28,8,3,5,5,7,58,8,9,9,15,17,72,10,13,11,18,20,76,12,19,15,17,13,65,16,17,10,11,11,67,11,12,17,15,12,69,12,14,10,20,13,78,14,12,14,19,19,84,15,19,18,14,18,88,14,24,17,19,14,98,21,23,14,17,23,71,12,14,18,16,11,41,9,6,8,6,12,49,11,8,11,10,9,60,15,10,18,9,8,30,6,10,8,5,1,13,4,4,2,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,624,23,3,5,5,7,3,19,7,3,4,2,3,17,5,3,3,3,3,24,5,4,5,3,7,42,7,9,7,8,11,32,3,7,7,10,5,40,9,12,6,6,7,38,6,8,10,10,4,38,8,10,4,11,5,45,8,9,9,10,9,57,9,14,12,9,13,51,10,10,9,12,10,54,9,13,6,11,15,41,9,7,10,7,8,21,5,2,5,2,7,31,8,3,7,6,7,30,10,5,7,5,3,13,3,5,5,0,0,7,3,1,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,503,25,4,5,7,5,4,12,5,1,3,2,1,11,3,0,2,2,4,34,3,5,4,12,10,30,3,4,4,10,9,44,9,12,8,7,8,25,7,5,4,5,4,29,5,4,7,5,8,31,4,4,6,9,8,33,6,3,5,9,10,27,6,5,6,5,5,37,4,14,8,7,4,44,12,10,8,6,8,30,3,7,8,9,3,20,4,4,3,4,5,18,3,5,4,4,2,30,5,5,11,4,5,17,3,5,3,5,1,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,719,22,2,3,4,8,5,17,5,5,3,4,0,25,5,4,6,7,3,49,7,8,12,9,13,45,9,6,7,14,9,43,11,4,13,6,9,46,10,8,14,5,9,54,5,12,12,9,16,56,11,12,9,16,8,43,9,7,10,9,8,46,9,13,9,8,7,54,10,9,20,8,7,60,17,15,13,11,4,48,6,8,13,11,10,17,10,2,2,2,1,38,7,7,6,7,11,21,2,5,8,2,4,25,9,2,7,5,2,10,0,3,3,2,2,0,0,0,0,0,0,0
新竹縣,北平里,男,400,8,0,0,1,3,4,11,4,2,2,3,0,11,3,3,3,2,0,28,4,5,6,7,6,24,4,3,3,8,6,29,9,2,10,3,5,31,9,3,10,3,6,31,1,9,7,3,11,30,7,6,3,9,5,27,6,4,5,5,7,27,6,7,7,3,4,29,4,7,9,5,4,29,8,7,8,4,2,32,4,7,10,6,5,10,6,1,1,1,1,19,4,4,2,4,5,11,1,2,4,1,3,10,2,1,3,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,319,14,2,3,3,5,1,6,1,3,1,1,0,14,2,1,3,5,3,21,3,3,6,2,7,21,5,3,4,6,3,14,2,2,3,3,4,15,1,5,4,2,3,23,4,3,5,6,5,26,4,6,6,7,3,16,3,3,5,4,1,19,3,6,2,5,3,25,6,2,11,3,3,31,9,8,5,7,2,16,2,1,3,5,5,7,4,1,1,1,0,19,3,3,4,3,6,10,1,3,4,1,1,15,7,1,4,2,1,7,0,3,2,1,1,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1322,31,6,4,13,3,5,48,10,10,8,13,7,58,8,15,11,9,15,63,13,10,11,11,18,84,16,14,14,20,20,118,29,22,21,24,22,83,18,17,15,20,13,89,16,15,17,17,24,57,10,12,13,9,13,69,9,9,16,18,17,126,25,22,34,23,22,104,19,23,21,23,18,98,18,24,21,19,16,75,18,18,5,22,12,41,11,10,6,6,8,65,13,11,17,13,11,54,15,13,9,9,8,41,12,6,8,7,8,17,6,3,3,3,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,709,17,4,2,7,2,2,20,3,6,3,4,4,28,3,8,6,5,6,28,5,6,4,5,8,48,6,7,9,10,16,59,16,11,10,10,12,39,7,9,6,10,7,50,8,7,13,9,13,32,6,4,10,3,9,38,6,4,10,8,10,71,8,11,21,14,17,61,11,15,13,13,9,66,13,12,14,14,13,44,10,10,2,14,8,21,9,5,2,1,4,33,6,7,6,7,7,26,7,5,5,4,5,19,7,3,4,1,4,8,3,0,2,2,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,613,14,2,2,6,1,3,28,7,4,5,9,3,30,5,7,5,4,9,35,8,4,7,6,10,36,10,7,5,10,4,59,13,11,11,14,10,44,11,8,9,10,6,39,8,8,4,8,11,25,4,8,3,6,4,31,3,5,6,10,7,55,17,11,13,9,5,43,8,8,8,10,9,32,5,12,7,5,3,31,8,8,3,8,4,20,2,5,4,5,4,32,7,4,11,6,4,28,8,8,4,5,3,22,5,3,4,6,4,9,3,3,1,1,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1609,51,7,9,7,13,15,45,9,12,11,7,6,67,10,10,18,15,14,73,23,14,13,9,14,104,21,18,19,25,21,118,19,30,17,26,26,89,15,26,12,21,15,106,21,26,21,22,16,102,25,22,12,25,18,93,23,18,19,17,16,127,19,30,30,24,24,159,24,39,32,30,34,118,25,30,25,19,19,99,14,20,25,26,14,66,17,15,11,9,14,74,14,12,18,13,17,60,11,15,15,9,10,36,5,12,10,3,6,16,3,6,2,1,4,6,3,1,0,2,0,0
新竹縣,照門里,男,906,26,4,4,2,8,8,25,4,8,7,4,2,30,3,3,8,8,8,40,14,6,6,4,10,64,10,11,14,19,10,57,7,15,6,15,14,56,9,17,5,13,12,70,15,17,14,13,11,54,14,10,10,10,10,54,15,8,11,9,11,71,13,13,16,16,13,91,13,23,23,14,18,80,20,17,16,13,14,56,10,13,13,13,7,45,13,11,5,7,9,35,7,6,10,7,5,26,6,9,5,2,4,19,2,6,5,2,4,5,1,2,1,0,1,2,2,0,0,0,0,0
新竹縣,照門里,女,703,25,3,5,5,5,7,20,5,4,4,3,4,37,7,7,10,7,6,33,9,8,7,5,4,40,11,7,5,6,11,61,12,15,11,11,12,33,6,9,7,8,3,36,6,9,7,9,5,48,11,12,2,15,8,39,8,10,8,8,5,56,6,17,14,8,11,68,11,16,9,16,16,38,5,13,9,6,5,43,4,7,12,13,7,21,4,4,6,2,5,39,7,6,8,6,12,34,5,6,10,7,6,17,3,6,5,1,2,11,2,4,1,1,3,4,1,1,0,2,0,0
新竹縣,清水里,計,462,8,2,2,3,1,0,8,0,5,1,1,1,10,2,2,1,1,4,19,4,2,5,6,2,23,3,4,5,7,4,23,6,8,5,0,4,20,1,4,5,2,8,32,9,7,7,6,3,27,4,5,3,9,6,31,4,10,5,5,7,44,9,6,11,7,11,57,11,13,10,13,10,49,12,12,6,13,6,24,4,6,6,4,4,23,4,7,5,1,6,27,2,9,4,6,6,20,5,5,4,3,3,13,3,2,3,2,3,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,273,1,0,1,0,0,0,5,0,3,1,1,0,6,1,1,0,1,3,10,3,1,1,3,2,15,1,2,4,5,3,11,4,4,2,0,1,10,0,3,2,0,5,18,5,5,3,5,0,16,3,3,2,6,2,17,3,5,3,2,4,33,8,5,9,5,6,35,8,6,7,6,8,37,9,10,4,9,5,16,3,5,2,3,3,10,1,4,2,1,2,13,1,5,2,3,2,12,3,4,1,2,2,8,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,189,7,2,1,3,1,0,3,0,2,0,0,1,4,1,1,1,0,1,9,1,1,4,3,0,8,2,2,1,2,1,12,2,4,3,0,3,10,1,1,3,2,3,14,4,2,4,1,3,11,1,2,1,3,4,14,1,5,2,3,3,11,1,1,2,2,5,22,3,7,3,7,2,12,3,2,2,4,1,8,1,1,4,1,1,13,3,3,3,0,4,14,1,4,2,3,4,8,2,1,3,1,1,5,0,1,1,2,1,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,823,36,7,8,5,7,9,20,3,4,6,5,2,23,3,2,4,9,5,37,4,3,12,11,7,57,5,13,11,17,11,66,13,13,20,8,12,50,14,10,11,7,8,50,8,10,10,10,12,31,7,7,8,5,4,50,11,10,10,13,6,68,9,14,13,17,15,82,23,18,13,12,16,64,18,6,17,12,11,50,12,17,6,8,7,26,4,6,2,4,10,29,6,6,3,8,6,41,5,10,7,9,10,25,5,5,4,5,6,11,3,3,4,0,1,7,2,3,1,1,0,0
新竹縣,鹿鳴里,男,462,21,3,7,4,3,4,11,1,2,2,4,2,12,1,2,3,5,1,18,3,1,5,5,4,29,5,6,5,8,5,44,5,9,17,8,5,29,5,7,10,3,4,22,2,5,5,6,4,19,5,4,4,2,4,28,8,5,7,5,3,39,5,7,6,12,9,54,13,16,9,7,9,42,8,6,11,8,9,30,4,10,5,7,4,12,3,1,2,1,5,17,3,5,2,6,1,17,1,5,3,4,4,11,3,3,1,3,1,5,0,2,3,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,361,15,4,1,1,4,5,9,2,2,4,1,0,11,2,0,1,4,4,19,1,2,7,6,3,28,0,7,6,9,6,22,8,4,3,0,7,21,9,3,1,4,4,28,6,5,5,4,8,12,2,3,4,3,0,22,3,5,3,8,3,29,4,7,7,5,6,28,10,2,4,5,7,22,10,0,6,4,2,20,8,7,1,1,3,14,1,5,0,3,5,12,3,1,1,2,5,24,4,5,4,5,6,14,2,2,3,2,5,6,3,1,1,0,1,5,1,3,1,0,0,0
新竹縣,新北里,計,659,9,0,3,2,3,1,15,3,2,3,2,5,26,4,4,7,5,6,33,4,6,7,6,10,44,10,7,10,4,13,42,8,10,5,10,9,25,7,7,5,3,3,36,7,10,4,10,5,45,7,6,6,12,14,51,13,11,5,8,14,41,7,8,7,9,10,64,11,17,17,11,8,61,11,15,11,11,13,34,7,12,10,4,1,37,9,4,13,5,6,37,6,6,10,3,12,30,6,10,2,6,6,20,10,0,2,4,4,5,1,2,1,0,1,4,1,0,2,0,1,0
新竹縣,新北里,男,372,4,0,1,2,1,0,7,3,0,2,0,2,12,0,3,3,2,4,22,3,5,3,5,6,22,5,3,7,2,5,24,5,7,2,7,3,15,5,2,5,1,2,24,6,7,3,6,2,25,4,3,4,8,6,24,7,5,3,5,4,26,6,6,4,3,7,37,7,8,9,8,5,38,7,9,7,5,10,20,4,10,4,2,0,25,8,3,6,3,5,19,2,5,3,1,8,14,4,4,1,3,2,10,5,0,1,2,2,3,0,2,1,0,0,1,1,0,0,0,0,0
新竹縣,新北里,女,287,5,0,2,0,2,1,8,0,2,1,2,3,14,4,1,4,3,2,11,1,1,4,1,4,22,5,4,3,2,8,18,3,3,3,3,6,10,2,5,0,2,1,12,1,3,1,4,3,20,3,3,2,4,8,27,6,6,2,3,10,15,1,2,3,6,3,27,4,9,8,3,3,23,4,6,4,6,3,14,3,2,6,2,1,12,1,1,7,2,1,18,4,1,7,2,4,16,2,6,1,3,4,10,5,0,1,2,2,2,1,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,97157,4181,648,754,899,931,949,4711,958,964,1087,885,817,4899,952,949,1030,979,989,6164,1060,1133,1225,1328,1418,6937,1270,1295,1446,1496,1430,6960,1423,1392,1359,1354,1432,6608,1274,1326,1246,1304,1458,8263,1539,1632,1670,1725,1697,7844,1655,1586,1604,1628,1371,7558,1526,1514,1457,1496,1565,7164,1516,1445,1379,1365,1459,6973,1424,1410,1392,1371,1376,5642,1202,1111,1062,1175,1092,4400,985,863,905,854,793,2729,696,612,534,436,451,2491,488,479,549,505,470,1991,512,401,414,341,323,1111,296,258,201,197,159,417,114,109,89,60,45,100,35,21,23,11,10,14
新竹縣,竹東鎮,男,48801,2155,325,413,441,493,483,2391,476,478,547,477,413,2543,487,480,550,493,533,3276,545,615,664,717,735,3630,682,692,755,788,713,3614,717,721,692,722,762,3482,661,689,665,702,765,4137,776,844,850,845,822,3822,809,759,781,791,682,3723,735,756,711,742,779,3660,782,728,701,717,732,3504,718,703,702,672,709,2791,602,563,516,577,533,2083,485,416,404,410,368,1308,330,291,268,214,205,1142,225,223,244,233,217,839,219,174,165,141,140,475,110,117,95,91,62,180,44,47,36,31,22,39,18,10,7,3,1,7
新竹縣,竹東鎮,女,48356,2026,323,341,458,438,466,2320,482,486,540,408,404,2356,465,469,480,486,456,2888,515,518,561,611,683,3307,588,603,691,708,717,3346,706,671,667,632,670,3126,613,637,581,602,693,4126,763,788,820,880,875,4022,846,827,823,837,689,3835,791,758,746,754,786,3504,734,717,678,648,727,3469,706,707,690,699,667,2851,600,548,546,598,559,2317,500,447,501,444,425,1421,366,321,266,222,246,1349,263,256,305,272,253,1152,293,227,249,200,183,636,186,141,106,106,97,237,70,62,53,29,23,61,17,11,16,8,9,7
新竹縣,上坪里,計,360,8,1,3,1,2,1,13,3,2,4,3,1,11,0,1,6,2,2,29,6,8,7,5,3,16,3,2,2,4,5,15,5,4,2,3,1,14,2,4,2,3,3,22,4,5,5,4,4,19,3,1,4,8,3,21,5,4,5,4,3,30,4,7,7,7,5,32,9,7,5,8,3,27,6,4,6,8,3,27,7,8,5,4,3,18,5,2,4,5,2,24,5,2,6,4,7,14,3,3,5,2,1,13,4,2,2,4,1,5,0,2,0,1,2,1,0,0,1,0,0,1
新竹縣,上坪里,男,211,5,0,2,1,1,1,6,1,1,1,2,1,8,0,1,5,1,1,11,2,4,2,2,1,8,3,0,1,2,2,9,4,2,1,2,0,10,1,3,2,1,3,11,1,3,3,2,2,12,3,1,3,5,0,13,4,2,3,2,2,21,3,4,4,7,3,22,7,3,4,6,2,20,5,4,4,5,2,11,3,5,0,2,1,16,4,2,3,5,2,12,2,2,4,1,3,5,0,1,1,2,1,7,4,1,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,1
新竹縣,上坪里,女,149,3,1,1,0,1,0,7,2,1,3,1,0,3,0,0,1,1,1,18,4,4,5,3,2,8,0,2,1,2,3,6,1,2,1,1,1,4,1,1,0,2,0,11,3,2,2,2,2,7,0,0,1,3,3,8,1,2,2,2,1,9,1,3,3,0,2,10,2,4,1,2,1,7,1,0,2,3,1,16,4,3,5,2,2,2,1,0,1,0,0,12,3,0,2,3,4,9,3,2,4,0,0,6,0,1,2,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0
新竹縣,瑞峰里,計,432,11,2,1,0,4,4,5,2,1,1,1,0,5,0,3,1,1,0,26,4,2,4,5,11,26,4,4,6,7,5,24,4,7,3,5,5,29,7,3,4,9,6,26,3,9,2,8,4,14,2,3,2,2,5,30,3,3,8,10,6,48,5,13,9,9,12,47,14,8,4,11,10,35,10,5,7,8,5,35,8,5,7,7,8,22,4,6,3,6,3,25,5,8,2,8,2,13,2,2,1,4,4,6,0,3,1,0,2,5,0,2,2,1,0,0,0,0,0,0,0,0
