city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,田新里,男,1547,67,11,12,13,13,18,56,17,10,17,4,8,45,11,9,8,9,8,73,12,14,18,14,15,112,23,18,23,26,22,121,30,17,25,22,27,135,23,24,34,24,30,131,26,27,30,27,21,120,28,28,22,24,18,102,23,15,26,18,20,113,32,19,21,15,26,113,21,27,23,20,22,101,18,22,23,21,17,91,23,18,16,18,16,48,12,11,14,6,5,51,12,9,13,8,9,39,10,9,10,5,5,17,3,5,5,2,2,12,5,4,1,2,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1455,62,12,15,15,9,11,53,8,9,20,7,9,38,9,6,14,3,6,74,5,16,14,19,20,96,18,14,19,26,19,116,20,25,25,22,24,115,18,33,22,20,22,95,21,24,11,21,18,94,19,19,20,16,20,109,29,21,20,22,17,90,16,20,16,20,18,114,27,25,19,26,17,113,25,25,20,23,20,85,17,20,12,24,12,59,10,18,12,11,8,66,10,18,11,13,14,39,8,8,11,7,5,26,8,2,7,4,5,9,5,2,0,1,1,2,1,1,0,0,0,0
新竹縣,新埔里,計,1100,16,3,3,1,4,5,43,12,11,6,6,8,39,8,7,6,8,10,65,9,11,15,10,20,65,16,11,14,13,11,56,12,11,11,10,12,52,10,14,10,10,8,86,16,20,20,15,15,110,25,20,22,23,20,61,8,17,10,18,8,80,17,10,11,22,20,64,11,12,14,17,10,70,12,10,13,17,18,78,14,19,21,12,12,68,21,10,15,10,12,56,11,11,7,18,9,52,14,13,11,8,6,27,6,3,7,5,6,9,3,3,0,1,2,3,1,1,0,1,0,0
新竹縣,新埔里,男,549,7,3,1,1,0,2,21,5,6,2,3,5,21,4,4,5,2,6,32,6,4,5,4,13,33,11,3,8,6,5,32,9,9,6,3,5,28,5,8,6,4,5,44,10,10,8,7,9,61,15,11,9,15,11,30,6,7,4,9,4,44,12,5,6,12,9,34,6,9,6,9,4,42,9,7,5,11,10,33,5,9,6,7,6,28,6,3,8,6,5,23,5,4,3,8,3,21,4,6,5,4,2,9,2,0,2,2,3,5,2,3,0,0,0,1,1,0,0,0,0,0
新竹縣,新埔里,女,551,9,0,2,0,4,3,22,7,5,4,3,3,18,4,3,1,6,4,33,3,7,10,6,7,32,5,8,6,7,6,24,3,2,5,7,7,24,5,6,4,6,3,42,6,10,12,8,6,49,10,9,13,8,9,31,2,10,6,9,4,36,5,5,5,10,11,30,5,3,8,8,6,28,3,3,8,6,8,45,9,10,15,5,6,40,15,7,7,4,7,33,6,7,4,10,6,31,10,7,6,4,4,18,4,3,5,3,3,4,1,0,0,1,2,2,0,1,0,1,0,0
新竹縣,新生里,計,664,23,5,1,5,7,5,23,6,6,2,5,4,19,4,3,6,1,5,30,5,3,4,9,9,45,9,7,10,14,5,43,8,12,7,6,10,29,4,10,8,2,5,46,13,12,7,4,10,48,6,9,7,14,12,38,10,5,8,6,9,37,12,8,4,6,7,58,10,13,11,12,12,53,10,7,6,11,19,69,10,12,16,18,13,24,5,2,8,6,3,26,6,8,3,6,3,23,2,3,6,6,6,18,5,5,3,3,2,10,1,2,1,4,2,2,1,1,0,0,0,0
新竹縣,新生里,男,344,10,3,0,1,5,1,14,4,4,0,3,3,11,3,2,3,1,2,19,4,3,2,4,6,24,6,2,7,5,4,23,5,7,4,4,3,11,2,4,1,2,2,25,5,6,5,2,7,28,4,6,3,8,7,14,4,3,4,1,2,20,10,4,2,4,0,35,5,8,8,4,10,30,8,2,4,7,9,37,4,6,9,8,10,11,4,0,3,2,2,14,2,5,2,4,1,8,0,1,2,1,4,7,2,0,1,2,2,3,0,1,0,0,2,0,0,0,0,0,0,0
新竹縣,新生里,女,320,13,2,1,4,2,4,9,2,2,2,2,1,8,1,1,3,0,3,11,1,0,2,5,3,21,3,5,3,9,1,20,3,5,3,2,7,18,2,6,7,0,3,21,8,6,2,2,3,20,2,3,4,6,5,24,6,2,4,5,7,17,2,4,2,2,7,23,5,5,3,8,2,23,2,5,2,4,10,32,6,6,7,10,3,13,1,2,5,4,1,12,4,3,1,2,2,15,2,2,4,5,2,11,3,5,2,1,0,7,1,1,1,4,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1196,29,3,8,9,2,7,51,20,10,9,5,7,32,5,5,8,7,7,58,11,13,17,8,9,69,11,14,11,13,20,84,16,16,15,21,16,85,9,22,22,18,14,94,24,12,15,28,15,77,16,12,21,17,11,77,22,11,22,14,8,88,18,20,14,16,20,102,21,22,19,20,20,103,20,25,15,23,20,72,16,9,14,19,14,45,14,5,8,10,8,46,13,7,11,9,6,36,2,11,6,9,8,33,7,11,4,5,6,13,3,3,5,1,1,2,0,1,0,1,0,0
新竹縣,新民里,男,626,13,2,3,3,1,4,29,13,5,1,4,6,15,1,3,4,5,2,29,5,8,10,2,4,37,5,5,5,9,13,47,6,13,7,11,10,41,3,10,13,7,8,58,16,9,8,15,10,41,6,8,14,5,8,40,14,6,10,6,4,49,10,9,12,6,12,56,12,10,12,11,11,57,14,15,7,11,10,36,7,3,10,10,6,22,5,3,3,6,5,22,6,3,3,7,3,11,1,6,2,2,0,15,3,5,2,3,2,7,3,1,2,1,0,1,0,0,0,1,0,0
新竹縣,新民里,女,570,16,1,5,6,1,3,22,7,5,8,1,1,17,4,2,4,2,5,29,6,5,7,6,5,32,6,9,6,4,7,37,10,3,8,10,6,44,6,12,9,11,6,36,8,3,7,13,5,36,10,4,7,12,3,37,8,5,12,8,4,39,8,11,2,10,8,46,9,12,7,9,9,46,6,10,8,12,10,36,9,6,4,9,8,23,9,2,5,4,3,24,7,4,8,2,3,25,1,5,4,7,8,18,4,6,2,2,4,6,0,2,3,0,1,1,0,1,0,0,0,0
新竹縣,上寮里,計,2137,71,12,16,19,10,14,62,10,16,19,4,13,79,10,12,17,20,20,134,26,19,27,28,34,155,34,25,30,35,31,159,31,34,32,28,34,119,30,20,28,21,20,167,34,30,27,42,34,168,37,36,31,40,24,128,28,36,17,24,23,157,33,35,31,30,28,180,35,38,31,36,40,149,25,36,29,34,25,144,32,41,24,26,21,73,18,13,15,17,10,76,16,16,11,18,15,61,19,8,12,7,15,41,9,9,10,7,6,11,3,4,1,2,1,2,0,1,1,0,0,1
新竹縣,上寮里,男,1140,40,8,10,12,3,7,35,7,7,11,2,8,47,6,8,11,12,10,70,15,10,15,13,17,76,14,12,17,20,13,92,17,18,20,19,18,54,16,9,13,9,7,95,18,17,18,22,20,100,23,22,12,29,14,72,14,23,8,15,12,83,18,15,18,15,17,92,16,28,11,17,20,83,14,22,15,19,13,80,20,24,11,12,13,40,10,8,9,7,6,30,6,5,5,10,4,30,8,4,9,3,6,17,6,4,4,1,2,4,2,0,1,1,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,997,31,4,6,7,7,7,27,3,9,8,2,5,32,4,4,6,8,10,64,11,9,12,15,17,79,20,13,13,15,18,67,14,16,12,9,16,65,14,11,15,12,13,72,16,13,9,20,14,68,14,14,19,11,10,56,14,13,9,9,11,74,15,20,13,15,11,88,19,10,20,19,20,66,11,14,14,15,12,64,12,17,13,14,8,33,8,5,6,10,4,46,10,11,6,8,11,31,11,4,3,4,9,24,3,5,6,6,4,7,1,4,0,1,1,2,0,1,1,0,0,1
新竹縣,下寮里,計,2772,97,16,24,16,25,16,44,9,6,8,12,9,63,9,7,15,12,20,103,19,14,23,25,22,207,36,31,53,51,36,276,51,58,44,68,55,215,50,50,34,40,41,201,44,34,43,46,34,198,39,48,40,37,34,204,43,48,37,29,47,250,48,47,45,60,50,271,44,52,62,64,49,228,56,43,41,49,39,143,29,33,32,19,30,89,25,18,20,14,12,63,17,19,14,8,5,62,16,10,14,11,11,40,9,9,8,7,7,14,4,6,3,0,1,3,0,1,1,0,1,1
新竹縣,下寮里,男,1488,48,7,12,9,13,7,25,4,4,4,8,5,37,7,5,11,4,10,49,8,6,9,13,13,112,19,15,33,30,15,157,29,27,26,39,36,130,26,27,20,27,30,125,28,19,32,24,22,111,23,29,18,23,18,107,22,25,18,18,24,124,25,22,24,33,20,146,21,25,32,44,24,119,26,25,21,27,20,66,18,12,11,13,12,51,14,12,11,10,4,33,9,10,7,4,3,22,5,4,7,3,3,17,5,5,2,3,2,7,2,4,1,0,0,1,0,1,0,0,0,1
新竹縣,下寮里,女,1284,49,9,12,7,12,9,19,5,2,4,4,4,26,2,2,4,8,10,54,11,8,14,12,9,95,17,16,20,21,21,119,22,31,18,29,19,85,24,23,14,13,11,76,16,15,11,22,12,87,16,19,22,14,16,97,21,23,19,11,23,126,23,25,21,27,30,125,23,27,30,20,25,109,30,18,20,22,19,77,11,21,21,6,18,38,11,6,9,4,8,30,8,9,7,4,2,40,11,6,7,8,8,23,4,4,6,4,5,7,2,2,2,0,1,2,0,0,1,0,1,0
新竹縣,南平里,計,1125,50,8,8,12,10,12,29,8,6,7,5,3,29,8,2,6,5,8,56,7,6,11,15,17,69,11,11,9,22,16,80,16,15,14,18,17,65,15,14,12,14,10,66,14,7,18,15,12,72,13,12,11,18,18,74,9,17,10,22,16,85,20,16,19,11,19,91,16,23,19,14,19,94,23,18,18,19,16,72,14,15,14,18,11,38,8,7,8,5,10,51,10,13,9,12,7,60,14,12,11,16,7,31,6,10,8,4,3,11,2,6,1,2,0,2,1,1,0,0,0,0
新竹縣,南平里,男,621,25,5,3,7,5,5,17,5,2,4,3,3,18,4,2,4,4,4,22,3,3,7,3,6,40,8,8,5,9,10,35,6,5,6,12,6,39,9,9,9,8,4,41,9,5,12,8,7,38,7,7,7,11,6,42,5,11,7,12,7,57,11,13,12,9,12,51,11,10,11,8,11,53,11,11,9,11,11,42,10,7,8,10,7,16,5,2,4,2,3,33,9,7,5,7,5,32,9,7,5,8,3,13,2,6,3,2,0,5,1,3,1,0,0,2,1,1,0,0,0,0
新竹縣,南平里,女,504,25,3,5,5,5,7,12,3,4,3,2,0,11,4,0,2,1,4,34,4,3,4,12,11,29,3,3,4,13,6,45,10,10,8,6,11,26,6,5,3,6,6,25,5,2,6,7,5,34,6,5,4,7,12,32,4,6,3,10,9,28,9,3,7,2,7,40,5,13,8,6,8,41,12,7,9,8,5,30,4,8,6,8,4,22,3,5,4,3,7,18,1,6,4,5,2,28,5,5,6,8,4,18,4,4,5,2,3,6,1,3,0,2,0,0,0,0,0,0,0,0
新竹縣,北平里,計,723,22,1,3,6,4,8,18,5,3,5,2,3,24,3,4,7,7,3,49,8,6,9,12,14,42,9,4,9,12,8,46,13,3,12,8,10,45,10,8,14,6,7,54,7,13,9,10,15,57,12,12,11,11,11,42,11,7,8,10,6,47,10,14,9,7,7,54,10,12,13,15,4,62,18,16,7,17,4,47,6,10,9,16,6,21,11,4,1,4,1,34,5,8,5,8,8,24,6,4,6,5,3,24,5,5,3,10,1,11,1,2,3,3,2,0,0,0,0,0,0,0
新竹縣,北平里,男,402,7,0,0,1,2,4,11,4,0,3,2,2,11,2,2,4,2,1,28,4,4,5,7,8,23,4,2,4,6,7,29,9,2,9,4,5,33,9,4,9,5,6,30,1,9,5,5,10,31,7,7,4,7,6,24,7,4,5,3,5,29,8,9,5,3,4,30,3,10,7,7,3,31,8,8,3,9,3,30,4,7,8,8,3,12,7,1,1,2,1,17,3,5,1,4,4,12,3,2,2,3,2,10,3,1,1,5,0,4,1,0,0,2,1,0,0,0,0,0,0,0
新竹縣,北平里,女,321,15,1,3,5,2,4,7,1,3,2,0,1,13,1,2,3,5,2,21,4,2,4,5,6,19,5,2,5,6,1,17,4,1,3,4,5,12,1,4,5,1,1,24,6,4,4,5,5,26,5,5,7,4,5,18,4,3,3,7,1,18,2,5,4,4,3,24,7,2,6,8,1,31,10,8,4,8,1,17,2,3,1,8,3,9,4,3,0,2,0,17,2,3,4,4,4,12,3,2,4,2,1,14,2,4,2,5,1,7,0,2,3,1,1,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1317,31,7,5,8,8,3,49,12,7,9,14,7,53,8,11,13,8,13,64,11,12,12,12,17,82,17,9,13,23,20,122,28,28,20,18,28,80,16,16,17,14,17,83,11,18,17,15,22,62,14,12,12,12,12,64,11,7,17,18,11,127,22,29,32,24,20,110,20,21,23,25,21,98,16,20,24,20,18,70,17,14,8,21,10,43,13,9,8,3,10,65,9,12,19,13,12,55,12,15,10,8,10,39,7,12,5,7,8,19,7,2,3,4,3,1,0,1,0,0,0,0
新竹縣,巨埔里,男,710,17,4,3,3,6,1,20,4,4,5,4,3,25,3,6,6,6,4,29,6,5,5,7,6,46,6,6,7,13,14,62,19,12,9,6,16,40,8,8,7,7,10,46,6,8,12,7,13,36,9,6,7,5,9,33,6,2,12,9,4,71,10,14,17,14,16,65,12,14,15,14,10,67,12,12,13,15,15,41,10,8,5,12,6,24,11,5,4,1,3,33,4,6,9,6,8,26,6,5,6,3,6,18,6,5,2,2,3,10,5,0,1,2,2,1,0,1,0,0,0,0
新竹縣,巨埔里,女,607,14,3,2,5,2,2,29,8,3,4,10,4,28,5,5,7,2,9,35,5,7,7,5,11,36,11,3,6,10,6,60,9,16,11,12,12,40,8,8,10,7,7,37,5,10,5,8,9,26,5,6,5,7,3,31,5,5,5,9,7,56,12,15,15,10,4,45,8,7,8,11,11,31,4,8,11,5,3,29,7,6,3,9,4,19,2,4,4,2,7,32,5,6,10,7,4,29,6,10,4,5,4,21,1,7,3,5,5,9,2,2,2,2,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1591,47,6,10,5,11,15,46,11,8,9,12,6,60,8,8,14,22,8,74,22,18,11,11,12,94,22,16,16,24,16,120,26,30,17,22,25,97,20,25,7,28,17,98,14,28,20,20,16,104,26,19,15,23,21,92,19,19,23,8,23,126,19,25,33,23,26,155,25,34,28,36,32,118,29,23,27,21,18,102,16,21,23,26,16,63,15,15,13,9,11,71,17,11,16,15,12,63,16,11,17,9,10,38,7,12,7,7,5,14,3,4,5,1,1,9,5,2,0,2,0,0
新竹縣,照門里,男,897,26,3,5,2,8,8,25,5,5,5,8,2,25,3,2,6,10,4,41,14,8,5,7,7,59,11,9,12,17,10,59,13,14,6,12,14,58,11,16,3,16,12,66,10,19,14,12,11,56,15,10,11,10,10,53,12,10,13,4,14,72,13,11,17,18,13,89,14,18,19,18,20,77,20,14,17,12,14,59,12,13,14,14,6,44,12,8,8,6,10,33,8,6,8,8,3,27,8,7,6,4,2,20,4,6,4,3,3,5,2,1,2,0,0,3,3,0,0,0,0,0
新竹縣,照門里,女,694,21,3,5,3,3,7,21,6,3,4,4,4,35,5,6,8,12,4,33,8,10,6,4,5,35,11,7,4,7,6,61,13,16,11,10,11,39,9,9,4,12,5,32,4,9,6,8,5,48,11,9,4,13,11,39,7,9,10,4,9,54,6,14,16,5,13,66,11,16,9,18,12,41,9,9,10,9,4,43,4,8,9,12,10,19,3,7,5,3,1,38,9,5,8,7,9,36,8,4,11,5,8,18,3,6,3,4,2,9,1,3,3,1,1,6,2,2,0,2,0,0
新竹縣,清水里,計,452,9,2,3,3,1,0,6,0,2,2,0,2,7,1,0,2,1,3,20,4,3,4,4,5,23,2,3,6,6,6,22,6,8,3,2,3,20,1,4,5,2,8,31,7,7,5,8,4,26,5,3,3,8,7,31,3,10,6,3,9,40,5,10,6,11,8,57,11,16,8,13,9,50,12,12,7,12,7,24,4,4,9,4,3,23,4,7,3,4,5,27,2,7,6,5,7,18,3,4,5,2,4,12,3,2,4,2,1,4,2,1,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,264,2,1,1,0,0,0,3,0,1,1,0,1,4,0,0,0,1,3,10,3,1,0,3,3,15,1,1,5,3,5,11,4,4,1,1,1,10,0,2,3,0,5,18,4,4,3,5,2,15,3,2,1,5,4,17,1,7,3,1,5,30,5,8,5,9,3,35,8,8,5,7,7,37,9,9,5,9,5,16,3,4,4,3,2,11,2,3,1,3,2,11,0,4,2,2,3,11,2,2,3,0,4,6,2,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,188,7,1,2,3,1,0,3,0,1,1,0,1,3,1,0,2,0,0,10,1,2,4,1,2,8,1,2,1,3,1,11,2,4,2,1,2,10,1,2,2,2,3,13,3,3,2,3,2,11,2,1,2,3,3,14,2,3,3,2,4,10,0,2,1,2,5,22,3,8,3,6,2,13,3,3,2,3,2,8,1,0,5,1,1,12,2,4,2,1,3,16,2,3,4,3,4,7,1,2,2,2,0,6,1,1,1,2,1,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,817,35,8,7,4,8,8,20,3,3,7,5,2,19,3,2,4,7,3,38,6,5,9,11,7,53,5,15,8,14,11,71,14,13,19,12,13,51,12,8,13,10,8,43,5,10,11,8,9,35,11,8,6,7,3,52,11,12,8,12,9,66,9,14,8,19,16,79,14,26,13,13,13,67,21,7,16,14,9,50,12,17,8,6,7,25,6,5,4,1,9,32,9,5,3,9,6,37,4,7,10,9,7,24,6,5,5,5,3,14,5,4,4,0,1,6,2,2,1,1,0,0
新竹縣,鹿鳴里,男,460,20,3,6,3,4,4,10,0,2,2,4,2,12,2,1,3,4,2,17,1,3,3,5,5,26,3,9,3,6,5,47,7,8,14,11,7,29,4,5,11,5,4,20,1,4,6,6,3,19,6,5,4,1,3,30,8,8,5,6,3,38,6,7,5,10,10,52,6,21,11,7,7,43,10,6,11,9,7,31,7,9,6,5,4,12,4,2,2,0,4,19,5,5,1,7,1,15,1,4,4,3,3,13,4,3,2,3,1,5,0,2,3,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,357,15,5,1,1,4,4,10,3,1,5,1,0,7,1,1,1,3,1,21,5,2,6,6,2,27,2,6,5,8,6,24,7,5,5,1,6,22,8,3,2,5,4,23,4,6,5,2,6,16,5,3,2,6,0,22,3,4,3,6,6,28,3,7,3,9,6,27,8,5,2,6,6,24,11,1,5,5,2,19,5,8,2,1,3,13,2,3,2,1,5,13,4,0,2,2,5,22,3,3,6,6,4,11,2,2,3,2,2,9,5,2,1,0,1,4,1,2,1,0,0,0
新竹縣,新北里,計,653,9,1,2,2,1,3,14,2,4,2,3,3,27,4,5,6,6,6,33,4,5,7,7,10,42,8,9,10,7,8,44,11,11,4,6,12,26,7,8,5,2,4,34,6,7,7,9,5,44,4,9,8,10,13,48,12,10,10,7,9,44,13,9,4,6,12,65,9,19,14,15,8,57,9,16,11,10,11,38,9,13,9,5,2,34,7,4,6,11,6,38,7,6,8,5,12,29,5,12,1,5,6,17,8,3,1,4,1,6,3,2,1,0,0,3,1,1,1,0,0,1
新竹縣,新北里,男,370,4,0,1,1,1,1,6,1,2,2,0,1,13,1,3,2,3,4,23,3,4,3,5,8,22,4,5,5,4,4,23,4,8,2,5,4,16,5,3,4,1,3,22,5,5,5,6,1,25,3,5,5,7,5,24,8,4,5,4,3,28,8,7,3,2,8,37,4,11,7,10,5,34,5,11,7,5,6,24,7,10,3,3,1,23,7,2,3,6,5,19,3,4,3,2,7,15,4,5,1,2,3,7,3,1,1,2,0,4,1,2,1,0,0,1,0,1,0,0,0,0
新竹縣,新北里,女,283,5,1,1,1,0,2,8,1,2,0,3,2,14,3,2,4,3,2,10,1,1,4,2,2,20,4,4,5,3,4,21,7,3,2,1,8,10,2,5,1,1,1,12,1,2,2,3,4,19,1,4,3,3,8,24,4,6,5,3,6,16,5,2,1,4,4,28,5,8,7,5,3,23,4,5,4,5,5,14,2,3,6,2,1,11,0,2,3,5,1,19,4,2,5,3,5,14,1,7,0,3,3,10,5,2,0,2,1,2,2,0,0,0,0,2,1,0,1,0,0,1
新竹縣,竹東鎮,計,97127,4138,651,745,888,901,953,4737,978,928,1102,947,782,4848,923,937,1003,992,993,6091,1038,1097,1206,1281,1469,6888,1321,1201,1457,1482,1427,6963,1435,1404,1365,1354,1405,6556,1295,1372,1230,1246,1413,8200,1549,1570,1693,1712,1676,7941,1690,1583,1592,1645,1431,7489,1484,1504,1440,1481,1580,7172,1536,1467,1382,1382,1405,7008,1453,1393,1398,1363,1401,5689,1247,1138,1065,1129,1110,4468,1011,912,862,890,793,2785,738,617,541,457,432,2486,473,501,510,521,481,1990,498,425,398,356,313,1134,312,244,211,201,166,426,121,109,80,64,52,103,37,21,25,11,9,15
新竹縣,竹東鎮,男,48800,2137,338,393,460,462,484,2400,500,462,553,508,377,2546,495,483,508,525,535,3229,534,597,627,708,763,3627,714,631,763,803,716,3596,728,687,708,721,752,3444,673,712,666,645,748,4131,801,812,854,851,813,3853,822,769,775,789,698,3701,727,755,723,730,766,3654,788,744,715,688,719,3520,738,686,713,670,713,2818,626,583,511,557,541,2123,500,439,403,414,367,1334,350,295,261,223,205,1126,211,231,230,235,219,858,233,170,168,153,134,475,111,106,93,93,72,178,47,46,28,33,24,44,21,9,10,3,1,6
新竹縣,竹東鎮,女,48327,2001,313,352,428,439,469,2337,478,466,549,439,405,2302,428,454,495,467,458,2862,504,500,579,573,706,3261,607,570,694,679,711,3367,707,717,657,633,653,3112,622,660,564,601,665,4069,748,758,839,861,863,4088,868,814,817,856,733,3788,757,749,717,751,814,3518,748,723,667,694,686,3488,715,707,685,693,688,2871,621,555,554,572,569,2345,511,473,459,476,426,1451,388,322,280,234,227,1360,262,270,280,286,262,1132,265,255,230,203,179,659,201,138,118,108,94,248,74,63,52,31,28,59,16,12,15,8,8,9
新竹縣,上坪里,計,356,9,2,3,0,2,2,11,1,1,5,4,0,12,1,1,3,5,2,28,6,4,7,7,4,14,4,0,3,5,2,17,8,4,1,4,0,14,3,4,1,4,2,22,3,6,4,4,5,18,2,2,3,7,4,21,3,7,4,5,2,31,2,5,11,5,8,32,7,8,2,10,5,26,5,4,6,6,5,27,6,10,4,4,3,19,5,2,5,2,5,21,3,4,4,4,6,16,6,2,4,2,2,13,2,4,2,3,2,3,0,0,1,1,1,1,0,0,0,1,0,1
新竹縣,上坪里,男,209,6,1,2,0,1,2,4,0,0,2,2,0,9,1,1,2,4,1,11,2,2,2,4,1,8,3,0,1,2,2,9,4,2,0,3,0,9,1,3,1,2,2,12,2,3,3,1,3,12,2,2,2,4,2,12,2,4,2,3,1,22,1,5,5,5,6,22,5,5,1,7,4,19,5,3,5,2,4,11,3,6,0,1,1,17,4,2,4,2,5,9,2,2,2,2,1,8,3,0,2,1,2,7,2,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
新竹縣,上坪里,女,147,3,1,1,0,1,0,7,1,1,3,2,0,3,0,0,1,1,1,17,4,2,5,3,3,6,1,0,2,3,0,8,4,2,1,1,0,5,2,1,0,2,0,10,1,3,1,3,2,6,0,0,1,3,2,9,1,3,2,2,1,9,1,0,6,0,2,10,2,3,1,3,1,7,0,1,1,4,1,16,3,4,4,3,2,2,1,0,1,0,0,12,1,2,2,2,5,8,3,2,2,1,0,6,0,1,2,1,2,2,0,0,1,0,1,1,0,0,0,1,0,0
新竹縣,瑞峰里,計,437,12,3,1,1,3,4,6,2,2,0,2,0,6,0,3,1,1,1,22,2,4,2,4,10,28,5,6,6,6,5,24,3,7,3,5,6,29,5,5,3,10,6,26,4,4,7,8,3,15,5,1,3,3,3,30,5,1,7,11,6,48,8,9,9,12,10,46,12,9,6,11,8,36,10,6,8,7,5,34,7,8,5,9,5,25,6,7,3,6,3,26,4,6,6,8,2,11,2,1,2,4,2,7,2,2,2,0,1,6,1,2,1,2,0,0,0,0,0,0,0,0
新竹縣,瑞峰里,男,248,7,2,0,1,3,1,3,1,2,0,0,0,4,0,2,0,1,1,12,1,2,2,3,4,14,1,4,4,3,2,16,1,3,3,5,4,18,3,2,2,8,3,13,3,2,3,4,1,10,5,0,2,3,0,19,1,1,6,8,3,30,4,7,5,8,6,25,9,3,5,4,4,17,3,3,4,5,2,18,3,7,2,2,4,15,3,4,1,4,3,14,3,3,3,3,2,5,1,1,0,3,0,5,0,2,2,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0
新竹縣,瑞峰里,女,189,5,1,1,0,0,3,3,1,0,0,2,0,2,0,1,1,0,0,10,1,2,0,1,6,14,4,2,2,3,3,8,2,4,0,0,2,11,2,3,1,2,3,13,1,2,4,4,2,5,0,1,1,0,3,11,4,0,1,3,3,18,4,2,4,4,4,21,3,6,1,7,4,19,7,3,4,2,3,16,4,1,3,7,1,10,3,3,2,2,0,12,1,3,3,5,0,6,1,0,2,1,2,2,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,419,6,0,1,3,1,1,14,2,1,6,2,3,10,0,2,0,3,5,24,4,7,5,4,4,29,2,6,5,11,5,41,11,7,9,7,7,24,9,5,5,2,3,16,2,5,4,1,4,19,4,3,4,6,2,27,5,8,6,3,5,40,7,5,13,7,8,48,11,10,11,8,8,34,7,9,6,6,6,25,6,3,4,8,4,12,2,2,1,5,2,10,2,4,1,3,0,24,7,1,7,8,1,14,4,2,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,男,242,6,0,1,3,1,1,8,1,1,2,2,2,5,0,1,0,2,2,15,3,4,3,2,3,12,2,2,1,7,0,26,7,4,5,6,4,13,5,3,2,0,3,10,2,4,2,0,2,11,2,3,2,4,0,14,4,4,3,3,0,23,5,1,9,3,5,29,9,6,4,4,6,24,5,6,5,4,4,17,4,3,2,5,3,6,1,1,1,2,1,6,1,3,0,2,0,10,2,0,4,4,0,5,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,女,177,0,0,0,0,0,0,6,1,0,4,0,1,5,0,1,0,1,3,9,1,3,2,2,1,17,0,4,4,4,5,15,4,3,4,1,3,11,4,2,3,2,0,6,0,1,2,1,2,8,2,0,2,2,2,13,1,4,3,0,5,17,2,4,4,4,3,19,2,4,7,4,2,10,2,3,1,2,2,8,2,0,2,3,1,6,1,1,0,3,1,4,1,1,1,1,0,14,5,1,3,4,1,9,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2562,95,15,21,19,18,22,57,13,6,15,11,12,71,8,17,7,20,19,164,28,27,35,35,39,173,32,35,35,39,32,210,52,37,34,50,37,174,39,45,25,33,32,221,41,40,44,45,51,218,50,32,44,56,36,169,28,31,43,40,27,192,45,47,33,26,41,211,37,33,45,49,47,167,32,35,27,39,34,148,29,25,35,35,24,110,30,24,22,12,22,74,13,24,11,17,9,59,15,14,9,10,11,32,11,10,2,6,3,12,4,4,2,1,1,4,3,0,1,0,0,1
新竹縣,員崠里,男,1257,37,4,4,11,8,10,34,5,3,9,10,7,40,7,6,4,14,9,75,16,15,16,14,14,87,16,13,21,21,16,115,27,19,21,32,16,83,19,19,11,19,15,112,18,21,24,29,20,99,26,11,19,23,20,89,16,19,20,21,13,97,24,21,20,10,22,93,18,11,23,21,20,79,17,17,12,17,16,75,14,12,18,16,15,56,16,11,12,6,11,38,6,11,6,9,6,25,5,5,4,6,5,14,5,4,1,1,3,6,1,3,1,0,1,2,1,0,1,0,0,1
