city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,文山里,女,2275,71,21,12,15,11,12,43,7,11,5,10,10,66,9,5,16,19,17,121,13,22,33,30,23,173,31,35,32,29,46,155,33,28,22,42,30,157,35,34,18,28,42,173,46,32,29,31,35,172,40,32,36,38,26,166,39,33,31,36,27,186,42,44,35,33,32,182,46,29,40,34,33,200,38,35,39,42,46,155,33,22,46,30,24,92,29,17,15,8,23,64,12,14,17,7,14,59,16,11,14,9,9,29,12,6,4,2,5,8,2,0,5,0,1,2,0,0,1,0,1,1
新竹縣,五埔里,計,2354,89,20,17,25,12,15,81,14,19,20,14,14,115,14,23,22,22,34,160,27,21,36,38,38,160,30,31,37,30,32,181,40,46,33,34,28,163,35,38,36,28,26,173,32,29,41,40,31,178,38,43,31,32,34,144,28,23,37,25,31,194,32,38,35,51,38,176,27,42,34,41,32,174,36,36,24,43,35,105,19,21,22,25,18,70,19,16,9,7,19,81,14,21,10,16,20,62,17,15,12,5,13,32,9,7,3,7,6,15,4,6,3,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1272,52,11,10,13,8,10,50,7,10,14,10,9,57,7,13,12,11,14,82,13,9,18,25,17,92,15,16,19,21,21,103,21,23,17,23,19,95,21,25,22,13,14,78,13,10,21,18,16,96,23,20,14,19,20,89,18,13,24,16,18,106,15,22,16,36,17,97,16,20,18,25,18,96,21,18,11,27,19,56,9,6,14,12,15,36,13,7,4,4,8,38,4,9,6,6,13,27,8,5,6,2,6,16,6,2,2,3,3,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1082,37,9,7,12,4,5,31,7,9,6,4,5,58,7,10,10,11,20,78,14,12,18,13,21,68,15,15,18,9,11,78,19,23,16,11,9,68,14,13,14,15,12,95,19,19,20,22,15,82,15,23,17,13,14,55,10,10,13,9,13,88,17,16,19,15,21,79,11,22,16,16,14,78,15,18,13,16,16,49,10,15,8,13,3,34,6,9,5,3,11,43,10,12,4,10,7,35,9,10,6,3,7,16,3,5,1,4,3,9,2,4,2,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3865,148,25,32,26,33,32,138,34,35,35,19,15,116,17,22,26,28,23,222,46,43,43,48,42,272,54,54,51,59,54,287,43,50,74,55,65,288,58,68,41,60,61,287,56,51,58,64,58,276,49,57,62,55,53,287,49,57,56,62,63,267,41,50,54,60,62,295,72,56,64,53,50,287,72,59,43,65,48,238,53,58,42,57,28,145,38,32,29,23,23,124,22,19,28,29,26,108,25,25,27,15,16,54,15,14,11,10,4,21,6,10,2,2,1,4,1,2,1,0,0,1
新竹縣,四座里,男,1981,77,17,11,9,17,23,65,18,21,13,8,5,52,5,12,9,8,18,126,25,25,27,28,21,143,24,29,23,40,27,148,22,25,38,25,38,153,39,35,14,30,35,156,32,31,29,35,29,151,27,30,34,27,33,146,17,29,28,37,35,130,22,30,24,26,28,153,46,23,31,28,25,142,42,22,17,36,25,129,22,36,25,31,15,67,17,14,15,9,12,62,11,9,13,15,14,44,9,12,12,8,3,26,9,6,5,4,2,10,3,5,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1884,71,8,21,17,16,9,73,16,14,22,11,10,64,12,10,17,20,5,96,21,18,16,20,21,129,30,25,28,19,27,139,21,25,36,30,27,135,19,33,27,30,26,131,24,20,29,29,29,125,22,27,28,28,20,141,32,28,28,25,28,137,19,20,30,34,34,142,26,33,33,25,25,145,30,37,26,29,23,109,31,22,17,26,13,78,21,18,14,14,11,62,11,10,15,14,12,64,16,13,15,7,13,28,6,8,6,6,2,11,3,5,0,2,1,3,1,2,0,0,0,1
新竹縣,旱坑里,計,2045,82,17,13,20,15,17,62,18,15,11,13,5,54,16,11,8,8,11,84,18,13,15,17,21,129,25,28,27,22,27,165,39,29,30,30,37,162,36,42,33,28,23,164,29,44,29,31,31,138,32,28,33,27,18,120,17,32,17,26,28,129,30,24,24,27,24,177,24,41,34,43,35,195,35,39,36,37,48,140,38,25,27,28,22,71,24,15,15,9,8,68,13,9,18,14,14,58,13,14,11,11,9,31,10,8,2,6,5,13,4,3,3,2,1,3,2,0,0,0,1,0
新竹縣,旱坑里,男,1111,39,8,7,10,7,7,38,10,12,6,7,3,32,10,7,4,4,7,53,10,11,4,15,13,67,18,11,12,15,11,91,18,18,15,19,21,91,18,25,20,14,14,99,17,24,17,21,20,79,23,17,18,13,8,69,13,19,7,15,15,65,17,14,11,12,11,89,10,28,18,16,17,92,22,22,15,15,18,82,24,16,13,14,15,34,13,4,6,6,5,36,9,6,9,7,5,35,7,9,6,7,6,15,6,2,1,4,2,4,1,1,2,0,0,1,1,0,0,0,0,0
新竹縣,旱坑里,女,934,43,9,6,10,8,10,24,8,3,5,6,2,22,6,4,4,4,4,31,8,2,11,2,8,62,7,17,15,7,16,74,21,11,15,11,16,71,18,17,13,14,9,65,12,20,12,10,11,59,9,11,15,14,10,51,4,13,10,11,13,64,13,10,13,15,13,88,14,13,16,27,18,103,13,17,21,22,30,58,14,9,14,14,7,37,11,11,9,3,3,32,4,3,9,7,9,23,6,5,5,4,3,16,4,6,1,2,3,9,3,2,1,2,1,2,1,0,0,0,1,0
新竹縣,田新里,計,3009,139,25,34,26,25,29,107,22,23,32,10,20,74,20,12,19,10,13,156,23,27,31,36,39,209,31,45,43,44,46,243,48,45,52,39,59,250,44,54,41,55,56,225,37,45,52,41,50,209,35,49,49,33,43,206,44,40,48,30,44,203,42,41,35,42,43,223,46,50,45,49,33,221,49,52,39,42,39,171,38,35,36,39,23,106,30,24,21,15,16,124,26,27,18,25,28,73,16,17,18,14,8,46,10,10,12,6,8,23,13,4,1,4,1,1,1,0,0,0,0,0
新竹縣,田新里,男,1547,74,10,16,14,18,16,58,16,12,14,4,12,39,10,6,7,7,9,77,15,13,14,16,19,112,17,23,27,21,24,122,29,19,26,19,29,137,24,23,26,32,32,128,18,25,35,22,28,115,23,29,23,20,20,98,18,18,23,17,22,114,28,21,21,20,24,109,22,21,27,21,18,108,22,26,20,18,22,87,19,17,18,18,15,48,14,11,9,7,7,56,12,13,7,9,15,35,8,8,8,9,2,18,2,6,5,2,3,12,7,3,0,2,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1462,65,15,18,12,7,13,49,6,11,18,6,8,35,10,6,12,3,4,79,8,14,17,20,20,97,14,22,16,23,22,121,19,26,26,20,30,113,20,31,15,23,24,97,19,20,17,19,22,94,12,20,26,13,23,108,26,22,25,13,22,89,14,20,14,22,19,114,24,29,18,28,15,113,27,26,19,24,17,84,19,18,18,21,8,58,16,13,12,8,9,68,14,14,11,16,13,38,8,9,10,5,6,28,8,4,7,4,5,11,6,1,1,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1106,22,3,2,4,5,8,40,11,9,8,4,8,44,12,4,8,7,13,64,7,11,15,15,16,64,14,13,12,13,12,56,11,10,11,16,8,55,14,12,10,8,11,92,17,22,15,20,18,102,21,21,24,21,15,62,12,18,15,8,9,79,18,11,15,21,14,67,12,14,12,17,12,69,8,11,17,16,17,82,17,18,15,14,18,60,13,11,17,7,12,56,12,9,16,13,6,55,15,16,8,8,8,23,3,6,5,4,5,11,5,2,0,3,1,3,1,1,0,1,0,0
新竹縣,新埔里,男,549,10,2,1,2,3,2,20,4,6,4,2,4,26,8,2,4,4,8,28,2,4,6,7,9,34,10,5,7,6,6,32,8,9,5,4,6,28,6,7,5,3,7,48,10,12,4,9,13,56,11,12,12,12,9,31,7,6,9,4,5,44,12,7,5,14,6,36,6,9,6,8,7,39,5,6,10,9,9,31,5,10,2,8,6,28,5,5,9,4,5,23,4,4,7,6,2,20,4,7,5,2,2,9,2,0,3,2,2,5,4,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新埔里,女,557,12,1,1,2,2,6,20,7,3,4,2,4,18,4,2,4,3,5,36,5,7,9,8,7,30,4,8,5,7,6,24,3,1,6,12,2,27,8,5,5,5,4,44,7,10,11,11,5,46,10,9,12,9,6,31,5,12,6,4,4,35,6,4,10,7,8,31,6,5,6,9,5,30,3,5,7,7,8,51,12,8,13,6,12,32,8,6,8,3,7,33,8,5,9,7,4,35,11,9,3,6,6,14,1,6,2,2,3,6,1,1,0,3,1,2,0,1,0,1,0,0
新竹縣,新生里,計,672,23,5,1,8,5,4,25,9,4,4,4,4,18,4,1,6,3,4,36,6,3,5,13,9,44,6,9,11,12,6,43,9,10,7,12,5,32,8,7,6,4,7,47,14,10,8,6,9,47,7,8,8,10,14,39,11,4,7,10,7,37,11,7,5,6,8,61,11,11,11,13,15,50,7,7,4,13,19,68,12,13,19,12,12,23,3,1,9,6,4,26,8,6,5,5,2,25,4,2,7,5,7,17,6,3,3,3,2,9,1,2,2,2,2,2,1,1,0,0,0,0
新竹縣,新生里,男,348,10,2,1,3,4,0,15,5,3,2,3,2,11,4,0,3,2,2,22,5,2,4,5,6,24,3,6,5,6,4,23,6,5,4,4,4,12,3,1,3,1,4,24,5,5,4,5,5,27,5,5,5,4,8,16,4,2,4,2,4,18,8,4,3,2,1,40,7,8,6,7,12,27,3,5,1,10,8,38,6,5,9,9,9,10,1,0,4,2,3,13,4,2,3,4,0,8,1,0,2,2,3,7,2,0,2,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0
新竹縣,新生里,女,324,13,3,0,5,1,4,10,4,1,2,1,2,7,0,1,3,1,2,14,1,1,1,8,3,20,3,3,6,6,2,20,3,5,3,8,1,20,5,6,3,3,3,23,9,5,4,1,4,20,2,3,3,6,6,23,7,2,3,8,3,19,3,3,2,4,7,21,4,3,5,6,3,23,4,2,3,3,11,30,6,8,10,3,3,13,2,1,5,4,1,13,4,4,2,1,2,17,3,2,5,3,4,10,4,3,1,1,1,6,1,1,2,2,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1201,36,5,6,8,5,12,47,17,6,14,4,6,31,7,3,5,7,9,60,10,18,13,8,11,74,12,13,11,15,23,76,10,22,14,18,12,94,18,21,17,22,16,91,22,11,18,24,16,74,15,11,27,10,11,79,25,13,22,9,10,86,21,17,13,21,14,106,25,22,22,19,18,102,27,15,20,24,16,72,13,8,20,15,16,45,12,6,8,10,9,42,10,10,12,4,6,37,4,12,6,9,6,37,12,9,1,6,9,9,1,2,4,1,1,3,0,1,1,1,0,0
新竹縣,新民里,男,628,16,3,0,3,5,5,26,11,3,5,4,3,15,4,1,3,5,2,30,7,9,7,4,3,37,6,5,6,10,10,46,6,15,8,11,6,46,9,6,13,8,10,53,16,9,10,12,6,42,9,7,13,5,8,41,15,7,10,3,6,49,12,9,8,12,8,56,10,13,14,8,11,55,19,7,9,13,7,37,5,4,13,10,5,23,5,3,4,6,5,20,5,4,5,3,3,12,2,5,3,2,0,18,6,4,0,3,5,4,1,0,2,1,0,2,0,0,1,1,0,0
新竹縣,新民里,女,573,20,2,6,5,0,7,21,6,3,9,0,3,16,3,2,2,2,7,30,3,9,6,4,8,37,6,8,5,5,13,30,4,7,6,7,6,48,9,15,4,14,6,38,6,2,8,12,10,32,6,4,14,5,3,38,10,6,12,6,4,37,9,8,5,9,6,50,15,9,8,11,7,47,8,8,11,11,9,35,8,4,7,5,11,22,7,3,4,4,4,22,5,6,7,1,3,25,2,7,3,7,6,19,6,5,1,3,4,5,0,2,2,0,1,1,0,1,0,0,0,0
新竹縣,上寮里,計,2123,67,15,14,16,10,12,63,12,21,8,8,14,86,12,10,16,20,28,130,22,23,21,28,36,162,35,26,42,26,33,152,29,35,30,28,30,119,27,26,22,22,22,167,31,25,29,44,38,161,33,40,33,29,26,132,34,25,18,25,30,156,36,30,30,30,30,177,35,37,33,38,34,150,27,31,30,34,28,136,29,39,28,23,17,75,18,12,15,16,14,78,16,13,13,16,20,57,10,13,9,13,12,39,6,13,7,7,6,13,5,3,2,3,0,3,0,2,0,0,1,0
新竹縣,上寮里,男,1135,36,9,9,9,1,8,36,7,9,5,6,9,48,5,7,11,11,14,72,15,11,12,15,19,81,11,17,26,9,18,89,15,21,20,19,14,53,14,10,13,6,10,98,16,17,18,25,22,93,20,23,16,20,14,74,18,18,10,15,13,84,20,12,17,16,19,88,17,24,13,18,16,85,19,17,15,19,15,77,21,18,15,12,11,39,9,7,8,7,8,31,5,6,4,10,6,29,4,7,7,6,5,16,4,5,4,1,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,988,31,6,5,7,9,4,27,5,12,3,2,5,38,7,3,5,9,14,58,7,12,9,13,17,81,24,9,16,17,15,63,14,14,10,9,16,66,13,16,9,16,12,69,15,8,11,19,16,68,13,17,17,9,12,58,16,7,8,10,17,72,16,18,13,14,11,89,18,13,20,20,18,65,8,14,15,15,13,59,8,21,13,11,6,36,9,5,7,9,6,47,11,7,9,6,14,28,6,6,2,7,7,23,2,8,3,6,4,7,3,1,1,2,0,3,0,2,0,0,1,0
新竹縣,下寮里,計,2784,99,20,19,26,20,14,49,9,7,11,12,10,61,7,8,13,12,21,114,17,13,31,21,32,205,26,46,45,48,40,279,59,55,58,54,53,228,58,42,38,43,47,192,38,42,38,38,36,202,39,43,38,41,41,203,36,48,36,36,47,245,44,46,58,51,46,274,44,56,57,66,51,223,54,40,47,42,40,142,28,36,31,19,28,86,23,18,21,9,15,64,17,18,13,8,8,64,14,11,14,13,12,35,9,4,11,5,6,15,7,6,1,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1480,47,7,10,16,8,6,28,5,3,6,8,6,34,6,6,7,4,11,54,6,7,10,14,17,109,14,27,24,26,18,155,33,23,37,31,31,138,30,26,19,30,33,120,23,28,27,20,22,114,24,24,20,26,20,108,20,21,19,21,27,115,20,22,29,27,17,149,23,30,26,43,27,114,24,23,22,24,21,65,16,13,14,11,11,52,14,11,14,6,7,30,7,10,6,5,2,24,5,5,6,3,5,15,6,2,3,2,2,7,3,4,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1304,52,13,9,10,12,8,21,4,4,5,4,4,27,1,2,6,8,10,60,11,6,21,7,15,96,12,19,21,22,22,124,26,32,21,23,22,90,28,16,19,13,14,72,15,14,11,18,14,88,15,19,18,15,21,95,16,27,17,15,20,130,24,24,29,24,29,125,21,26,31,23,24,109,30,17,25,18,19,77,12,23,17,8,17,34,9,7,7,3,8,34,10,8,7,3,6,40,9,6,8,10,7,20,3,2,8,3,4,8,4,2,1,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1130,47,6,10,12,12,7,31,12,4,7,4,4,28,8,3,5,5,7,59,8,10,9,16,16,71,9,14,11,18,19,77,15,16,15,19,12,65,16,17,11,12,9,69,14,13,17,14,11,70,13,15,9,19,14,79,15,11,15,17,21,83,14,18,18,14,19,88,13,24,17,20,14,98,19,23,16,18,22,70,10,15,19,17,9,42,12,4,7,7,12,49,10,9,11,10,9,60,16,11,17,8,8,30,7,10,7,6,0,13,5,3,2,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,627,23,3,5,5,7,3,19,7,3,4,2,3,17,5,3,3,3,3,24,5,5,4,5,5,42,7,9,7,9,10,32,3,7,7,11,4,41,10,12,6,8,5,39,8,8,11,9,3,39,9,9,5,10,6,46,8,9,9,9,11,55,8,12,13,9,13,50,9,10,10,12,9,56,9,13,7,13,14,40,7,8,9,8,8,22,6,2,4,2,8,31,7,4,7,6,7,30,11,5,6,5,3,13,4,4,5,0,0,7,4,0,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,503,24,3,5,7,5,4,12,5,1,3,2,1,11,3,0,2,2,4,35,3,5,5,11,11,29,2,5,4,9,9,45,12,9,8,8,8,24,6,5,5,4,4,30,6,5,6,5,8,31,4,6,4,9,8,33,7,2,6,8,10,28,6,6,5,5,6,38,4,14,7,8,5,42,10,10,9,5,8,30,3,7,10,9,1,20,6,2,3,5,4,18,3,5,4,4,2,30,5,6,11,3,5,17,3,6,2,6,0,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,719,23,2,3,4,9,5,16,5,5,3,3,0,26,5,4,8,7,2,48,7,10,9,10,12,45,9,8,7,12,9,45,11,5,12,7,10,44,9,9,12,5,9,55,6,11,14,7,17,55,11,11,11,16,6,45,9,9,11,6,10,44,7,14,10,7,6,57,11,10,18,8,10,57,15,14,14,10,4,49,8,8,13,10,10,16,9,2,3,1,1,38,7,7,6,7,11,21,3,6,7,1,4,25,9,2,7,5,2,10,0,3,3,3,1,0,0,0,0,0,0,0
新竹縣,北平里,男,400,8,0,0,1,4,3,11,4,3,2,2,0,11,3,3,4,1,0,28,5,7,3,8,5,24,4,5,3,6,6,31,9,3,9,4,6,29,7,3,10,3,6,31,2,8,9,1,11,30,7,6,5,8,4,29,6,6,5,3,9,25,4,7,7,4,3,31,5,8,7,5,6,27,6,7,8,4,2,33,6,7,10,4,6,9,5,1,2,0,1,19,4,4,2,4,5,11,2,3,2,1,3,10,2,1,3,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,319,15,2,3,3,5,2,5,1,2,1,1,0,15,2,1,4,6,2,20,2,3,6,2,7,21,5,3,4,6,3,14,2,2,3,3,4,15,2,6,2,2,3,24,4,3,5,6,6,25,4,5,6,8,2,16,3,3,6,3,1,19,3,7,3,3,3,26,6,2,11,3,4,30,9,7,6,6,2,16,2,1,3,6,4,7,4,1,1,1,0,19,3,3,4,3,6,10,1,3,5,0,1,15,7,1,4,2,1,7,0,3,2,2,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1323,32,7,4,13,2,6,47,11,9,8,13,6,58,9,14,11,10,14,64,13,12,11,9,19,86,17,13,15,19,22,116,28,21,21,26,20,85,20,17,16,19,13,89,19,12,15,23,20,55,9,12,13,10,11,70,10,11,14,21,14,127,28,25,30,23,21,105,20,24,18,22,21,98,16,23,23,18,18,73,16,18,8,20,11,41,12,8,6,6,9,65,13,12,17,11,12,53,14,14,8,10,7,41,13,6,7,9,6,17,6,3,4,2,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,710,18,4,2,7,2,3,19,4,5,3,4,3,28,4,7,6,5,6,28,5,6,4,5,8,51,7,7,8,11,18,56,14,10,10,12,10,40,8,10,6,9,7,51,11,5,11,12,12,30,4,4,10,5,7,39,6,6,9,9,9,72,11,12,18,15,16,63,12,15,12,12,12,64,11,11,15,14,13,44,10,9,3,13,9,20,9,4,2,1,4,34,6,9,6,5,8,25,6,6,4,4,5,19,7,3,4,2,3,8,3,0,2,2,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,613,14,3,2,6,0,3,28,7,4,5,9,3,30,5,7,5,5,8,36,8,6,7,4,11,35,10,6,7,8,4,60,14,11,11,14,10,45,12,7,10,10,6,38,8,7,4,11,8,25,5,8,3,5,4,31,4,5,5,12,5,55,17,13,12,8,5,42,8,9,6,10,9,34,5,12,8,4,5,29,6,9,5,7,2,21,3,4,4,5,5,31,7,3,11,6,4,28,8,8,4,6,2,22,6,3,3,7,3,9,3,3,2,0,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1617,54,8,10,8,13,15,44,10,10,11,8,5,69,11,11,16,15,16,73,22,16,10,9,16,103,19,19,19,26,20,119,21,29,17,26,26,90,15,25,15,19,16,109,24,24,22,20,19,100,23,22,12,26,17,93,22,19,19,17,16,130,21,34,24,24,27,158,23,39,32,31,33,119,26,28,24,20,21,98,11,21,24,27,15,65,15,16,11,8,15,75,13,13,19,14,16,59,11,15,14,10,9,37,6,11,11,3,6,17,3,7,1,1,5,5,2,1,0,2,0,0
新竹縣,照門里,男,910,28,5,5,3,7,8,25,5,7,7,4,2,32,3,4,7,8,10,40,12,8,4,4,12,63,8,12,13,19,11,56,6,15,7,15,13,57,9,17,6,12,13,70,15,17,14,12,12,54,14,10,10,10,10,54,14,8,12,9,11,72,14,13,15,16,14,92,14,22,22,15,19,80,20,16,15,14,15,56,8,13,13,13,9,44,11,11,6,6,10,34,6,7,11,6,4,26,7,8,5,2,4,20,2,6,6,2,4,6,1,2,1,0,2,1,1,0,0,0,0,0
新竹縣,照門里,女,707,26,3,5,5,6,7,19,5,3,4,4,3,37,8,7,9,7,6,33,10,8,6,5,4,40,11,7,6,7,9,63,15,14,10,11,13,33,6,8,9,7,3,39,9,7,8,8,7,46,9,12,2,16,7,39,8,11,7,8,5,58,7,21,9,8,13,66,9,17,10,16,14,39,6,12,9,6,6,42,3,8,11,14,6,21,4,5,5,2,5,41,7,6,8,8,12,33,4,7,9,8,5,17,4,5,5,1,2,11,2,5,0,1,3,4,1,1,0,2,0,0
新竹縣,清水里,計,458,7,1,2,3,1,0,8,0,6,0,1,1,10,2,2,1,1,4,17,3,2,5,6,1,23,3,3,5,8,4,22,5,8,5,0,4,20,1,5,4,2,8,32,9,7,7,7,2,26,3,5,4,8,6,33,4,11,4,5,9,43,8,5,11,7,12,57,11,12,11,14,9,49,14,10,8,11,6,24,5,6,5,4,4,23,4,7,5,2,5,27,4,7,5,5,6,20,5,6,3,3,3,13,3,3,2,3,2,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,272,1,0,1,0,0,0,5,0,4,0,1,0,6,1,1,0,1,3,9,2,1,1,4,1,15,1,2,4,5,3,11,4,4,2,0,1,10,0,3,2,0,5,18,5,5,3,5,0,15,2,3,2,6,2,19,3,5,3,2,6,31,7,4,9,5,6,36,9,5,8,7,7,37,11,8,5,8,5,16,4,4,2,3,3,10,1,4,2,1,2,13,3,3,2,3,2,12,3,4,1,2,2,8,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,186,6,1,1,3,1,0,3,0,2,0,0,1,4,1,1,1,0,1,8,1,1,4,2,0,8,2,1,1,3,1,11,1,4,3,0,3,10,1,2,2,2,3,14,4,2,4,2,2,11,1,2,2,2,4,14,1,6,1,3,3,12,1,1,2,2,6,21,2,7,3,7,2,12,3,2,3,3,1,8,1,2,3,1,1,13,3,3,3,1,3,14,1,4,3,2,4,8,2,2,2,1,1,5,0,2,0,3,0,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,823,35,7,7,5,9,7,20,3,5,6,4,2,23,3,3,3,9,5,37,4,3,14,10,6,56,5,13,13,16,9,66,15,12,19,8,12,52,14,10,13,9,6,50,9,10,8,10,13,32,6,8,8,5,5,49,10,10,12,12,5,70,10,14,12,19,15,81,22,18,13,12,16,63,17,8,16,11,11,51,13,17,6,7,8,25,3,6,2,4,10,29,7,5,3,10,4,41,6,9,7,11,8,25,5,5,5,5,5,11,3,3,4,1,0,7,2,3,1,1,0,0
新竹縣,鹿鳴里,男,463,21,4,6,4,3,4,11,1,2,3,3,2,12,1,3,2,5,1,18,3,1,7,3,4,29,5,6,5,8,5,44,6,9,16,8,5,29,5,7,11,3,3,22,3,6,3,6,4,21,5,5,4,2,5,27,7,5,7,5,3,40,5,8,5,14,8,54,13,15,10,7,9,41,7,7,11,7,9,31,5,10,5,6,5,11,2,1,2,1,5,17,4,4,2,6,1,17,2,4,3,5,3,11,3,3,2,3,0,5,0,2,3,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,360,14,3,1,1,6,3,9,2,3,3,1,0,11,2,0,1,4,4,19,1,2,7,7,2,27,0,7,8,8,4,22,9,3,3,0,7,23,9,3,2,6,3,28,6,4,5,4,9,11,1,3,4,3,0,22,3,5,5,7,2,30,5,6,7,5,7,27,9,3,3,5,7,22,10,1,5,4,2,20,8,7,1,1,3,14,1,5,0,3,5,12,3,1,1,4,3,24,4,5,4,6,5,14,2,2,3,2,5,6,3,1,1,1,0,5,1,3,1,0,0,0
新竹縣,新北里,計,661,9,0,3,2,3,1,17,3,2,3,2,7,25,2,6,6,7,4,34,4,6,8,7,9,45,9,8,10,4,14,42,8,9,5,13,7,25,7,8,3,4,3,35,6,11,3,10,5,45,7,6,7,12,13,51,14,11,6,6,14,41,7,8,7,9,10,64,11,18,18,9,8,61,14,14,9,13,11,36,8,12,9,5,2,36,8,4,13,4,7,37,5,7,10,3,12,30,7,8,3,7,5,19,9,0,3,4,3,5,1,2,1,0,1,4,1,0,2,0,1,0
新竹縣,新北里,男,373,4,0,1,2,1,0,7,3,0,2,0,2,13,0,4,3,4,2,22,3,5,4,5,5,23,5,4,6,2,6,24,5,6,2,8,3,15,5,3,3,2,2,23,5,7,3,6,2,25,4,3,5,7,6,24,8,4,4,4,4,26,6,6,4,3,7,37,7,8,10,7,5,38,8,10,5,6,9,22,5,9,4,2,2,23,7,2,7,2,5,20,2,6,3,0,9,13,3,4,2,2,2,10,5,0,2,2,1,3,0,2,1,0,0,1,1,0,0,0,0,0
新竹縣,新北里,女,288,5,0,2,0,2,1,10,0,2,1,2,5,12,2,2,3,3,2,12,1,1,4,2,4,22,4,4,4,2,8,18,3,3,3,5,4,10,2,5,0,2,1,12,1,4,0,4,3,20,3,3,2,5,7,27,6,7,2,2,10,15,1,2,3,6,3,27,4,10,8,2,3,23,6,4,4,7,2,14,3,3,5,3,0,13,1,2,6,2,2,17,3,1,7,3,3,17,4,4,1,5,3,9,4,0,1,2,2,2,1,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,97036,4160,632,763,878,949,938,4719,943,1009,1066,880,821,4905,957,953,1039,977,979,6203,1069,1141,1250,1363,1380,6956,1275,1323,1461,1480,1417,6929,1429,1385,1366,1354,1395,6593,1295,1273,1236,1306,1483,8265,1518,1663,1667,1705,1712,7797,1619,1603,1628,1575,1372,7584,1540,1518,1440,1512,1574,7136,1490,1450,1353,1381,1462,6958,1418,1402,1401,1368,1369,5613,1189,1107,1068,1162,1087,4405,993,844,932,848,788,2714,673,623,531,406,481,2490,479,472,562,503,474,1979,504,397,411,343,324,1103,288,261,198,195,161,414,113,111,86,64,40,100,35,19,24,11,11,13
新竹縣,竹東鎮,男,48745,2142,319,422,431,501,469,2400,478,497,537,481,407,2541,488,484,550,495,524,3300,555,617,681,734,713,3635,686,711,757,772,709,3604,715,720,703,712,754,3468,670,673,647,703,775,4121,767,866,841,833,814,3808,792,767,794,766,689,3728,747,758,711,730,782,3646,782,724,693,722,725,3501,730,699,696,672,704,2787,603,562,521,569,532,2087,481,406,426,401,373,1298,317,297,269,200,215,1139,225,217,255,233,209,839,225,169,169,141,135,474,111,116,95,91,61,182,44,51,36,31,20,39,18,9,7,3,2,6
新竹縣,竹東鎮,女,48291,2018,313,341,447,448,469,2319,465,512,529,399,414,2364,469,469,489,482,455,2903,514,524,569,629,667,3321,589,612,704,708,708,3325,714,665,663,642,641,3125,625,600,589,603,708,4144,751,797,826,872,898,3989,827,836,834,809,683,3856,793,760,729,782,792,3490,708,726,660,659,737,3457,688,703,705,696,665,2826,586,545,547,593,555,2318,512,438,506,447,415,1416,356,326,262,206,266,1351,254,255,307,270,265,1140,279,228,242,202,189,629,177,145,103,104,100,232,69,60,50,33,20,61,17,10,17,8,9,7
