city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔里,女,562,12,1,1,2,4,4,20,8,3,4,1,4,18,5,1,5,2,5,37,5,9,7,9,7,29,3,9,7,5,5,26,3,3,7,10,3,27,8,4,5,5,5,45,7,12,10,10,6,46,11,8,13,10,4,32,7,10,8,2,5,35,6,3,11,8,7,31,6,5,8,7,5,31,4,7,5,8,7,52,12,12,9,6,13,31,8,6,7,5,5,35,11,4,7,8,5,33,10,8,5,4,6,15,2,5,2,4,2,5,0,1,1,2,1,2,0,1,0,1,0,0
新竹縣,新生里,計,673,24,4,2,9,3,6,24,7,5,5,2,5,19,3,1,7,2,6,33,3,5,6,10,9,44,7,9,13,10,5,43,8,11,6,14,4,35,10,7,4,7,7,46,13,11,7,8,7,49,10,6,13,9,11,38,10,5,6,10,7,38,10,8,3,6,11,58,12,10,13,12,11,50,8,6,7,15,14,69,12,15,19,11,12,24,2,2,10,7,3,25,7,5,7,3,3,25,3,3,6,6,7,17,5,4,3,3,2,9,1,2,2,2,2,3,1,1,1,0,0,0
新竹縣,新生里,男,351,12,2,2,4,2,2,14,3,3,3,2,3,11,3,0,4,1,3,21,3,3,4,5,6,24,3,6,5,7,3,23,5,6,4,5,3,13,3,2,2,3,3,23,4,6,3,7,3,28,7,4,9,4,4,17,5,3,2,2,5,18,7,4,2,2,3,38,8,7,6,8,9,27,4,4,3,10,6,38,6,7,9,7,9,10,1,0,4,4,1,13,5,1,5,2,0,10,1,1,1,3,4,7,1,1,2,2,1,3,0,1,0,0,2,1,0,0,1,0,0,0
新竹縣,新生里,女,322,12,2,0,5,1,4,10,4,2,2,0,2,8,0,1,3,1,3,12,0,2,2,5,3,20,4,3,8,3,2,20,3,5,2,9,1,22,7,5,2,4,4,23,9,5,4,1,4,21,3,2,4,5,7,21,5,2,4,8,2,20,3,4,1,4,8,20,4,3,7,4,2,23,4,2,4,5,8,31,6,8,10,4,3,14,1,2,6,3,2,12,2,4,2,1,3,15,2,2,5,3,3,10,4,3,1,1,1,6,1,1,2,2,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1209,39,5,11,3,7,13,44,15,6,14,4,5,32,9,4,3,6,10,61,11,19,10,8,13,72,12,12,10,14,24,79,11,22,17,17,12,95,19,21,15,22,18,90,20,14,20,19,17,78,14,14,24,10,16,77,18,16,21,8,14,85,19,17,13,20,16,107,24,22,21,22,18,102,28,18,17,23,16,73,14,10,19,16,14,46,11,8,6,12,9,42,10,10,10,6,6,39,5,11,7,7,9,35,9,9,2,7,8,9,2,2,3,1,1,4,1,1,2,0,0,0
新竹縣,新民里,男,632,17,3,2,1,5,6,22,10,2,5,3,2,16,6,0,3,3,4,31,7,9,6,4,5,35,3,5,7,9,11,49,7,15,8,12,7,46,7,8,11,8,12,53,15,9,12,10,7,45,9,7,13,5,11,40,11,9,10,2,8,48,10,11,6,13,8,57,11,12,13,10,11,55,21,9,6,12,7,37,5,7,12,9,4,25,5,5,2,7,6,19,4,3,5,3,4,13,1,6,2,2,2,17,4,4,1,4,4,4,1,0,2,1,0,3,0,1,2,0,0,0
新竹縣,新民里,女,577,22,2,9,2,2,7,22,5,4,9,1,3,16,3,4,0,3,6,30,4,10,4,4,8,37,9,7,3,5,13,30,4,7,9,5,5,49,12,13,4,14,6,37,5,5,8,9,10,33,5,7,11,5,5,37,7,7,11,6,6,37,9,6,7,7,8,50,13,10,8,12,7,47,7,9,11,11,9,36,9,3,7,7,10,21,6,3,4,5,3,23,6,7,5,3,2,26,4,5,5,5,7,18,5,5,1,3,4,5,1,2,1,0,1,1,1,0,0,0,0,0
新竹縣,上寮里,計,2116,69,15,13,17,12,12,62,11,20,8,8,15,88,14,9,19,16,30,126,19,25,19,28,35,161,35,27,40,28,31,155,29,37,25,31,33,117,23,27,18,27,22,168,30,24,30,45,39,157,35,35,36,22,29,135,33,28,22,19,33,155,35,31,28,29,32,172,34,35,33,39,31,151,35,26,34,27,29,136,35,34,30,18,19,74,18,12,18,14,12,79,17,12,15,16,19,58,10,13,8,14,13,38,6,11,9,7,5,12,5,2,3,2,0,3,0,2,0,0,1,0
新竹縣,上寮里,男,1132,36,9,8,9,3,7,34,6,8,5,7,8,51,8,5,12,11,15,68,12,14,8,15,19,80,11,19,24,11,15,91,18,19,19,20,15,54,11,13,10,9,11,98,15,16,18,26,23,93,22,21,19,15,16,77,18,19,15,10,15,81,17,14,16,16,18,86,18,23,12,19,14,85,22,15,17,16,15,77,24,15,16,10,12,39,9,8,8,7,7,31,5,6,6,8,6,31,4,8,6,6,7,15,2,5,4,1,3,5,1,2,2,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,984,33,6,5,8,9,5,28,5,12,3,1,7,37,6,4,7,5,15,58,7,11,11,13,16,81,24,8,16,17,16,64,11,18,6,11,18,63,12,14,8,18,11,70,15,8,12,19,16,64,13,14,17,7,13,58,15,9,7,9,18,74,18,17,12,13,14,86,16,12,21,20,17,66,13,11,17,11,14,59,11,19,14,8,7,35,9,4,10,7,5,48,12,6,9,8,13,27,6,5,2,8,6,23,4,6,5,6,2,7,4,0,1,2,0,3,0,2,0,0,1,0
新竹縣,下寮里,計,2784,103,23,23,28,15,14,46,8,7,12,9,10,63,7,10,13,11,22,113,17,12,29,24,31,214,27,50,45,45,47,280,62,48,57,58,55,227,58,37,39,45,48,190,38,41,41,35,35,197,45,41,35,38,38,205,40,47,33,36,49,243,43,52,47,54,47,276,45,59,60,61,51,222,57,34,56,38,37,144,29,33,31,17,34,81,19,18,21,8,15,66,14,21,12,7,12,59,12,14,10,11,12,36,9,6,11,7,3,15,7,6,1,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1485,51,9,13,16,7,6,26,3,3,8,6,6,34,6,7,6,5,10,56,7,6,11,15,17,116,13,30,25,24,24,155,31,24,34,34,32,136,28,23,22,30,33,119,21,31,26,20,21,111,24,23,20,23,21,106,19,22,17,22,26,115,20,26,25,25,19,149,25,31,30,38,25,117,28,21,29,20,19,66,14,14,14,11,13,49,13,12,13,5,6,31,6,12,6,4,3,23,4,8,3,3,5,16,6,2,4,4,0,7,3,4,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1299,52,14,10,12,8,8,20,5,4,4,3,4,29,1,3,7,6,12,57,10,6,18,9,14,98,14,20,20,21,23,125,31,24,23,24,23,91,30,14,17,15,15,71,17,10,15,15,14,86,21,18,15,15,17,99,21,25,16,14,23,128,23,26,22,29,28,127,20,28,30,23,26,105,29,13,27,18,18,78,15,19,17,6,21,32,6,6,8,3,9,35,8,9,6,3,9,36,8,6,7,8,7,20,3,4,7,3,3,8,4,2,1,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1144,53,6,11,12,16,8,31,10,4,9,2,6,28,6,3,6,7,6,58,7,9,14,15,13,72,10,13,11,20,18,80,14,17,18,15,16,67,14,16,13,11,13,71,13,15,18,14,11,68,11,16,13,15,13,82,16,13,17,16,20,81,13,18,18,13,19,92,15,22,17,20,18,94,20,18,23,11,22,69,9,16,19,16,9,42,11,6,6,7,12,49,10,9,10,12,8,62,19,12,14,9,8,31,8,9,9,4,1,13,5,3,2,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,631,28,2,6,4,11,5,18,5,3,4,2,4,17,4,3,3,5,2,23,3,5,4,6,5,42,7,9,6,11,9,35,2,9,8,8,8,38,8,12,6,7,5,40,8,9,11,8,4,38,8,10,8,7,5,48,9,9,11,8,11,54,8,12,13,8,13,50,9,10,10,11,10,55,12,11,12,7,13,40,6,9,9,8,8,21,5,2,4,2,8,31,8,4,6,6,7,31,12,5,6,6,2,14,6,3,4,0,1,7,4,0,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,513,25,4,5,8,5,3,13,5,1,5,0,2,11,2,0,3,2,4,35,4,4,10,9,8,30,3,4,5,9,9,45,12,8,10,7,8,29,6,4,7,4,8,31,5,6,7,6,7,30,3,6,5,8,8,34,7,4,6,8,9,27,5,6,5,5,6,42,6,12,7,9,8,39,8,7,11,4,9,29,3,7,10,8,1,21,6,4,2,5,4,18,2,5,4,6,1,31,7,7,8,3,6,17,2,6,5,4,0,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,726,28,3,4,5,9,7,15,3,6,2,3,1,27,5,5,9,4,4,48,6,9,9,12,12,47,7,9,7,13,11,42,8,6,10,10,8,47,11,9,14,5,8,53,4,12,17,7,13,58,13,10,12,16,7,44,9,9,11,6,9,47,8,13,10,7,9,57,9,11,17,7,13,54,13,15,12,9,5,49,10,8,14,8,9,17,9,2,3,2,1,37,7,8,5,7,10,21,3,6,7,1,4,25,9,3,7,4,2,10,1,2,3,3,1,0,0,0,0,0,0,0
新竹縣,北平里,男,401,10,0,0,1,4,5,10,2,3,2,2,1,11,3,3,3,1,1,27,5,6,2,9,5,25,3,5,4,7,6,30,7,5,7,6,5,30,8,4,10,4,4,30,1,8,9,3,9,32,9,4,6,8,5,27,5,7,3,4,8,26,5,6,7,4,4,32,5,8,6,5,8,26,6,7,6,4,3,33,8,7,10,2,6,9,5,1,2,1,0,19,5,4,1,4,5,11,2,3,2,1,3,10,2,2,2,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,325,18,3,4,4,5,2,5,1,3,0,1,0,16,2,2,6,3,3,21,1,3,7,3,7,22,4,4,3,6,5,12,1,1,3,4,3,17,3,5,4,1,4,23,3,4,8,4,4,26,4,6,6,8,2,17,4,2,8,2,1,21,3,7,3,3,5,25,4,3,11,2,5,28,7,8,6,5,2,16,2,1,4,6,3,8,4,1,1,1,1,18,2,4,4,3,5,10,1,3,5,0,1,15,7,1,5,1,1,7,1,2,2,2,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1318,33,7,5,12,3,6,43,9,9,8,10,7,59,9,14,12,10,14,65,15,11,13,8,18,89,15,13,20,19,22,114,26,23,20,29,16,84,18,19,18,16,13,88,17,12,16,24,19,51,6,14,12,9,10,73,10,12,19,17,15,126,29,28,26,21,22,104,20,24,20,25,15,101,15,32,21,13,20,71,12,19,11,17,12,41,10,10,6,8,7,66,13,16,14,13,10,53,15,13,7,9,9,39,13,5,7,8,6,17,6,4,4,1,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,705,18,4,3,6,3,2,16,4,4,3,2,3,28,4,6,7,6,5,27,6,5,6,4,6,53,7,7,11,12,16,55,14,10,8,13,10,41,9,10,6,9,7,50,10,5,11,12,12,27,2,6,9,4,6,41,6,7,12,7,9,70,11,15,15,13,16,64,13,16,13,12,10,65,10,16,16,9,14,44,8,9,6,11,10,19,7,6,1,4,1,35,6,10,7,5,7,26,5,7,3,4,7,17,7,2,3,2,3,8,3,1,2,1,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,613,15,3,2,6,0,4,27,5,5,5,8,4,31,5,8,5,4,9,38,9,6,7,4,12,36,8,6,9,7,6,59,12,13,12,16,6,43,9,9,12,7,6,38,7,7,5,12,7,24,4,8,3,5,4,32,4,5,7,10,6,56,18,13,11,8,6,40,7,8,7,13,5,36,5,16,5,4,6,27,4,10,5,6,2,22,3,4,5,4,6,31,7,6,7,8,3,27,10,6,4,5,2,22,6,3,4,6,3,9,3,3,2,0,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1625,54,7,12,8,14,13,44,9,10,16,4,5,73,11,13,20,12,17,76,22,16,8,12,18,100,17,17,20,24,22,121,24,28,17,28,24,89,19,20,18,18,14,114,26,23,22,21,22,94,25,17,12,25,15,96,26,17,19,15,19,133,20,34,24,23,32,156,24,40,26,35,31,116,27,28,25,17,19,101,14,21,24,23,19,64,12,16,12,6,18,76,12,14,20,15,15,58,9,16,14,9,10,38,8,9,11,3,7,17,3,7,1,1,5,5,2,1,0,2,0,0
新竹縣,照門里,男,915,31,5,5,5,6,10,23,4,6,10,2,1,34,4,5,8,5,12,40,11,7,4,5,13,62,7,11,14,18,12,57,8,14,7,16,12,56,13,12,9,11,11,73,18,16,14,12,13,51,15,9,8,10,9,56,16,8,11,8,13,75,14,12,15,16,18,91,12,25,17,18,19,77,18,17,16,12,14,59,9,13,13,11,13,41,8,10,8,4,11,36,7,7,13,4,5,26,6,8,5,2,5,20,4,3,6,3,4,6,1,2,1,0,2,1,1,0,0,0,0,0
新竹縣,照門里,女,710,23,2,7,3,8,3,21,5,4,6,2,4,39,7,8,12,7,5,36,11,9,4,7,5,38,10,6,6,6,10,64,16,14,10,12,12,33,6,8,9,7,3,41,8,7,8,9,9,43,10,8,4,15,6,40,10,9,8,7,6,58,6,22,9,7,14,65,12,15,9,17,12,39,9,11,9,5,5,42,5,8,11,12,6,23,4,6,4,2,7,40,5,7,7,11,10,32,3,8,9,7,5,18,4,6,5,0,3,11,2,5,0,1,3,4,1,1,0,2,0,0
新竹縣,清水里,計,463,7,2,3,1,1,0,7,0,5,0,1,1,11,2,2,1,1,5,18,2,3,5,5,3,24,2,4,5,8,5,22,4,7,5,0,6,22,1,7,2,8,4,31,9,6,9,5,2,26,4,5,4,8,5,35,7,8,5,6,9,43,9,3,12,9,10,56,12,12,12,12,8,48,16,9,9,9,5,25,5,6,5,5,4,23,4,8,3,2,6,26,4,6,5,6,5,20,6,6,2,3,3,13,3,3,2,3,2,4,1,2,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,274,1,0,1,0,0,0,4,0,3,0,1,0,7,1,1,0,1,4,10,1,1,2,3,3,16,0,3,4,5,4,10,3,3,2,0,2,12,0,4,2,3,3,17,5,4,5,3,0,15,2,4,2,5,2,21,5,3,3,3,7,31,8,2,9,6,6,35,9,6,7,7,6,36,12,8,6,6,4,17,4,4,2,3,4,9,0,4,2,1,2,13,3,3,2,3,2,12,3,5,0,2,2,8,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,189,6,2,2,1,1,0,3,0,2,0,0,1,4,1,1,1,0,1,8,1,2,3,2,0,8,2,1,1,3,1,12,1,4,3,0,4,10,1,3,0,5,1,14,4,2,4,2,2,11,2,1,2,3,3,14,2,5,2,3,2,12,1,1,3,3,4,21,3,6,5,5,2,12,4,1,3,3,1,8,1,2,3,2,0,14,4,4,1,1,4,13,1,3,3,3,3,8,3,1,2,1,1,5,0,2,0,3,0,4,1,2,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,829,39,9,7,5,10,8,19,2,6,7,2,2,24,3,4,6,6,5,37,4,7,11,9,6,56,9,12,12,13,10,66,15,13,18,9,11,52,13,12,13,8,6,52,9,12,9,10,12,35,6,9,6,6,8,49,7,9,13,12,8,64,9,10,12,18,15,84,25,14,14,13,18,61,15,11,15,7,13,50,12,16,8,7,7,27,2,6,3,4,12,26,5,5,5,8,3,45,7,9,9,11,9,25,5,5,4,6,5,11,4,3,3,1,0,7,2,3,1,1,0,0
新竹縣,鹿鳴里,男,466,23,5,6,4,5,3,11,1,3,3,2,2,13,1,3,6,2,1,18,3,1,7,3,4,29,6,6,6,6,5,46,7,10,15,8,6,26,4,8,9,3,2,24,3,6,5,5,5,22,3,8,2,3,6,28,6,5,7,6,4,36,6,4,5,13,8,56,16,12,11,7,10,40,7,8,10,5,10,31,5,9,7,4,6,12,1,1,2,1,7,15,3,4,3,5,0,19,2,4,5,4,4,10,3,2,2,3,0,5,1,2,2,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,363,16,4,1,1,5,5,8,1,3,4,0,0,11,2,1,0,4,4,19,1,6,4,6,2,27,3,6,6,7,5,20,8,3,3,1,5,26,9,4,4,5,4,28,6,6,4,5,7,13,3,1,4,3,2,21,1,4,6,6,4,28,3,6,7,5,7,28,9,2,3,6,8,21,8,3,5,2,3,19,7,7,1,3,1,15,1,5,1,3,5,11,2,1,2,3,3,26,5,5,4,7,5,15,2,3,2,3,5,6,3,1,1,1,0,5,1,3,1,0,0,0
新竹縣,新北里,計,671,9,2,1,2,3,1,17,4,3,1,2,7,27,3,6,5,8,5,34,3,6,8,7,10,48,8,11,10,4,15,41,8,8,6,12,7,24,6,8,3,5,2,35,8,9,4,9,5,47,9,4,7,13,14,51,14,9,8,4,16,40,6,7,7,9,11,65,10,20,17,9,9,61,13,16,8,12,12,38,8,13,8,6,3,36,8,5,13,5,5,38,6,10,7,6,9,30,8,7,3,8,4,21,10,0,3,5,3,4,1,1,1,0,1,5,2,0,2,0,1,0
新竹縣,新北里,男,382,4,1,0,2,1,0,7,3,2,0,0,2,14,1,3,3,5,2,23,2,6,4,5,6,24,4,6,6,2,6,24,5,6,3,7,3,15,5,3,3,2,2,23,6,6,3,5,3,27,5,1,6,6,9,24,7,3,5,3,6,25,5,5,4,3,8,37,6,9,10,7,5,39,7,12,3,7,10,24,5,9,4,3,3,22,6,2,7,4,3,21,3,6,3,2,7,13,3,4,2,3,1,11,6,0,2,2,1,3,1,1,1,0,0,2,2,0,0,0,0,0
新竹縣,新北里,女,289,5,1,1,0,2,1,10,1,1,1,2,5,13,2,3,2,3,3,11,1,0,4,2,4,24,4,5,4,2,9,17,3,2,3,5,4,9,1,5,0,3,0,12,2,3,1,4,2,20,4,3,1,7,5,27,7,6,3,1,10,15,1,2,3,6,3,28,4,11,7,2,4,22,6,4,5,5,2,14,3,4,4,3,0,14,2,3,6,1,2,17,3,4,4,4,2,17,5,3,1,5,3,10,4,0,1,3,2,1,0,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,96369,4074,631,771,821,949,902,4705,914,1065,1006,869,851,4921,940,990,1024,974,993,6225,1075,1147,1227,1419,1357,6971,1265,1377,1443,1480,1406,6830,1410,1392,1346,1369,1313,6452,1291,1218,1212,1260,1471,8106,1492,1662,1608,1698,1646,7736,1620,1575,1646,1511,1384,7541,1516,1515,1423,1533,1554,7099,1504,1434,1335,1402,1424,6961,1443,1396,1410,1350,1362,5601,1203,1037,1139,1112,1110,4325,961,842,919,838,765,2705,690,602,522,406,485,2530,508,494,546,512,470,1972,490,402,405,359,316,1094,282,257,201,197,157,403,117,102,85,67,32,104,38,22,19,13,12,14
新竹縣,竹東鎮,男,48387,2092,307,427,411,489,458,2391,453,525,510,467,436,2563,469,508,545,509,532,3314,557,619,656,773,709,3613,666,735,746,775,691,3560,716,713,709,724,698,3388,651,673,620,681,763,4042,764,842,811,830,795,3766,786,749,795,749,687,3717,750,759,699,741,768,3632,783,724,683,724,718,3500,739,677,705,678,701,2776,610,525,544,553,544,2047,469,401,417,395,365,1296,323,285,272,188,228,1153,236,225,243,247,202,840,225,173,163,150,129,473,110,114,97,93,59,176,45,48,35,32,16,42,19,8,7,4,4,6
新竹縣,竹東鎮,女,47982,1982,324,344,410,460,444,2314,461,540,496,402,415,2358,471,482,479,465,461,2911,518,528,571,646,648,3358,599,642,697,705,715,3270,694,679,637,645,615,3064,640,545,592,579,708,4064,728,820,797,868,851,3970,834,826,851,762,697,3824,766,756,724,792,786,3467,721,710,652,678,706,3461,704,719,705,672,661,2825,593,512,595,559,566,2278,492,441,502,443,400,1409,367,317,250,218,257,1377,272,269,303,265,268,1132,265,229,242,209,187,621,172,143,104,104,98,227,72,54,50,35,16,62,19,14,12,9,8,8
新竹縣,上坪里,計,360,9,2,2,1,3,1,12,3,3,4,1,1,13,0,3,5,1,4,28,6,7,8,3,4,14,1,2,3,3,5,14,4,4,3,2,1,14,4,3,3,1,3,23,7,3,4,4,5,19,2,2,4,8,3,21,4,4,6,5,2,33,4,10,5,9,5,29,8,5,6,7,3,28,6,5,7,6,4,25,8,7,5,2,3,21,5,5,3,6,2,26,6,1,6,3,10,11,0,3,5,3,0,13,4,2,3,4,0,5,0,2,0,2,1,1,0,0,1,0,0,1
新竹縣,上坪里,男,209,5,0,2,1,1,1,5,1,1,1,1,1,9,0,3,3,1,2,12,2,3,3,1,3,7,1,0,2,2,2,8,3,2,2,1,0,10,3,2,1,1,3,12,3,2,2,2,3,12,2,2,2,5,1,12,3,2,3,3,1,23,3,5,3,8,4,19,5,2,4,6,2,21,5,5,4,4,3,9,3,4,1,0,1,18,4,4,2,6,2,11,3,1,3,1,3,5,0,1,1,3,0,7,4,1,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1
新竹縣,上坪里,女,151,4,2,0,0,2,0,7,2,2,3,0,0,4,0,0,2,0,2,16,4,4,5,2,1,7,0,2,1,1,3,6,1,2,1,1,1,4,1,1,2,0,0,11,4,1,2,2,2,7,0,0,2,3,2,9,1,2,3,2,1,10,1,5,2,1,1,10,3,3,2,1,1,7,1,0,3,2,1,16,5,3,4,2,2,3,1,1,1,0,0,15,3,0,3,2,7,6,0,2,4,0,0,6,0,1,2,3,0,2,0,1,0,0,1,1,0,0,1,0,0,0
新竹縣,瑞峰里,計,438,12,2,1,1,3,5,5,1,1,1,2,0,7,1,3,0,1,2,24,1,2,5,7,9,24,6,2,7,6,3,25,5,6,3,5,6,30,7,3,6,7,7,27,4,8,3,6,6,14,2,3,3,2,4,33,2,4,9,9,9,48,5,11,11,7,14,47,12,7,5,12,11,36,9,6,8,7,6,33,8,4,8,7,6,23,5,7,4,3,4,27,4,9,4,7,3,11,0,2,1,6,2,6,1,2,1,0,2,5,1,1,2,1,0,1,0,0,0,1,0,0
新竹縣,瑞峰里,男,246,6,0,1,1,2,2,2,1,1,0,0,0,4,0,2,0,1,1,11,1,0,4,4,2,14,4,2,4,2,2,15,0,5,3,4,3,20,4,2,5,5,4,14,2,3,2,3,4,8,2,1,3,1,1,20,0,3,5,8,4,33,4,7,7,5,10,21,6,3,3,5,4,19,5,0,6,6,2,18,5,4,1,3,5,14,2,4,2,2,4,14,2,5,1,4,2,4,0,1,0,3,0,5,1,2,1,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0
新竹縣,瑞峰里,女,192,6,2,0,0,1,3,3,0,0,1,2,0,3,1,1,0,0,1,13,0,2,1,3,7,10,2,0,3,4,1,10,5,1,0,1,3,10,3,1,1,2,3,13,2,5,1,3,2,6,0,2,0,1,3,13,2,1,4,1,5,15,1,4,4,2,4,26,6,4,2,7,7,17,4,6,2,1,4,15,3,0,7,4,1,9,3,3,2,1,0,13,2,4,3,3,1,7,0,1,1,3,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,425,5,1,0,2,1,1,14,3,3,4,2,2,12,0,2,1,5,4,24,5,5,6,3,5,33,2,8,9,4,10,41,12,4,11,4,10,20,7,4,3,4,2,18,4,3,2,2,7,18,3,3,4,5,3,27,7,7,5,3,5,43,9,7,12,6,9,48,11,13,10,6,8,33,7,7,9,6,4,24,5,3,6,7,3,13,2,2,3,2,4,13,3,2,1,3,4,22,4,6,5,5,2,14,2,3,3,4,2,2,0,2,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,男,246,5,1,0,2,1,1,8,2,1,2,1,2,8,0,1,1,3,3,15,4,1,4,2,4,15,0,3,7,0,5,24,6,3,7,2,6,12,4,2,1,3,2,11,3,2,2,0,4,11,2,2,3,2,2,14,4,4,3,1,2,24,4,3,7,3,7,28,8,6,5,2,7,24,4,5,8,4,3,15,3,2,3,5,2,7,2,1,2,0,2,8,2,2,0,2,2,8,0,3,3,2,0,6,0,2,1,2,1,2,0,2,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,女,179,0,0,0,0,0,0,6,1,2,2,1,0,4,0,1,0,2,1,9,1,4,2,1,1,18,2,5,2,4,5,17,6,1,4,2,4,8,3,2,2,1,0,7,1,1,0,2,3,7,1,1,1,3,1,13,3,3,2,2,3,19,5,4,5,3,2,20,3,7,5,4,1,9,3,2,1,2,1,9,2,1,3,2,1,6,0,1,1,2,2,5,1,0,1,1,2,14,4,3,2,3,2,8,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2570,96,19,16,23,16,22,57,14,10,10,13,10,76,16,12,14,13,21,163,32,23,38,38,32,185,38,37,26,38,46,211,47,34,48,41,41,172,39,37,30,30,36,235,43,49,33,57,53,198,36,35,47,49,31,182,22,39,43,33,45,180,32,47,28,34,39,209,27,43,52,49,38,171,41,26,38,31,35,148,32,29,30,30,27,100,24,27,20,14,15,81,30,8,18,13,12,57,12,14,10,12,9,31,11,7,6,4,3,13,4,2,4,2,1,4,2,0,1,1,0,1
新竹縣,員崠里,男,1266,38,5,6,11,6,10,37,7,6,7,11,6,42,6,7,11,9,9,78,19,12,19,11,17,92,14,19,15,19,25,116,27,16,30,23,20,80,15,17,17,18,13,120,20,28,16,33,23,92,21,11,18,27,15,98,13,22,22,19,22,88,15,25,12,16,20,93,11,21,18,22,21,81,23,10,16,12,20,72,15,13,12,20,12,51,13,12,13,7,6,38,13,4,11,7,3,29,7,6,3,8,5,12,3,3,2,2,2,7,2,1,2,1,1,1,0,0,1,0,0,1
新竹縣,員崠里,女,1304,58,14,10,12,10,12,20,7,4,3,2,4,34,10,5,3,4,12,85,13,11,19,27,15,93,24,18,11,19,21,95,20,18,18,18,21,92,24,20,13,12,23,115,23,21,17,24,30,106,15,24,29,22,16,84,9,17,21,14,23,92,17,22,16,18,19,116,16,22,34,27,17,90,18,16,22,19,15,76,17,16,18,10,15,49,11,15,7,7,9,43,17,4,7,6,9,28,5,8,7,4,4,19,8,4,4,2,1,6,2,1,2,1,0,3,2,0,0,1,0,0
新竹縣,東寧里,計,3796,147,23,32,23,38,31,136,32,31,28,27,18,100,26,19,17,17,21,229,35,42,46,56,50,276,64,48,59,52,53,284,68,53,57,54,52,244,51,40,49,53,51,292,46,70,59,59,58,305,61,58,69,57,60,306,67,58,56,64,61,299,71,74,52,49,53,280,53,53,69,51,54,239,57,31,58,51,42,230,49,45,56,41,39,134,34,31,28,24,17,131,26,25,27,35,18,83,16,23,18,13,13,44,12,13,3,8,8,31,7,10,9,4,1,5,3,1,0,1,0,1
新竹縣,東寧里,男,1820,78,14,17,11,23,13,69,14,13,14,18,10,48,11,8,10,10,9,103,15,20,18,20,30,132,32,22,27,25,26,143,37,27,25,28,26,126,18,22,29,31,26,148,26,42,28,27,25,151,24,24,36,32,35,156,34,35,25,36,26,154,42,41,21,23,27,145,23,29,38,26,29,97,25,14,25,19,14,100,22,19,23,18,18,53,14,10,12,11,6,54,7,11,10,17,9,31,6,11,5,6,3,18,2,6,3,3,4,11,1,4,5,1,0,3,1,1,0,1,0,0
新竹縣,東寧里,女,1976,69,9,15,12,15,18,67,18,18,14,9,8,52,15,11,7,7,12,126,20,22,28,36,20,144,32,26,32,27,27,141,31,26,32,26,26,118,33,18,20,22,25,144,20,28,31,32,33,154,37,34,33,25,25,150,33,23,31,28,35,145,29,33,31,26,26,135,30,24,31,25,25,142,32,17,33,32,28,130,27,26,33,23,21,81,20,21,16,13,11,77,19,14,17,18,9,52,10,12,13,7,10,26,10,7,0,5,4,20,6,6,4,3,1,2,2,0,0,0,0,1
