city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新生里,計,671,22,1,3,9,3,6,22,5,4,5,3,5,18,2,6,3,3,4,33,4,4,7,9,9,46,7,11,14,7,7,41,9,11,6,11,4,38,11,6,4,8,9,47,14,10,5,8,10,53,8,7,14,14,10,36,4,6,7,9,10,37,7,7,3,8,12,55,12,10,11,12,10,54,9,7,8,15,15,65,9,16,18,11,11,24,1,5,9,5,4,25,9,3,6,4,3,28,2,5,6,7,8,15,5,2,5,2,1,10,1,2,2,4,1,2,1,0,1,0,0,0
新竹縣,新生里,男,351,11,0,2,5,1,3,13,2,2,3,3,3,10,2,3,2,1,2,21,4,2,4,5,6,25,3,6,6,6,4,22,7,5,5,2,3,15,4,1,2,3,5,24,3,8,1,7,5,28,5,4,9,7,3,19,3,3,3,1,9,16,4,3,2,2,5,37,7,6,6,9,9,28,4,4,5,9,6,37,5,9,7,8,8,9,0,1,4,3,1,13,6,1,4,2,0,13,1,1,2,5,4,6,0,1,3,2,0,3,0,1,0,2,0,1,0,0,1,0,0,0
新竹縣,新生里,女,320,11,1,1,4,2,3,9,3,2,2,0,2,8,0,3,1,2,2,12,0,2,3,4,3,21,4,5,8,1,3,19,2,6,1,9,1,23,7,5,2,5,4,23,11,2,4,1,5,25,3,3,5,7,7,17,1,3,4,8,1,21,3,4,1,6,7,18,5,4,5,3,1,26,5,3,3,6,9,28,4,7,11,3,3,15,1,4,5,2,3,12,3,2,2,2,3,15,1,4,4,2,4,9,5,1,2,0,1,7,1,1,2,2,1,1,1,0,0,0,0,0
新竹縣,新民里,計,1221,45,8,7,5,9,16,44,14,10,11,4,5,34,8,5,7,5,9,61,14,17,7,10,13,72,12,11,12,20,17,81,13,21,21,17,9,97,18,29,12,19,19,91,18,18,19,23,13,81,13,18,19,11,20,74,15,20,16,8,15,89,21,14,12,21,21,103,26,16,21,22,18,103,27,19,21,20,16,77,12,16,18,13,18,41,7,6,7,11,10,43,10,10,11,6,6,41,10,6,8,8,9,32,10,7,1,9,5,8,2,2,3,1,0,4,1,1,2,0,0,0
新竹縣,新民里,男,639,23,3,2,3,6,9,21,8,1,6,3,3,18,5,1,6,2,4,30,7,10,3,4,6,34,4,4,8,13,5,49,11,14,10,10,4,49,8,14,6,9,12,52,13,9,13,14,3,47,9,9,9,7,13,38,8,10,9,2,9,51,10,10,6,14,11,57,13,8,13,9,14,54,19,7,11,9,8,37,3,11,11,7,5,24,4,4,3,7,6,19,4,2,7,2,4,13,5,2,2,2,2,16,5,3,1,4,3,4,1,0,3,0,0,3,0,1,2,0,0,0
新竹縣,新民里,女,582,22,5,5,2,3,7,23,6,9,5,1,2,16,3,4,1,3,5,31,7,7,4,6,7,38,8,7,4,7,12,32,2,7,11,7,5,48,10,15,6,10,7,39,5,9,6,9,10,34,4,9,10,4,7,36,7,10,7,6,6,38,11,4,6,7,10,46,13,8,8,13,4,49,8,12,10,11,8,40,9,5,7,6,13,17,3,2,4,4,4,24,6,8,4,4,2,28,5,4,6,6,7,16,5,4,0,5,2,4,1,2,0,1,0,1,1,0,0,0,0,0
新竹縣,上寮里,計,2115,70,14,17,15,12,12,63,14,16,9,11,13,90,11,13,19,18,29,127,17,23,24,28,35,159,30,27,38,32,32,153,30,35,25,31,32,120,20,29,17,24,30,167,30,23,29,44,41,155,33,36,36,22,28,136,36,23,26,16,35,158,34,31,26,29,38,165,34,35,31,34,31,158,40,26,35,21,36,133,35,28,31,20,19,71,13,13,19,13,13,80,14,13,18,11,24,54,11,8,9,15,11,38,10,10,9,5,4,14,5,3,4,2,0,4,1,2,0,0,1,0
新竹縣,上寮里,男,1134,35,9,7,9,3,7,37,9,7,6,9,6,51,6,8,11,12,14,65,11,12,14,14,14,81,12,20,21,13,15,91,18,20,20,18,15,57,9,15,9,8,16,99,17,17,15,25,25,93,22,18,22,18,13,78,20,16,14,10,18,80,13,17,15,17,18,85,21,19,13,16,16,89,23,17,18,11,20,75,23,10,19,11,12,36,7,8,7,8,6,32,3,7,9,5,8,30,6,5,5,7,7,15,4,5,2,2,2,5,1,2,2,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,981,35,5,10,6,9,5,26,5,9,3,2,7,39,5,5,8,6,15,62,6,11,10,14,21,78,18,7,17,19,17,62,12,15,5,13,17,63,11,14,8,16,14,68,13,6,14,19,16,62,11,18,14,4,15,58,16,7,12,6,17,78,21,14,11,12,20,80,13,16,18,18,15,69,17,9,17,10,16,58,12,18,12,9,7,35,6,5,12,5,7,48,11,6,9,6,16,24,5,3,4,8,4,23,6,5,7,3,2,9,4,1,2,2,0,4,1,2,0,0,1,0
新竹縣,下寮里,計,2772,98,25,18,25,16,14,43,6,6,13,8,10,70,11,14,11,11,23,109,14,13,28,22,32,217,29,51,45,43,49,282,63,43,64,58,54,221,57,38,38,43,45,196,39,40,43,39,35,196,45,38,34,38,41,204,42,40,31,44,47,243,48,47,51,50,47,278,45,68,56,59,50,216,54,34,56,38,34,141,29,31,28,25,28,82,19,22,15,7,19,67,16,17,10,9,15,55,9,15,8,13,10,38,9,8,9,6,6,12,6,5,0,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1483,48,11,10,14,8,5,27,4,3,8,5,7,40,10,9,5,4,12,55,6,6,12,13,18,118,14,30,27,21,26,152,31,21,36,38,26,134,31,24,20,30,29,121,23,30,23,25,20,110,27,19,21,20,23,109,20,21,17,24,27,114,20,22,28,24,20,149,21,36,35,32,25,115,31,17,27,21,19,65,13,12,15,14,11,48,14,14,9,3,8,34,9,8,6,4,7,20,2,8,2,3,5,17,5,3,4,3,2,5,2,3,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1289,50,14,8,11,8,9,16,2,3,5,3,3,30,1,5,6,7,11,54,8,7,16,9,14,99,15,21,18,22,23,130,32,22,28,20,28,87,26,14,18,13,16,75,16,10,20,14,15,86,18,19,13,18,18,95,22,19,14,20,20,129,28,25,23,26,27,129,24,32,21,27,25,101,23,17,29,17,15,76,16,19,13,11,17,34,5,8,6,4,11,33,7,9,4,5,8,35,7,7,6,10,5,21,4,5,5,3,4,7,4,2,0,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1148,57,9,13,11,13,11,27,7,5,6,3,6,28,6,3,6,6,7,58,6,9,16,15,12,74,12,12,15,18,17,80,14,16,16,18,16,65,12,17,13,11,12,72,12,19,17,13,11,70,13,14,16,14,13,82,16,11,19,17,19,81,14,20,12,18,17,96,20,20,15,20,21,91,21,18,20,12,20,70,12,18,19,13,8,41,9,6,7,8,11,55,11,9,12,9,14,58,14,12,15,11,6,29,8,8,7,4,2,13,7,0,3,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,632,31,3,9,3,8,8,15,4,3,2,3,3,17,5,2,4,4,2,25,3,6,5,5,6,40,9,7,7,11,6,38,5,6,8,10,9,35,8,11,6,5,5,41,8,13,8,8,4,39,9,10,10,5,5,48,11,7,12,9,9,55,9,14,9,11,12,51,11,8,11,11,10,53,12,12,11,8,10,40,7,9,11,7,6,21,4,2,5,2,8,34,7,5,7,5,10,29,8,7,5,7,2,13,5,3,3,0,2,6,3,0,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,516,26,6,4,8,5,3,12,3,2,4,0,3,11,1,1,2,2,5,33,3,3,11,10,6,34,3,5,8,7,11,42,9,10,8,8,7,30,4,6,7,6,7,31,4,6,9,5,7,31,4,4,6,9,8,34,5,4,7,8,10,26,5,6,3,7,5,45,9,12,4,9,11,38,9,6,9,4,10,30,5,9,8,6,2,20,5,4,2,6,3,21,4,4,5,4,4,29,6,5,10,4,4,16,3,5,4,4,0,7,4,0,2,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,733,28,2,5,6,9,6,19,6,6,3,3,1,27,6,4,8,4,5,50,5,12,10,13,10,45,4,12,9,8,12,41,5,9,7,9,11,47,10,9,15,5,8,56,9,9,16,12,10,58,12,13,9,16,8,44,9,8,11,5,11,44,11,10,7,7,9,59,12,10,16,7,14,52,15,11,15,7,4,50,10,8,16,6,10,18,7,2,4,2,3,38,9,6,8,9,6,23,4,5,7,2,5,23,8,2,10,1,2,11,1,3,3,3,1,0,0,0,0,0,0,0
新竹縣,北平里,男,410,11,0,0,3,4,4,13,4,4,2,2,1,12,3,3,3,1,2,28,4,6,4,9,5,25,1,5,5,6,8,30,4,6,6,6,8,29,6,5,11,4,3,32,5,6,8,7,6,34,8,7,4,8,7,25,4,6,3,4,8,24,7,6,4,3,4,32,9,4,8,5,6,27,7,6,9,2,3,32,7,8,10,2,5,11,5,1,2,2,1,20,7,2,2,6,3,12,2,3,2,2,3,9,2,1,4,1,1,4,0,0,1,2,1,0,0,0,0,0,0,0
新竹縣,北平里,女,323,17,2,5,3,5,2,6,2,2,1,1,0,15,3,1,5,3,3,22,1,6,6,4,5,20,3,7,4,2,4,11,1,3,1,3,3,18,4,4,4,1,5,24,4,3,8,5,4,24,4,6,5,8,1,19,5,2,8,1,3,20,4,4,3,4,5,27,3,6,8,2,8,25,8,5,6,5,1,18,3,0,6,4,5,7,2,1,2,0,2,18,2,4,6,3,3,11,2,2,5,0,2,14,6,1,6,0,1,7,1,3,2,1,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1319,40,7,7,10,5,11,43,7,6,12,6,12,56,8,10,11,12,15,68,11,13,11,17,16,86,9,14,19,22,22,112,26,21,18,34,13,81,18,17,18,18,10,86,15,16,19,18,18,57,9,13,14,10,11,77,11,12,17,17,20,125,25,31,22,20,27,103,17,24,21,24,17,97,14,29,21,17,16,72,17,12,18,13,12,38,8,10,6,8,6,68,17,14,13,14,10,53,19,10,6,8,10,40,12,5,7,9,7,16,4,4,4,2,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,706,20,4,3,6,4,3,17,4,3,4,1,5,26,5,3,7,5,6,28,5,5,5,8,5,53,5,7,11,16,14,53,13,8,7,17,8,39,10,8,7,11,3,50,10,8,12,10,10,31,5,6,8,5,7,41,5,9,8,9,10,72,13,14,14,14,17,64,10,17,13,11,13,64,10,14,15,15,10,43,7,8,12,7,9,18,7,6,1,3,1,36,9,7,7,7,6,27,6,6,3,4,8,16,5,2,3,2,4,7,2,1,2,1,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,613,20,3,4,4,1,8,26,3,3,8,5,7,30,3,7,4,7,9,40,6,8,6,9,11,33,4,7,8,6,8,59,13,13,11,17,5,42,8,9,11,7,7,36,5,8,7,8,8,26,4,7,6,5,4,36,6,3,9,8,10,53,12,17,8,6,10,39,7,7,8,13,4,33,4,15,6,2,6,29,10,4,6,6,3,20,1,4,5,5,5,32,8,7,6,7,4,26,13,4,3,4,2,24,7,3,4,7,3,9,2,3,2,1,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1624,53,8,10,10,15,10,47,8,11,15,2,11,70,7,13,19,13,18,76,17,14,10,14,21,98,16,18,21,20,23,122,30,21,21,23,27,95,21,17,22,19,16,113,22,23,25,19,24,97,21,18,18,20,20,90,23,16,16,18,17,136,25,31,26,22,32,154,27,33,32,39,23,112,28,25,25,17,17,102,18,23,26,20,15,63,14,14,10,9,16,77,15,15,17,16,14,58,11,16,13,9,9,37,14,4,10,3,6,18,5,6,0,1,6,6,3,0,0,3,0,0
新竹縣,照門里,男,912,30,6,3,8,8,5,24,4,6,9,1,4,32,1,5,8,7,11,39,9,5,4,9,12,63,8,11,15,15,14,58,12,9,11,12,14,58,12,11,11,14,10,72,16,14,17,12,13,52,13,10,10,8,11,54,14,8,9,10,13,76,14,15,16,15,16,91,15,20,20,20,16,74,19,14,16,13,12,59,11,15,14,9,10,40,9,9,7,7,8,38,11,5,11,5,6,24,7,6,6,2,3,20,7,2,5,3,3,7,2,2,0,0,3,1,1,0,0,0,0,0
新竹縣,照門里,女,712,23,2,7,2,7,5,23,4,5,6,1,7,38,6,8,11,6,7,37,8,9,6,5,9,35,8,7,6,5,9,64,18,12,10,11,13,37,9,6,11,5,6,41,6,9,8,7,11,45,8,8,8,12,9,36,9,8,7,8,4,60,11,16,10,7,16,63,12,13,12,19,7,38,9,11,9,4,5,43,7,8,12,11,5,23,5,5,3,2,8,39,4,10,6,11,8,34,4,10,7,7,6,17,7,2,5,0,3,11,3,4,0,1,3,5,2,0,0,3,0,0
新竹縣,清水里,計,466,8,3,2,1,1,1,11,0,3,3,2,3,7,1,1,1,1,3,18,2,5,3,5,3,25,3,4,5,7,6,21,5,6,4,2,4,23,4,6,2,8,3,33,9,7,8,6,3,26,5,3,5,8,5,35,7,7,5,8,8,43,10,2,13,8,10,56,12,12,15,10,7,48,18,5,10,10,5,24,5,6,5,3,5,22,6,5,3,6,2,27,6,4,7,5,5,21,5,6,2,4,4,12,3,4,0,3,2,4,2,1,0,1,0,2,0,2,0,0,0,0
新竹縣,清水里,男,275,1,1,0,0,0,0,7,0,1,3,2,1,5,1,0,1,1,2,10,1,1,2,3,3,16,1,3,4,4,4,10,5,2,1,1,1,12,2,4,0,5,1,18,5,5,5,2,1,15,3,2,4,4,2,22,5,3,3,3,8,31,8,2,10,5,6,35,8,6,8,8,5,35,13,5,7,7,3,16,5,2,4,1,4,9,2,2,2,3,0,13,3,3,2,3,2,13,3,5,0,3,2,7,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,191,7,2,2,1,1,1,4,0,2,0,0,2,2,0,1,0,0,1,8,1,4,1,2,0,9,2,1,1,3,2,11,0,4,3,1,3,11,2,2,2,3,2,15,4,2,3,4,2,11,2,1,1,4,3,13,2,4,2,5,0,12,2,0,3,3,4,21,4,6,7,2,2,13,5,0,3,3,2,8,0,4,1,2,1,13,4,3,1,3,2,14,3,1,5,2,3,8,2,1,2,1,2,5,1,1,0,3,0,4,2,1,0,1,0,2,0,2,0,0,0,0
新竹縣,鹿鳴里,計,829,36,8,6,6,8,8,20,3,6,5,3,3,24,2,6,8,3,5,37,6,7,10,9,5,55,13,8,11,13,10,68,16,12,15,11,14,48,11,14,11,9,3,52,10,13,10,9,10,39,9,7,8,5,10,49,8,9,16,8,8,66,13,8,14,16,15,87,24,16,14,12,21,57,11,12,16,6,12,48,15,11,10,5,7,28,4,4,3,8,9,29,5,4,7,9,4,43,6,11,10,7,9,25,7,5,2,6,5,12,6,1,3,1,1,6,3,1,1,1,0,0
新竹縣,鹿鳴里,男,466,21,6,3,4,4,4,12,1,3,3,3,2,14,0,5,5,3,1,18,3,2,6,4,3,28,8,3,5,7,5,46,10,8,13,9,6,24,4,11,4,4,1,25,3,8,6,4,4,24,6,5,4,2,7,29,8,3,10,3,5,34,6,5,6,12,5,57,18,13,10,7,9,39,8,8,11,5,7,31,8,6,9,2,6,12,2,0,2,3,5,16,4,3,5,3,1,19,2,5,5,2,5,10,4,2,1,3,0,5,2,1,2,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,363,15,2,3,2,4,4,8,2,3,2,0,1,10,2,1,3,0,4,19,3,5,4,5,2,27,5,5,6,6,5,22,6,4,2,2,8,24,7,3,7,5,2,27,7,5,4,5,6,15,3,2,4,3,3,20,0,6,6,5,3,32,7,3,8,4,10,30,6,3,4,5,12,18,3,4,5,1,5,17,7,5,1,3,1,16,2,4,1,5,4,13,1,1,2,6,3,24,4,6,5,5,4,15,3,3,1,3,5,7,4,0,1,1,1,4,2,1,1,0,0,0
新竹縣,新北里,計,680,10,2,2,1,3,2,17,5,2,2,2,6,29,5,6,5,9,4,34,4,7,5,12,6,50,8,12,10,4,16,42,10,4,5,16,7,25,4,9,4,4,4,33,7,8,7,7,4,48,8,6,7,18,9,53,13,10,8,6,16,38,5,6,7,10,10,69,15,18,17,6,13,58,9,16,9,13,11,39,8,14,9,3,5,35,7,8,10,5,5,40,9,7,7,8,9,32,9,4,5,7,7,18,7,0,5,3,3,5,1,2,1,0,1,5,2,0,2,0,1,0
新竹縣,新北里,男,387,4,1,1,1,1,0,7,3,2,0,0,2,15,2,3,3,5,2,23,3,4,4,9,3,25,4,6,6,3,6,24,6,4,2,7,5,18,3,5,3,3,4,20,4,6,5,3,2,29,5,3,6,7,8,25,5,4,5,2,9,23,4,4,4,5,6,40,7,10,11,4,8,37,4,11,4,10,8,26,5,9,6,1,5,20,4,4,5,4,3,23,5,4,3,4,7,13,3,2,2,3,3,9,4,0,3,1,1,4,1,2,1,0,0,2,2,0,0,0,0,0
新竹縣,新北里,女,293,6,1,1,0,2,2,10,2,0,2,2,4,14,3,3,2,4,2,11,1,3,1,3,3,25,4,6,4,1,10,18,4,0,3,9,2,7,1,4,1,1,0,13,3,2,2,4,2,19,3,3,1,11,1,28,8,6,3,4,7,15,1,2,3,5,4,29,8,8,6,2,5,21,5,5,5,3,3,13,3,5,3,2,0,15,3,4,5,1,2,17,4,3,4,4,2,19,6,2,3,4,4,9,3,0,2,2,2,1,0,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,96374,4093,649,788,838,918,900,4670,880,1104,970,847,869,4963,928,1026,1014,980,1015,6352,1100,1202,1264,1426,1360,6971,1206,1427,1440,1457,1441,6797,1395,1396,1349,1377,1280,6526,1316,1219,1191,1309,1491,8119,1508,1627,1606,1708,1670,7708,1608,1566,1637,1457,1440,7528,1533,1444,1442,1583,1526,7114,1488,1434,1327,1429,1436,6913,1440,1411,1388,1355,1319,5561,1188,1027,1133,1119,1094,4297,936,848,922,814,777,2635,657,579,495,407,497,2564,514,500,541,518,491,1952,475,395,422,335,325,1094,294,239,208,203,150,411,117,105,79,70,40,93,32,21,18,11,11,13
新竹縣,竹東鎮,男,48367,2121,339,434,417,480,451,2363,437,529,516,425,456,2586,469,524,544,510,539,3384,579,639,682,772,712,3599,626,756,752,763,702,3536,704,725,695,730,682,3413,667,654,624,699,769,4039,777,820,804,836,802,3761,769,755,793,725,719,3722,754,723,711,773,761,3622,767,721,671,737,726,3464,726,689,702,682,665,2762,611,512,551,547,541,2031,459,393,412,392,375,1260,302,284,252,190,232,1177,235,227,246,244,225,823,202,173,172,148,128,478,126,102,102,89,59,184,52,43,37,31,21,36,16,7,7,2,4,6
新竹縣,竹東鎮,女,48007,1972,310,354,421,438,449,2307,443,575,454,422,413,2377,459,502,470,470,476,2968,521,563,582,654,648,3372,580,671,688,694,739,3261,691,671,654,647,598,3113,649,565,567,610,722,4080,731,807,802,872,868,3947,839,811,844,732,721,3806,779,721,731,810,765,3492,721,713,656,692,710,3449,714,722,686,673,654,2799,577,515,582,572,553,2266,477,455,510,422,402,1375,355,295,243,217,265,1387,279,273,295,274,266,1129,273,222,250,187,197,616,168,137,106,114,91,227,65,62,42,39,19,57,16,14,11,9,7,7
新竹縣,上坪里,計,357,10,4,0,2,3,1,9,2,2,3,1,1,13,1,1,6,2,3,28,5,9,7,2,5,14,0,1,4,3,6,13,4,2,4,1,2,16,6,1,4,2,3,22,6,4,5,4,3,17,2,2,5,5,3,22,6,5,6,2,3,34,4,12,3,7,8,28,7,4,5,8,4,29,6,6,5,6,6,25,9,4,5,2,5,21,3,6,3,4,5,23,3,2,5,6,7,13,1,2,5,3,2,13,4,4,2,3,0,5,1,1,0,3,0,1,0,0,1,0,0,1
新竹縣,上坪里,男,206,5,2,0,1,2,0,4,1,0,1,1,1,8,1,1,4,1,1,13,2,4,4,0,3,8,0,0,3,2,3,6,1,2,3,0,0,11,4,1,2,2,2,12,3,2,2,2,3,10,2,1,4,2,1,12,5,2,3,1,1,25,4,6,3,6,6,19,4,2,3,7,3,19,5,6,1,5,2,11,5,2,1,0,3,18,3,4,3,4,4,9,1,2,2,1,3,6,0,1,1,3,1,6,3,1,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1
新竹縣,上坪里,女,151,5,2,0,1,1,1,5,1,2,2,0,0,5,0,0,2,1,2,15,3,5,3,2,2,6,0,1,1,1,3,7,3,0,1,1,2,5,2,0,2,0,1,10,3,2,3,2,0,7,0,1,1,3,2,10,1,3,3,1,2,9,0,6,0,1,2,9,3,2,2,1,1,10,1,0,4,1,4,14,4,2,4,2,2,3,0,2,0,0,1,14,2,0,3,5,4,7,1,1,4,0,1,7,1,3,0,3,0,2,0,1,0,1,0,1,0,0,1,0,0,0
新竹縣,瑞峰里,計,450,13,3,1,3,2,4,5,2,0,2,1,0,8,3,1,2,0,2,24,2,3,4,9,6,25,6,5,6,6,2,27,5,5,6,4,7,31,6,3,8,8,6,29,4,7,7,4,7,14,2,4,3,1,4,35,3,6,9,9,8,51,7,10,10,7,17,46,8,7,10,11,10,35,6,10,7,5,7,32,10,3,8,7,4,24,7,5,6,2,4,27,6,7,5,6,3,11,0,2,2,5,2,7,1,2,1,1,2,5,1,2,2,0,0,1,0,0,1,0,0,0
新竹縣,瑞峰里,男,250,6,0,1,3,0,2,2,2,0,0,0,0,4,2,0,1,0,1,11,1,2,3,4,1,14,4,3,3,3,1,16,0,5,5,3,3,20,3,2,7,5,3,16,2,3,4,2,5,8,1,3,3,0,1,21,1,5,5,7,3,35,5,7,6,4,13,19,3,4,4,4,4,18,4,3,5,4,2,18,8,1,2,5,2,15,3,3,4,1,4,13,2,4,2,3,2,4,0,1,1,2,0,6,1,2,1,1,1,3,1,0,2,0,0,1,0,0,1,0,0,0
新竹縣,瑞峰里,女,200,7,3,0,0,2,2,3,0,0,2,1,0,4,1,1,1,0,1,13,1,1,1,5,5,11,2,2,3,3,1,11,5,0,1,1,4,11,3,1,1,3,3,13,2,4,3,2,2,6,1,1,0,1,3,14,2,1,4,2,5,16,2,3,4,3,4,27,5,3,6,7,6,17,2,7,2,1,5,14,2,2,6,2,2,9,4,2,2,1,0,14,4,3,3,3,1,7,0,1,1,3,2,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,431,7,1,2,1,1,2,15,2,3,5,3,2,11,1,1,2,5,2,23,7,5,4,4,3,38,4,8,9,6,11,40,9,5,11,5,10,19,6,4,3,3,3,18,4,4,0,2,8,22,3,4,5,4,6,25,5,6,5,3,6,45,9,8,9,8,11,47,10,14,10,8,5,34,7,9,8,4,6,22,3,4,10,3,2,13,3,1,4,2,3,15,5,0,3,1,6,21,2,6,6,4,3,13,2,2,3,4,2,2,2,0,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,男,252,6,1,2,1,1,1,10,2,1,3,2,2,7,1,0,2,2,2,15,4,2,4,3,2,18,1,3,7,1,6,24,5,3,8,2,6,12,4,2,0,3,3,10,3,3,0,0,4,14,3,2,4,1,4,12,3,2,4,0,3,26,3,6,4,4,9,28,7,6,5,6,4,24,4,7,6,3,4,14,2,2,7,2,1,7,2,1,2,1,1,8,4,0,1,1,2,8,0,3,4,1,0,6,1,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,女,179,1,0,0,0,0,1,5,0,2,2,1,0,4,0,1,0,3,0,8,3,3,0,1,1,20,3,5,2,5,5,16,4,2,3,3,4,7,2,2,3,0,0,8,1,1,0,2,4,8,0,2,1,3,2,13,2,4,1,3,3,19,6,2,5,4,2,19,3,8,5,2,1,10,3,2,2,1,2,8,1,2,3,1,1,6,1,0,2,1,2,7,1,0,2,0,4,13,2,3,2,3,3,7,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2574,96,22,14,20,22,18,58,14,14,6,15,9,76,16,8,15,20,17,166,32,31,32,39,32,194,39,35,30,33,57,205,41,34,46,42,42,176,41,34,29,32,40,238,40,46,39,59,54,192,29,38,57,39,29,183,27,38,43,27,48,180,38,39,24,40,39,208,30,50,42,49,37,165,39,22,39,31,34,149,31,31,34,26,27,98,27,22,17,17,15,80,28,10,16,13,13,63,15,12,12,12,12,28,10,4,8,3,3,16,5,3,3,2,3,2,0,0,1,1,0,1
新竹縣,員崠里,男,1266,38,6,8,6,13,5,37,5,9,5,11,7,40,6,4,12,11,7,79,19,16,11,14,19,94,12,20,18,16,28,113,23,18,30,21,21,82,17,16,17,16,16,126,20,26,24,28,28,88,13,14,22,21,18,97,17,21,21,15,23,90,18,23,8,20,21,90,8,25,15,20,22,80,19,12,15,15,19,72,13,13,16,17,13,50,14,11,9,9,7,37,11,6,8,8,4,31,9,5,6,5,6,12,4,1,3,2,2,8,2,3,1,1,1,1,0,0,1,0,0,1
新竹縣,員崠里,女,1308,58,16,6,14,9,13,21,9,5,1,4,2,36,10,4,3,9,10,87,13,15,21,25,13,100,27,15,12,17,29,92,18,16,16,21,21,94,24,18,12,16,24,112,20,20,15,31,26,104,16,24,35,18,11,86,10,17,22,12,25,90,20,16,16,20,18,118,22,25,27,29,15,85,20,10,24,16,15,77,18,18,18,9,14,48,13,11,8,8,8,43,17,4,8,5,9,32,6,7,6,7,6,16,6,3,5,1,1,8,3,0,2,1,2,1,0,0,0,1,0,0
新竹縣,東寧里,計,3794,150,28,29,27,35,31,131,29,28,27,32,15,99,31,13,18,14,23,239,32,52,45,53,57,278,52,58,55,57,56,279,65,60,51,56,47,243,51,42,49,50,51,294,58,66,57,61,52,316,62,66,65,58,65,304,68,50,54,77,55,292,76,70,50,46,50,287,59,52,75,46,55,233,48,34,61,44,46,233,48,44,50,47,44,125,26,36,21,23,19,131,27,24,22,40,18,81,15,21,19,15,11,44,13,11,5,7,8,30,7,8,10,4,1,4,2,1,0,1,0,1
新竹縣,東寧里,男,1828,83,18,14,14,21,16,69,10,15,13,23,8,46,13,6,10,10,7,109,16,22,17,22,32,135,27,27,22,31,28,138,33,31,19,29,26,128,17,28,24,31,28,149,37,34,26,28,24,159,20,31,37,34,37,154,37,24,28,38,27,148,42,38,19,26,23,149,26,30,43,23,27,96,23,11,30,13,19,98,21,16,20,23,18,50,12,14,10,8,6,54,9,11,8,19,7,32,7,10,7,6,2,17,3,5,3,3,3,12,2,3,5,1,1,2,0,1,0,1,0,0
新竹縣,東寧里,女,1966,67,10,15,13,14,15,62,19,13,14,9,7,53,18,7,8,4,16,130,16,30,28,31,25,143,25,31,33,26,28,141,32,29,32,27,21,115,34,14,25,19,23,145,21,32,31,33,28,157,42,35,28,24,28,150,31,26,26,39,28,144,34,32,31,20,27,138,33,22,32,23,28,137,25,23,31,31,27,135,27,28,30,24,26,75,14,22,11,15,13,77,18,13,14,21,11,49,8,11,12,9,9,27,10,6,2,4,5,18,5,5,5,3,0,2,2,0,0,0,0,1
新竹縣,上?里,計,11162,515,80,91,110,114,120,564,109,149,132,91,83,435,98,82,70,87,98,757,115,129,152,168,193,899,164,173,191,191,180,883,171,197,169,186,160,786,145,142,157,168,174,944,198,186,185,205,170,903,192,193,174,174,170,917,185,157,186,190,199,828,165,163,150,190,160,780,160,152,152,173,143,649,139,120,138,138,114,444,105,86,102,79,72,275,71,64,47,41,52,254,60,43,55,49,47,203,54,45,41,36,27,83,23,17,13,16,14,36,9,8,6,7,6,6,2,1,2,0,1,1
