city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔里,男,549,12,2,1,2,3,4,21,4,5,5,2,5,24,7,1,4,4,8,30,2,4,7,6,11,32,9,5,6,6,6,33,9,9,4,4,7,29,6,6,5,4,8,48,8,13,4,8,15,55,9,14,11,13,8,32,6,5,9,5,7,40,9,7,6,13,5,36,6,11,4,8,7,39,5,7,10,9,8,32,6,10,3,7,6,28,5,5,10,3,5,23,6,2,8,5,2,20,4,8,4,2,2,10,2,0,3,2,3,4,3,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新埔里,女,557,12,1,1,2,3,5,20,7,4,3,2,4,17,4,2,4,2,5,37,5,8,8,9,7,29,3,9,5,7,5,25,3,2,7,10,3,26,8,4,5,5,4,46,7,12,10,11,6,45,9,9,12,10,5,31,4,12,7,3,5,35,6,3,11,7,8,30,6,5,7,7,5,31,4,6,5,8,8,52,12,12,9,6,13,31,8,5,8,5,5,35,8,7,7,8,5,33,10,8,4,5,6,14,1,6,2,3,2,6,1,1,1,2,1,2,0,1,0,1,0,0
新竹縣,新生里,計,676,23,4,2,9,3,5,25,8,5,4,3,5,19,3,1,7,2,6,35,4,4,6,11,10,44,6,9,14,9,6,43,8,12,6,13,4,34,10,7,4,5,8,47,14,11,7,8,7,47,8,7,12,7,13,39,11,6,6,9,7,39,11,7,5,6,10,60,11,11,13,10,15,50,8,6,6,14,16,69,12,14,19,11,13,24,2,1,9,7,5,25,6,6,7,3,3,26,3,3,6,6,8,16,5,3,3,3,2,9,1,2,2,2,2,2,1,1,0,0,0,0
新竹縣,新生里,男,351,11,2,2,4,2,1,15,4,3,3,2,3,11,3,0,4,1,3,22,4,3,3,5,7,24,3,5,6,6,4,23,5,6,4,5,3,13,3,2,2,1,5,23,4,6,3,7,3,27,5,5,8,2,7,16,4,4,2,2,4,19,8,4,3,2,2,40,7,9,6,6,12,27,4,4,2,10,7,38,6,6,9,8,9,10,1,0,4,3,2,13,4,2,5,2,0,10,1,0,2,2,5,6,1,0,2,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0
新竹縣,新生里,女,325,12,2,0,5,1,4,10,4,2,1,1,2,8,0,1,3,1,3,13,0,1,3,6,3,20,3,4,8,3,2,20,3,6,2,8,1,21,7,5,2,4,3,24,10,5,4,1,4,20,3,2,4,5,6,23,7,2,4,7,3,20,3,3,2,4,8,20,4,2,7,4,3,23,4,2,4,4,9,31,6,8,10,3,4,14,1,1,5,4,3,12,2,4,2,1,3,16,2,3,4,4,3,10,4,3,1,1,1,6,1,1,2,2,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1198,37,5,10,4,5,13,44,16,6,13,4,5,32,8,4,4,5,11,60,9,19,12,8,12,72,10,13,12,14,23,76,12,21,15,18,10,97,19,20,16,23,19,88,18,14,19,21,16,74,14,15,24,9,12,79,23,16,19,9,12,87,20,18,12,21,16,104,23,22,21,20,18,102,27,18,16,25,16,73,13,10,19,15,16,44,11,7,7,10,9,44,12,9,11,6,6,38,5,11,6,8,8,35,10,9,1,6,9,9,1,2,4,1,1,3,1,0,2,0,0,0
新竹縣,新民里,男,624,17,3,2,1,5,6,22,10,2,5,3,2,16,5,1,3,3,4,30,6,9,7,4,4,35,4,5,7,9,10,46,8,14,7,12,5,48,9,6,12,9,12,52,13,9,11,12,7,42,8,8,13,4,9,41,14,9,8,3,7,49,11,11,6,13,8,55,10,13,13,8,11,55,20,9,6,13,7,37,5,6,12,9,5,23,5,4,3,6,5,21,6,3,5,3,4,12,1,6,2,2,1,17,5,4,0,3,5,4,1,0,2,1,0,2,0,0,2,0,0,0
新竹縣,新民里,女,574,20,2,8,3,0,7,22,6,4,8,1,3,16,3,3,1,2,7,30,3,10,5,4,8,37,6,8,5,5,13,30,4,7,8,6,5,49,10,14,4,14,7,36,5,5,8,9,9,32,6,7,11,5,3,38,9,7,11,6,5,38,9,7,6,8,8,49,13,9,8,12,7,47,7,9,10,12,9,36,8,4,7,6,11,21,6,3,4,4,4,23,6,6,6,3,2,26,4,5,4,6,7,18,5,5,1,3,4,5,0,2,2,0,1,1,1,0,0,0,0,0
新竹縣,上寮里,計,2118,71,15,15,17,12,12,61,10,21,8,8,14,88,12,11,17,17,31,124,20,23,20,29,32,164,37,26,41,26,34,154,29,35,27,30,33,116,23,27,20,25,21,169,31,26,29,44,39,159,35,35,36,25,28,134,34,27,16,25,32,153,34,31,28,29,31,174,36,36,31,39,32,151,32,28,31,31,29,136,32,38,29,19,18,74,18,12,17,13,14,79,16,13,14,16,20,57,9,14,8,14,12,39,6,12,7,7,7,12,5,2,3,2,0,3,0,2,0,0,1,0
新竹縣,上寮里,男,1130,36,8,9,9,3,7,34,5,9,5,7,8,50,6,7,12,9,16,68,13,12,9,16,18,80,12,17,25,10,16,92,18,19,19,20,16,52,11,11,12,8,10,99,15,17,18,27,22,93,21,21,18,18,15,76,19,18,10,15,14,81,18,13,16,15,19,86,18,24,10,20,14,85,21,16,15,18,15,78,21,19,16,10,12,38,8,8,8,6,8,31,5,6,5,9,6,30,4,8,6,6,6,16,3,5,4,1,3,5,1,2,2,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,988,35,7,6,8,9,5,27,5,12,3,1,6,38,6,4,5,8,15,56,7,11,11,13,14,84,25,9,16,16,18,62,11,16,8,10,17,64,12,16,8,17,11,70,16,9,11,17,17,66,14,14,18,7,13,58,15,9,6,10,18,72,16,18,12,14,12,88,18,12,21,19,18,66,11,12,16,13,14,58,11,19,13,9,6,36,10,4,9,7,6,48,11,7,9,7,14,27,5,6,2,8,6,23,3,7,3,6,4,7,4,0,1,2,0,3,0,2,0,0,1,0
新竹縣,下寮里,計,2786,102,20,22,27,18,15,46,8,7,12,9,10,61,7,8,14,12,20,115,19,12,30,22,32,210,28,45,46,46,45,281,58,54,57,57,55,225,56,40,38,45,46,193,41,41,37,38,36,203,42,44,37,38,42,205,40,43,37,36,49,241,41,50,53,52,45,277,48,56,57,64,52,221,54,40,53,37,37,145,30,35,31,17,32,81,20,17,20,11,13,64,16,20,12,7,9,62,13,15,11,11,12,35,9,5,10,8,3,15,7,6,1,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1481,51,8,12,15,9,7,26,3,3,8,6,6,34,6,6,7,5,10,54,7,6,10,14,17,113,15,27,25,25,21,157,31,25,34,34,33,135,28,25,19,31,32,119,23,29,26,20,21,114,24,24,20,25,21,107,20,20,19,23,25,114,20,24,27,25,18,150,25,28,28,42,27,113,24,24,26,19,20,67,16,15,13,11,12,50,13,11,13,7,6,29,6,11,6,4,2,24,5,8,3,3,5,15,6,2,3,4,0,7,3,4,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1305,51,12,10,12,9,8,20,5,4,4,3,4,27,1,2,7,7,10,61,12,6,20,8,15,97,13,18,21,21,24,124,27,29,23,23,22,90,28,15,19,14,14,74,18,12,11,18,15,89,18,20,17,13,21,98,20,23,18,13,24,127,21,26,26,27,27,127,23,28,29,22,25,108,30,16,27,18,17,78,14,20,18,6,20,31,7,6,7,4,7,35,10,9,6,3,7,38,8,7,8,8,7,20,3,3,7,4,3,8,4,2,1,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1138,50,6,10,12,15,7,32,12,3,8,3,6,28,6,3,6,6,7,59,7,10,13,14,15,71,9,14,11,18,19,79,15,16,15,19,14,66,15,17,9,13,12,69,13,12,19,15,10,70,12,16,11,17,14,81,15,12,16,17,21,82,14,19,18,12,19,92,16,22,17,20,17,94,16,21,23,13,21,68,8,15,20,17,8,42,12,5,7,6,12,50,10,9,11,12,8,62,17,13,15,9,8,29,8,8,9,4,0,13,5,3,2,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,630,26,3,5,5,9,4,19,7,2,4,2,4,17,4,3,3,4,3,24,4,5,4,6,5,42,7,9,6,9,11,33,2,8,7,10,6,40,9,13,4,9,5,38,8,7,12,9,2,39,9,10,6,9,5,47,8,9,10,10,10,55,9,13,13,7,13,51,10,10,10,11,10,55,9,12,12,9,13,39,6,8,9,9,7,22,6,2,4,2,8,31,7,4,7,6,7,31,12,5,6,6,2,13,6,2,5,0,0,7,4,0,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,508,24,3,5,7,6,3,13,5,1,4,1,2,11,2,0,3,2,4,35,3,5,9,8,10,29,2,5,5,9,8,46,13,8,8,9,8,26,6,4,5,4,7,31,5,5,7,6,8,31,3,6,5,8,9,34,7,3,6,7,11,27,5,6,5,5,6,41,6,12,7,9,7,39,7,9,11,4,8,29,2,7,11,8,1,20,6,3,3,4,4,19,3,5,4,6,1,31,5,8,9,3,6,16,2,6,4,4,0,6,1,3,1,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,721,26,3,4,4,9,6,15,4,5,3,3,0,26,5,5,9,5,2,49,7,10,9,11,12,46,8,9,6,14,9,43,9,6,11,9,8,45,10,9,13,4,9,55,6,11,15,8,15,55,12,10,11,16,6,46,10,8,12,7,9,45,7,13,10,7,8,56,10,10,18,7,11,56,15,15,12,9,5,48,9,7,14,9,9,17,9,2,3,2,1,37,6,8,6,6,11,21,3,6,7,1,4,25,9,2,8,4,2,10,0,3,3,3,1,0,0,0,0,0,0,0
新竹縣,北平里,男,401,9,0,0,1,4,4,10,3,3,2,2,0,11,3,4,3,1,0,29,5,7,3,8,6,23,3,5,3,8,4,31,9,4,8,5,5,30,8,3,11,2,6,31,2,8,9,2,10,30,8,5,5,8,4,29,6,6,5,4,8,26,5,6,7,4,4,30,5,7,7,5,6,28,8,7,6,4,3,32,7,6,10,3,6,9,5,1,2,1,0,19,4,4,2,4,5,11,2,3,2,1,3,10,2,1,3,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,320,17,3,4,3,5,2,5,1,2,1,1,0,15,2,1,6,4,2,20,2,3,6,3,6,23,5,4,3,6,5,12,0,2,3,4,3,15,2,6,2,2,3,24,4,3,6,6,5,25,4,5,6,8,2,17,4,2,7,3,1,19,2,7,3,3,4,26,5,3,11,2,5,28,7,8,6,5,2,16,2,1,4,6,3,8,4,1,1,1,1,18,2,4,4,2,6,10,1,3,5,0,1,15,7,1,5,1,1,7,0,3,2,2,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1317,33,7,4,13,2,7,44,10,8,8,11,7,56,8,14,10,11,13,65,14,11,13,9,18,88,16,13,18,18,23,114,27,21,21,27,18,84,18,19,16,17,14,89,18,12,16,25,18,52,7,13,12,10,10,72,10,12,16,19,15,126,29,26,27,23,21,104,21,23,20,22,18,99,16,29,20,17,17,72,15,19,10,17,11,42,12,9,7,6,8,65,14,12,16,12,11,55,16,14,6,10,9,39,12,6,7,8,6,17,6,3,5,1,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,705,18,4,2,7,2,3,16,4,4,2,3,3,27,4,6,6,6,5,28,6,5,5,6,6,53,7,7,10,11,18,54,14,8,10,12,10,41,8,11,5,9,8,50,10,5,11,13,11,28,3,5,9,5,6,40,6,7,10,8,9,71,11,13,17,14,16,63,13,15,13,11,11,64,11,14,15,12,12,44,10,9,5,11,9,21,9,5,2,2,3,34,6,9,6,6,7,27,6,7,3,4,7,17,6,3,3,2,3,8,3,0,3,1,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,612,15,3,2,6,0,4,28,6,4,6,8,4,29,4,8,4,5,8,37,8,6,8,3,12,35,9,6,8,7,5,60,13,13,11,15,8,43,10,8,11,8,6,39,8,7,5,12,7,24,4,8,3,5,4,32,4,5,6,11,6,55,18,13,10,9,5,41,8,8,7,11,7,35,5,15,5,5,5,28,5,10,5,6,2,21,3,4,5,4,5,31,8,3,10,6,4,28,10,7,3,6,2,22,6,3,4,6,3,9,3,3,2,0,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1619,54,7,12,7,12,16,43,10,9,15,4,5,71,10,12,18,15,16,75,21,18,8,11,17,101,18,18,19,25,21,121,22,29,17,26,27,89,15,24,18,15,17,112,24,24,22,21,21,96,24,20,11,25,16,95,22,21,19,15,18,131,20,34,24,23,30,157,25,40,28,32,32,117,28,28,21,19,21,100,13,20,26,24,17,63,14,15,12,7,15,77,15,13,19,13,17,58,10,15,14,10,9,38,8,9,12,2,7,16,3,6,1,1,5,5,2,1,0,2,0,0
新竹縣,照門里,男,911,29,5,5,4,6,9,24,5,6,9,2,2,33,3,5,7,7,11,39,11,8,4,5,11,63,9,11,13,19,11,57,7,15,6,15,14,56,10,15,9,9,13,73,16,16,14,13,14,51,14,10,8,10,9,55,14,10,11,8,12,74,14,12,15,16,17,91,13,26,17,16,19,78,20,17,13,13,15,58,9,12,14,12,11,42,10,10,7,5,10,35,8,6,12,5,4,26,7,8,5,2,4,20,4,4,6,2,4,6,1,2,1,0,2,1,1,0,0,0,0,0
新竹縣,照門里,女,708,25,2,7,3,6,7,19,5,3,6,2,3,38,7,7,11,8,5,36,10,10,4,6,6,38,9,7,6,6,10,64,15,14,11,11,13,33,5,9,9,6,4,39,8,8,8,8,7,45,10,10,3,15,7,40,8,11,8,7,6,57,6,22,9,7,13,66,12,14,11,16,13,39,8,11,8,6,6,42,4,8,12,12,6,21,4,5,5,2,5,42,7,7,7,8,13,32,3,7,9,8,5,18,4,5,6,0,3,10,2,4,0,1,3,4,1,1,0,2,0,0
新竹縣,清水里,計,459,7,1,2,3,1,0,8,0,6,0,1,1,11,2,2,1,1,5,17,2,3,5,5,2,24,2,4,5,7,6,20,3,8,5,0,4,20,1,5,4,5,5,32,10,6,8,6,2,26,4,4,5,8,5,33,5,10,4,5,9,43,8,5,12,8,10,57,12,13,9,15,8,49,16,9,9,9,6,24,5,6,5,4,4,24,4,9,3,2,6,26,4,6,5,5,6,20,6,5,3,3,3,13,3,3,2,3,2,3,1,1,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,272,1,0,1,0,0,0,5,0,4,0,1,0,7,1,1,0,1,4,9,1,1,2,3,2,16,0,3,4,4,5,9,2,4,2,0,1,10,0,3,2,1,4,18,6,4,4,4,0,15,2,3,3,5,2,19,3,5,3,2,6,31,7,4,9,6,5,36,9,7,6,8,6,37,12,8,6,6,5,16,4,4,2,3,3,10,1,4,2,1,2,13,3,3,2,3,2,12,3,4,1,2,2,8,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,187,6,1,1,3,1,0,3,0,2,0,0,1,4,1,1,1,0,1,8,1,2,3,2,0,8,2,1,1,3,1,11,1,4,3,0,3,10,1,2,2,4,1,14,4,2,4,2,2,11,2,1,2,3,3,14,2,5,1,3,3,12,1,1,3,2,5,21,3,6,3,7,2,12,4,1,3,3,1,8,1,2,3,1,1,14,3,5,1,1,4,13,1,3,3,2,4,8,3,1,2,1,1,5,0,2,0,3,0,3,1,1,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,829,37,7,7,5,9,9,19,2,5,6,4,2,24,3,4,2,10,5,37,4,5,12,10,6,56,8,11,14,14,9,66,15,12,20,8,11,53,15,11,12,10,5,50,9,12,8,8,13,33,8,8,6,5,6,51,9,10,13,11,8,66,7,14,12,18,15,82,25,15,14,12,16,63,18,10,14,9,12,51,13,16,7,7,8,26,2,6,2,5,11,27,6,5,4,8,4,45,7,9,9,11,9,24,4,5,5,6,4,12,4,3,4,1,0,7,2,3,1,1,0,0
新竹縣,鹿鳴里,男,465,22,4,6,4,3,5,11,1,2,3,3,2,13,1,3,2,6,1,18,3,1,7,3,4,29,6,5,7,6,5,44,6,9,17,7,5,29,6,8,9,4,2,22,3,6,4,5,4,21,5,7,2,2,5,29,7,5,7,5,5,37,3,8,5,13,8,54,16,12,11,7,8,42,9,7,10,6,10,31,5,9,6,5,6,11,1,1,2,1,6,16,4,4,2,5,1,19,2,4,5,4,4,10,2,3,2,3,0,5,0,2,3,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,364,15,3,1,1,6,4,8,1,3,3,1,0,11,2,1,0,4,4,19,1,4,5,7,2,27,2,6,7,8,4,22,9,3,3,1,6,24,9,3,3,6,3,28,6,6,4,3,9,12,3,1,4,3,1,22,2,5,6,6,3,29,4,6,7,5,7,28,9,3,3,5,8,21,9,3,4,3,2,20,8,7,1,2,2,15,1,5,0,4,5,11,2,1,2,3,3,26,5,5,4,7,5,14,2,2,3,3,4,7,4,1,1,1,0,5,1,3,1,0,0,0
新竹縣,新北里,計,667,9,0,3,2,3,1,17,4,3,1,2,7,27,3,6,5,7,6,33,3,5,9,6,10,47,8,10,10,4,15,40,8,8,6,12,6,25,7,8,3,5,2,35,7,10,4,9,5,47,8,6,7,11,15,51,13,11,7,5,15,41,7,7,7,9,11,64,10,20,16,10,8,62,13,16,8,13,12,37,8,13,8,6,2,36,8,4,13,6,5,37,6,8,8,3,12,30,8,7,3,8,4,20,9,0,3,5,3,4,1,1,1,0,1,5,2,0,2,0,1,0
新竹縣,新北里,男,380,4,0,1,2,1,0,7,3,2,0,0,2,14,1,3,3,4,3,22,2,5,5,4,6,24,4,5,6,3,6,24,5,6,3,7,3,15,5,3,3,2,2,23,6,6,4,5,2,27,4,3,6,6,8,24,7,4,5,3,5,26,6,5,4,3,8,37,6,9,9,8,5,39,7,12,3,7,10,23,5,9,4,3,2,23,7,2,7,4,3,20,3,5,3,0,9,13,3,4,2,3,1,10,5,0,2,2,1,3,1,1,1,0,0,2,2,0,0,0,0,0
新竹縣,新北里,女,287,5,0,2,0,2,1,10,1,1,1,2,5,13,2,3,2,3,3,11,1,0,4,2,4,23,4,5,4,1,9,16,3,2,3,5,3,10,2,5,0,3,0,12,1,4,0,4,3,20,4,3,1,5,7,27,6,7,2,2,10,15,1,2,3,6,3,27,4,11,7,2,3,23,6,4,5,6,2,14,3,4,4,3,0,13,1,2,6,2,2,17,3,3,5,3,3,17,5,3,1,5,3,10,4,0,1,3,2,1,0,0,0,0,1,3,0,0,2,0,1,0
新竹縣,竹東鎮,計,96794,4145,631,763,882,929,940,4722,912,1059,1028,877,846,4919,946,981,1037,966,989,6219,1068,1137,1243,1388,1383,6933,1252,1363,1453,1464,1401,6920,1436,1382,1379,1359,1364,6543,1291,1251,1227,1284,1490,8199,1495,1700,1630,1704,1670,7791,1639,1596,1628,1556,1372,7564,1514,1541,1417,1543,1549,7119,1495,1449,1335,1407,1433,6944,1416,1404,1413,1360,1351,5607,1198,1076,1098,1149,1086,4361,973,846,918,852,772,2708,689,595,537,396,491,2509,482,487,559,505,476,1975,493,399,408,348,327,1095,285,256,203,191,160,405,117,104,83,64,37,103,35,20,23,13,12,13
新竹縣,竹東鎮,男,48615,2127,304,429,439,483,472,2402,464,520,517,477,424,2557,482,503,545,501,526,3318,561,609,677,751,720,3604,670,722,750,765,697,3603,721,712,725,706,739,3436,658,677,636,694,771,4094,762,868,827,831,806,3799,804,756,785,769,685,3714,733,773,700,749,759,3640,778,731,686,731,714,3485,726,692,705,672,690,2788,617,543,529,570,529,2077,478,406,419,402,372,1290,318,282,275,192,223,1145,226,218,259,233,209,838,220,172,167,144,135,471,111,113,96,91,60,179,46,49,35,30,19,42,17,10,7,4,4,6
新竹縣,竹東鎮,女,48179,2018,327,334,443,446,468,2320,448,539,511,400,422,2362,464,478,492,465,463,2901,507,528,566,637,663,3329,582,641,703,699,704,3317,715,670,654,653,625,3107,633,574,591,590,719,4105,733,832,803,873,864,3992,835,840,843,787,687,3850,781,768,717,794,790,3479,717,718,649,676,719,3459,690,712,708,688,661,2819,581,533,569,579,557,2284,495,440,499,450,400,1418,371,313,262,204,268,1364,256,269,300,272,267,1137,273,227,241,204,192,624,174,143,107,100,100,226,71,55,48,34,18,61,18,10,16,9,8,7
新竹縣,上坪里,計,357,9,2,2,1,3,1,12,3,3,3,2,1,12,0,3,5,1,3,27,6,7,7,3,4,14,2,2,2,4,4,15,5,4,3,2,1,14,4,3,2,2,3,22,6,4,4,4,4,20,3,2,4,8,3,20,4,4,5,5,2,32,4,9,5,9,5,30,8,6,6,7,3,27,6,5,6,7,3,26,8,8,5,2,3,19,5,4,3,6,1,27,5,2,7,3,10,11,0,3,5,2,1,13,4,2,3,3,1,5,0,2,0,1,2,1,0,0,1,0,0,1
新竹縣,上坪里,男,210,5,0,2,1,1,1,5,1,1,1,1,1,9,0,3,3,1,2,11,2,3,2,2,2,7,2,0,1,3,1,9,4,2,2,1,0,10,3,2,1,1,3,11,3,2,2,2,2,13,3,2,2,5,1,12,3,2,3,3,1,23,3,4,4,8,4,20,5,3,4,6,2,20,5,5,4,4,2,10,3,5,1,0,1,17,4,4,2,6,1,12,2,2,4,1,3,5,0,1,1,2,1,7,4,1,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1
新竹縣,上坪里,女,147,4,2,0,0,2,0,7,2,2,2,1,0,3,0,0,2,0,1,16,4,4,5,1,2,7,0,2,1,1,3,6,1,2,1,1,1,4,1,1,1,1,0,11,3,2,2,2,2,7,0,0,2,3,2,8,1,2,2,2,1,9,1,5,1,1,1,10,3,3,2,1,1,7,1,0,2,3,1,16,5,3,4,2,2,2,1,0,1,0,0,15,3,0,3,2,7,6,0,2,4,0,0,6,0,1,2,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0
新竹縣,瑞峰里,計,433,12,2,1,1,3,5,4,1,1,1,1,0,6,1,3,0,1,1,25,2,2,5,6,10,24,5,3,7,6,3,23,4,7,3,5,4,31,9,2,6,7,7,27,5,8,2,7,5,14,2,3,3,2,4,32,2,4,7,10,9,46,3,13,9,9,12,48,14,7,5,12,10,36,10,5,8,7,6,33,7,4,9,7,6,23,5,7,4,3,4,25,4,8,4,7,2,12,1,2,1,5,3,6,1,2,1,0,2,5,1,1,2,1,0,1,0,0,0,1,0,0
新竹縣,瑞峰里,男,244,6,0,1,1,2,2,2,1,1,0,0,0,4,0,2,0,1,1,11,1,0,4,3,3,14,3,3,4,2,2,15,0,5,3,4,3,20,4,2,4,6,4,13,2,3,1,4,3,8,2,1,3,1,1,20,0,3,5,8,4,31,2,9,5,7,8,22,8,3,3,5,3,20,6,0,6,6,2,18,4,4,2,3,5,14,2,4,2,2,4,13,2,4,2,3,2,4,0,1,0,3,0,5,1,2,1,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0
新竹縣,瑞峰里,女,189,6,2,0,0,1,3,2,0,0,1,1,0,2,1,1,0,0,0,14,1,2,1,3,7,10,2,0,3,4,1,8,4,2,0,1,1,11,5,0,2,1,3,14,3,5,1,3,2,6,0,2,0,1,3,12,2,1,2,2,5,15,1,4,4,2,4,26,6,4,2,7,7,16,4,5,2,1,4,15,3,0,7,4,1,9,3,3,2,1,0,12,2,4,2,4,0,8,1,1,1,2,3,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,418,5,1,0,2,1,1,12,3,2,3,2,2,12,0,2,1,4,5,24,5,5,5,4,5,32,2,8,9,4,9,40,13,4,11,3,9,21,9,4,3,3,2,17,3,4,2,2,6,17,3,3,3,6,2,28,7,8,5,2,6,42,7,6,14,6,9,48,10,12,12,5,9,32,7,7,8,7,3,25,6,3,6,7,3,13,2,2,3,2,4,13,3,2,1,3,4,22,4,5,5,6,2,13,2,3,3,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,男,242,5,1,0,2,1,1,6,2,0,1,1,2,8,0,1,1,2,4,15,4,1,4,2,4,15,0,3,7,0,5,24,6,3,7,2,6,11,4,2,1,2,2,11,2,3,2,0,4,10,2,2,2,3,1,15,4,5,3,1,2,24,4,2,8,3,7,28,7,7,5,1,8,23,4,5,7,5,2,16,4,2,3,5,2,7,2,1,2,0,2,8,2,2,0,2,2,8,0,3,3,2,0,6,0,2,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,女,176,0,0,0,0,0,0,6,1,2,2,1,0,4,0,1,0,2,1,9,1,4,1,2,1,17,2,5,2,4,4,16,7,1,4,1,3,10,5,2,2,1,0,6,1,1,0,2,2,7,1,1,1,3,1,13,3,3,2,1,4,18,3,4,6,3,2,20,3,5,7,4,1,9,3,2,1,2,1,9,2,1,3,2,1,6,0,1,1,2,2,5,1,0,1,1,2,14,4,2,2,4,2,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2575,100,22,15,22,17,24,55,13,9,11,11,11,79,15,13,16,13,22,164,32,23,36,35,38,180,36,36,31,36,41,216,52,29,52,40,43,167,36,39,30,31,31,234,44,46,37,54,53,200,39,33,49,52,27,184,26,39,43,34,42,180,33,46,30,32,39,210,31,41,51,51,36,172,37,32,34,34,35,146,30,28,32,30,26,103,25,27,20,13,18,78,23,14,16,14,11,58,14,14,10,10,10,31,10,8,6,4,3,13,4,2,4,2,1,4,2,0,1,1,0,1
新竹縣,員崠里,男,1268,40,6,5,11,7,11,35,6,6,7,10,6,44,7,6,12,10,9,77,18,13,17,12,17,89,14,16,19,19,21,119,30,15,30,22,22,77,14,17,18,18,10,120,23,22,21,32,22,92,24,9,19,26,14,98,14,22,22,20,20,89,17,22,16,12,22,93,12,19,21,20,21,82,21,13,17,12,19,72,14,12,15,20,11,53,15,10,14,6,8,38,9,8,11,7,3,28,7,6,3,6,6,13,4,3,2,2,2,7,2,1,2,1,1,1,0,0,1,0,0,1
新竹縣,員崠里,女,1307,60,16,10,11,10,13,20,7,3,4,1,5,35,8,7,4,3,13,87,14,10,19,23,21,91,22,20,12,17,20,97,22,14,22,18,21,90,22,22,12,13,21,114,21,24,16,22,31,108,15,24,30,26,13,86,12,17,21,14,22,91,16,24,14,20,17,117,19,22,30,31,15,90,16,19,17,22,16,74,16,16,17,10,15,50,10,17,6,7,10,40,14,6,5,7,8,30,7,8,7,4,4,18,6,5,4,2,1,6,2,1,2,1,0,3,2,0,0,1,0,0
新竹縣,東寧里,計,3790,148,24,32,25,38,29,139,34,28,27,31,19,97,24,20,13,18,22,226,33,39,49,52,53,276,60,51,57,55,53,284,65,57,59,50,53,243,49,40,50,55,49,291,44,72,61,58,56,305,58,59,69,58,61,306,66,59,54,58,69,301,69,71,55,50,56,279,54,52,64,53,56,237,52,37,53,52,43,231,47,49,52,42,41,134,31,31,30,23,19,131,25,23,29,33,21,83,15,23,18,12,15,43,10,14,4,7,8,32,8,10,9,4,1,4,2,1,0,1,0,0
