city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,南平里,男,636,30,3,8,4,7,8,17,4,4,1,4,4,17,3,2,5,4,3,27,3,5,5,6,8,38,6,7,8,10,7,38,4,6,12,6,10,36,10,9,6,4,7,42,7,14,6,9,6,38,8,8,10,5,7,47,10,7,12,8,10,55,12,11,9,14,9,50,12,7,12,10,9,56,12,12,11,11,10,39,6,10,11,5,7,21,2,4,3,3,9,33,7,4,8,5,9,31,8,7,6,8,2,13,6,3,2,0,2,6,3,1,1,0,1,2,1,0,0,1,0,0
新竹縣,南平里,女,518,26,6,6,6,5,3,12,3,2,4,0,3,12,1,1,2,4,4,33,3,3,11,12,4,35,3,4,10,6,12,41,10,8,8,7,8,33,4,6,7,6,10,28,1,8,7,6,6,30,5,4,4,11,6,36,6,3,9,9,9,25,4,6,2,7,6,45,12,8,4,10,11,38,8,8,9,6,7,31,9,5,10,4,3,19,5,3,3,7,1,23,4,5,5,3,6,27,4,7,8,4,4,18,4,5,4,4,1,6,3,0,2,1,0,0,0,0,0,0,0,0
新竹縣,北平里,計,737,31,2,5,8,10,6,19,7,5,3,2,2,29,5,7,6,3,8,48,4,9,13,12,10,45,2,13,12,7,11,42,4,11,7,10,10,48,10,12,13,5,8,57,12,10,12,13,10,58,13,10,12,13,10,43,8,8,10,6,11,42,12,10,6,7,7,63,14,13,14,6,16,50,14,8,17,5,6,52,10,9,14,6,13,16,4,1,4,2,5,37,8,5,9,9,6,24,5,6,4,4,5,21,6,3,10,0,2,12,1,3,4,4,0,0,0,0,0,0,0,0
新竹縣,北平里,男,409,14,0,0,4,5,5,12,4,4,2,1,1,13,3,4,2,0,4,26,3,4,7,7,5,25,0,5,6,6,8,30,3,8,5,5,9,28,6,6,10,4,2,34,7,6,6,9,6,32,8,5,7,6,6,26,5,5,3,5,8,22,8,5,3,3,3,33,10,6,7,4,6,27,8,4,9,2,4,35,8,9,7,3,8,9,1,1,2,2,3,19,5,2,3,6,3,11,2,2,2,3,2,9,2,1,5,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0
新竹縣,北平里,女,328,17,2,5,4,5,1,7,3,1,1,1,1,16,2,3,4,3,4,22,1,5,6,5,5,20,2,8,6,1,3,12,1,3,2,5,1,20,4,6,3,1,6,23,5,4,6,4,4,26,5,5,5,7,4,17,3,3,7,1,3,20,4,5,3,4,4,30,4,7,7,2,10,23,6,4,8,3,2,17,2,0,7,3,5,7,3,0,2,0,2,18,3,3,6,3,3,13,3,4,2,1,3,12,4,2,5,0,1,8,1,3,2,2,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1326,37,5,10,7,5,10,46,8,8,13,7,10,58,10,10,9,12,17,69,11,13,12,16,17,92,10,13,21,21,27,112,27,18,18,33,16,80,16,19,16,19,10,86,15,17,17,21,16,57,11,11,13,11,11,77,9,15,21,12,20,122,25,33,22,19,23,105,20,24,21,22,18,100,18,27,19,21,15,70,16,10,21,10,13,39,8,11,3,10,7,67,14,18,12,13,10,52,18,10,6,10,8,41,12,5,8,9,7,15,3,4,4,4,0,1,1,0,0,0,0,0
新竹縣,巨埔里,男,709,18,3,4,5,3,3,19,4,4,4,3,4,27,5,4,6,5,7,29,5,5,7,6,6,55,6,7,11,15,16,53,13,9,5,18,8,40,8,9,7,11,5,49,7,9,11,12,10,31,4,6,7,7,7,41,3,12,10,5,11,71,12,18,13,14,14,65,13,15,14,9,14,65,10,15,14,17,9,43,8,6,13,6,10,17,5,6,1,3,2,36,8,9,5,9,5,27,6,6,2,6,7,17,4,2,3,3,5,5,0,1,2,2,0,1,1,0,0,0,0,0
新竹縣,巨埔里,女,617,19,2,6,2,2,7,27,4,4,9,4,6,31,5,6,3,7,10,40,6,8,5,10,11,37,4,6,10,6,11,59,14,9,13,15,8,40,8,10,9,8,5,37,8,8,6,9,6,26,7,5,6,4,4,36,6,3,11,7,9,51,13,15,9,5,9,40,7,9,7,13,4,35,8,12,5,4,6,27,8,4,8,4,3,22,3,5,2,7,5,31,6,9,7,4,5,25,12,4,4,4,1,24,8,3,5,6,2,10,3,3,2,2,0,0,0,0,0,0,0,0
新竹縣,照門里,計,1622,54,10,9,9,16,10,44,5,11,14,5,9,72,6,15,19,11,21,74,16,11,11,14,22,101,17,16,23,20,25,123,28,22,22,25,26,91,24,10,27,16,14,114,29,20,21,17,27,99,21,16,19,23,20,89,18,18,13,23,17,135,26,35,21,23,30,159,31,31,32,38,27,107,23,27,22,17,18,102,19,22,27,18,16,61,14,12,9,11,15,77,14,19,16,14,14,58,12,18,9,10,9,37,12,6,9,6,4,19,5,7,1,0,6,6,3,0,3,0,0,0
新竹縣,照門里,男,915,31,7,3,7,10,4,23,4,5,9,2,3,33,1,7,6,7,12,38,8,5,6,8,11,64,9,11,17,13,14,62,13,9,13,12,15,57,15,6,15,13,8,71,21,14,12,10,14,54,12,11,9,9,13,54,10,9,8,14,13,76,12,18,16,14,16,95,14,21,18,22,20,69,15,15,13,13,13,60,11,15,14,8,12,39,8,7,7,9,8,36,9,9,9,3,6,25,8,6,5,2,4,20,6,3,5,3,3,7,2,2,0,0,3,1,1,0,0,0,0,0
新竹縣,照門里,女,707,23,3,6,2,6,6,21,1,6,5,3,6,39,5,8,13,4,9,36,8,6,5,6,11,37,8,5,6,7,11,61,15,13,9,13,11,34,9,4,12,3,6,43,8,6,9,7,13,45,9,5,10,14,7,35,8,9,5,9,4,59,14,17,5,9,14,64,17,10,14,16,7,38,8,12,9,4,5,42,8,7,13,10,4,22,6,5,2,2,7,41,5,10,7,11,8,33,4,12,4,8,5,17,6,3,4,3,1,12,3,5,1,0,3,5,2,0,3,0,0,0
新竹縣,清水里,計,478,9,3,2,2,2,0,15,0,5,6,1,3,7,1,1,1,2,2,16,2,5,3,4,2,26,3,5,5,7,6,21,6,6,4,4,1,28,4,6,3,8,7,32,7,7,8,6,4,26,5,3,7,8,3,36,9,8,3,10,6,45,10,5,11,9,10,62,17,9,16,9,11,44,14,6,10,9,5,24,4,9,4,4,3,21,7,3,4,5,2,28,7,6,4,8,3,21,4,7,1,5,4,11,2,4,0,3,2,4,2,1,0,1,0,2,1,1,0,0,0,0
新竹縣,清水里,男,279,2,1,0,1,0,0,9,0,3,4,1,1,5,1,0,1,2,1,8,0,1,3,2,2,17,1,4,3,5,4,9,4,2,1,2,0,15,2,4,0,5,4,17,3,5,5,3,1,15,3,2,4,5,1,23,7,4,1,5,6,31,8,4,9,4,6,38,10,6,7,7,8,33,11,5,7,6,4,16,4,4,4,2,2,8,2,1,3,2,0,14,4,3,1,4,2,13,2,5,0,4,2,6,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,199,7,2,2,1,2,0,6,0,2,2,0,2,2,0,1,0,0,1,8,2,4,0,2,0,9,2,1,2,2,2,12,2,4,3,2,1,13,2,2,3,3,3,15,4,2,3,3,3,11,2,1,3,3,2,13,2,4,2,5,0,14,2,1,2,5,4,24,7,3,9,2,3,11,3,1,3,3,1,8,0,5,0,2,1,13,5,2,1,3,2,14,3,3,3,4,1,8,2,2,1,1,2,5,1,1,0,3,0,4,2,1,0,1,0,2,1,1,0,0,0,0
新竹縣,鹿鳴里,計,825,33,7,5,5,9,7,20,3,7,5,2,3,25,3,5,9,3,5,38,7,8,12,6,5,57,15,6,14,10,12,69,14,18,12,11,14,45,9,14,11,7,4,51,10,12,12,7,10,39,10,6,8,5,10,48,11,9,11,9,8,67,14,8,16,15,14,87,27,11,15,14,20,59,9,15,15,7,13,45,15,8,9,6,7,28,4,4,3,8,9,29,5,3,10,6,5,43,7,11,9,8,8,24,6,5,3,6,4,13,6,2,2,1,2,5,2,2,1,0,0,0
新竹縣,鹿鳴里,男,465,20,6,3,3,4,4,12,1,3,4,2,2,14,1,4,5,3,1,19,4,3,5,4,3,31,9,2,7,6,7,44,8,13,11,7,5,24,5,11,4,3,1,26,4,7,8,2,5,24,7,4,3,3,7,28,8,6,5,3,6,34,7,4,8,10,5,56,21,9,9,8,9,40,7,11,9,6,7,29,9,4,8,3,5,12,2,1,1,4,4,16,5,2,7,1,1,19,4,4,4,2,5,10,4,2,2,2,0,6,2,1,2,0,1,1,0,0,1,0,0,0
新竹縣,鹿鳴里,女,360,13,1,2,2,5,3,8,2,4,1,0,1,11,2,1,4,0,4,19,3,5,7,2,2,26,6,4,7,4,5,25,6,5,1,4,9,21,4,3,7,4,3,25,6,5,4,5,5,15,3,2,5,2,3,20,3,3,6,6,2,33,7,4,8,5,9,31,6,2,6,6,11,19,2,4,6,1,6,16,6,4,1,3,2,16,2,3,2,4,5,13,0,1,3,5,4,24,3,7,5,6,3,14,2,3,1,4,4,7,4,1,0,1,1,4,2,2,0,0,0,0
新竹縣,新北里,計,688,11,2,2,1,3,3,18,4,2,3,4,5,29,5,8,4,9,3,36,5,6,7,11,7,49,9,10,10,7,13,43,10,4,7,13,9,24,7,5,4,4,4,33,9,6,9,6,3,53,9,7,9,15,13,49,10,9,8,9,13,39,9,3,7,13,7,68,16,18,17,8,9,59,14,11,11,13,10,40,12,11,8,2,7,36,6,7,11,6,6,37,6,8,7,11,5,34,12,3,5,7,7,17,6,1,5,2,3,9,4,1,2,0,2,4,1,1,1,0,1,0
新竹縣,新北里,男,390,5,1,1,1,1,1,8,2,2,1,1,2,14,2,3,2,5,2,24,4,3,5,9,3,24,5,5,6,4,4,26,7,3,5,4,7,17,3,4,3,3,4,20,6,4,6,2,2,30,5,4,7,5,9,24,4,4,5,3,8,24,7,2,3,8,4,38,6,11,11,5,5,38,9,7,6,8,8,26,8,6,5,1,6,21,3,4,6,5,3,21,3,4,3,6,5,15,4,3,1,4,3,8,3,1,2,1,1,6,2,1,2,0,1,1,1,0,0,0,0,0
新竹縣,新北里,女,298,6,1,1,0,2,2,10,2,0,2,3,3,15,3,5,2,4,1,12,1,3,2,2,4,25,4,5,4,3,9,17,3,1,2,9,2,7,4,1,1,1,0,13,3,2,3,4,1,23,4,3,2,10,4,25,6,5,3,6,5,15,2,1,4,5,3,30,10,7,6,3,4,21,5,4,5,5,2,14,4,5,3,1,1,15,3,3,5,1,3,16,3,4,4,5,0,19,8,0,4,3,4,9,3,0,3,1,2,3,2,0,0,0,1,3,0,1,1,0,1,0
新竹縣,竹東鎮,計,96379,4115,663,797,828,908,919,4673,855,1110,973,823,912,4969,939,1019,992,986,1033,6395,1106,1219,1271,1457,1342,7016,1183,1471,1466,1446,1450,6783,1428,1350,1346,1382,1277,6562,1336,1195,1185,1348,1498,8103,1495,1631,1662,1657,1658,7726,1630,1553,1642,1430,1471,7553,1516,1454,1431,1614,1538,7109,1477,1409,1375,1404,1444,6853,1415,1421,1371,1394,1252,5554,1171,1061,1150,1145,1027,4275,922,862,899,820,772,2588,632,563,474,428,491,2580,518,507,540,504,511,1944,457,411,408,330,338,1066,282,231,218,198,137,408,128,94,76,69,41,94,30,26,18,11,9,13
新竹縣,竹東鎮,男,48358,2119,354,424,423,460,458,2368,430,541,514,406,477,2587,493,508,529,523,534,3420,594,640,700,774,712,3623,625,761,781,727,729,3520,710,697,705,740,668,3424,677,642,626,713,766,4029,769,819,836,800,805,3752,784,757,785,714,712,3771,750,731,709,795,786,3599,736,719,701,724,719,3440,719,706,675,716,624,2752,607,513,575,549,508,2018,444,405,408,391,370,1234,298,277,235,205,219,1192,244,229,247,232,240,810,192,174,171,147,126,475,125,105,103,87,55,185,57,36,39,30,23,34,13,11,5,2,3,6
新竹縣,竹東鎮,女,48021,1996,309,373,405,448,461,2305,425,569,459,417,435,2382,446,511,463,463,499,2975,512,579,571,683,630,3393,558,710,685,719,721,3263,718,653,641,642,609,3138,659,553,559,635,732,4074,726,812,826,857,853,3974,846,796,857,716,759,3782,766,723,722,819,752,3510,741,690,674,680,725,3413,696,715,696,678,628,2802,564,548,575,596,519,2257,478,457,491,429,402,1354,334,286,239,223,272,1388,274,278,293,272,271,1134,265,237,237,183,212,591,157,126,115,111,82,223,71,58,37,39,18,60,17,15,13,9,6,7
新竹縣,上坪里,計,361,10,3,0,2,3,2,8,1,2,3,1,1,15,1,1,6,2,5,29,4,10,7,2,6,15,0,2,3,3,7,14,5,0,4,1,4,14,4,1,4,2,3,22,6,5,4,4,3,17,2,3,5,5,2,21,7,4,5,2,3,36,5,12,5,7,7,28,7,3,8,6,4,30,5,6,7,5,7,25,10,4,3,2,6,20,2,6,3,5,4,23,4,1,5,6,7,14,2,2,5,2,3,13,3,4,4,2,0,5,1,1,1,2,0,1,0,0,1,0,0,1
新竹縣,上坪里,男,207,5,1,0,1,2,1,3,0,0,1,1,1,8,1,1,4,1,1,14,2,4,4,0,4,8,0,1,2,2,3,7,3,0,3,0,1,10,3,1,2,2,2,12,3,3,1,2,3,10,2,2,3,2,1,12,5,2,3,1,1,26,5,6,5,5,5,20,4,2,5,6,3,19,4,6,2,4,3,11,6,0,1,0,4,17,2,4,3,5,3,9,2,1,2,1,3,7,0,1,2,2,2,5,2,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1
新竹縣,上坪里,女,154,5,2,0,1,1,1,5,1,2,2,0,0,7,0,0,2,1,4,15,2,6,3,2,2,7,0,1,1,1,4,7,2,0,1,1,3,4,1,0,2,0,1,10,3,2,3,2,0,7,0,1,2,3,1,9,2,2,2,1,2,10,0,6,0,2,2,8,3,1,3,0,1,11,1,0,5,1,4,14,4,4,2,2,2,3,0,2,0,0,1,14,2,0,3,5,4,7,2,1,3,0,1,8,1,3,2,2,0,2,0,1,0,1,0,1,0,0,1,0,0,0
新竹縣,瑞峰里,計,449,13,3,1,3,4,2,4,1,0,2,1,0,8,3,1,2,0,2,23,1,3,4,10,5,26,7,6,5,5,3,25,5,3,6,6,5,31,6,4,10,6,5,30,4,8,8,3,7,14,1,4,3,2,4,34,2,7,11,7,7,52,7,11,12,10,12,45,9,8,10,9,9,35,6,9,8,4,8,33,9,5,10,5,4,25,8,5,5,2,5,26,5,7,8,3,3,11,1,1,5,2,2,7,2,2,0,1,2,5,2,1,2,0,0,2,0,0,2,0,0,0
新竹縣,瑞峰里,男,248,6,0,1,3,1,1,1,1,0,0,0,0,4,2,0,1,0,1,11,1,2,3,4,1,14,5,4,2,2,1,15,1,3,5,4,2,20,3,3,8,3,3,17,2,3,5,1,6,7,0,3,3,0,1,21,1,5,8,4,3,35,5,7,8,6,9,19,4,5,4,3,3,18,3,3,6,3,3,18,7,3,2,4,2,15,4,2,4,1,4,13,2,4,3,2,2,4,1,0,3,0,0,6,2,2,0,1,1,3,1,0,2,0,0,1,0,0,1,0,0,0
新竹縣,瑞峰里,女,201,7,3,0,0,3,1,3,0,0,2,1,0,4,1,1,1,0,1,12,0,1,1,6,4,12,2,2,3,3,2,10,4,0,1,2,3,11,3,1,2,3,2,13,2,5,3,2,1,7,1,1,0,2,3,13,1,2,3,3,4,17,2,4,4,4,3,26,5,3,6,6,6,17,3,6,2,1,5,15,2,2,8,1,2,10,4,3,1,1,1,13,3,3,5,1,1,7,0,1,2,2,2,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0
新竹縣,軟橋里,計,431,7,1,4,0,1,1,14,2,5,2,3,2,12,1,1,2,5,3,22,7,4,5,3,3,40,7,5,12,4,12,39,8,8,8,7,8,20,6,5,3,3,3,17,5,3,1,2,6,22,4,4,6,3,5,28,7,4,4,4,9,44,5,12,7,7,13,44,9,12,10,9,4,35,10,7,7,6,5,21,4,3,9,4,1,13,3,1,5,2,2,15,5,0,4,0,6,21,2,6,9,1,3,14,3,1,6,2,2,2,2,0,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,男,253,6,1,4,0,1,0,10,2,2,2,2,2,7,1,0,2,2,2,15,4,2,4,3,2,19,3,1,8,0,7,23,4,4,7,4,4,12,4,2,0,3,3,10,4,2,0,0,4,14,3,2,4,1,4,14,4,1,4,0,5,27,1,8,4,3,11,25,5,5,5,7,3,25,6,6,5,4,4,13,3,1,6,3,0,7,2,1,2,1,1,8,4,0,2,0,2,8,0,3,5,0,0,7,1,1,3,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0
新竹縣,軟橋里,女,178,1,0,0,0,0,1,4,0,3,0,1,0,5,0,1,0,3,1,7,3,2,1,0,1,21,4,4,4,4,5,16,4,4,1,3,4,8,2,3,3,0,0,7,1,1,1,2,2,8,1,2,2,2,1,14,3,3,0,4,4,17,4,4,3,4,2,19,4,7,5,2,1,10,4,1,2,2,1,8,1,2,3,1,1,6,1,0,3,1,1,7,1,0,2,0,4,13,2,3,4,1,3,7,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2586,101,23,16,20,23,19,58,11,19,7,14,7,87,17,8,18,20,24,161,27,33,32,41,28,200,38,32,38,34,58,203,35,38,46,41,43,175,46,26,32,28,43,236,44,47,44,51,50,192,30,43,54,37,28,182,29,40,41,28,44,179,40,38,26,39,36,209,36,43,48,49,33,166,39,26,37,37,27,154,28,33,34,30,29,96,22,23,13,21,17,77,24,11,18,10,14,63,16,12,12,12,11,28,11,4,6,4,3,16,5,2,4,1,4,2,0,1,1,0,0,1
新竹縣,員崠里,男,1278,41,7,8,8,12,6,37,5,10,7,10,5,46,7,3,15,9,12,75,15,16,11,16,17,99,12,19,20,18,30,111,19,21,30,20,21,82,21,11,19,15,16,128,24,27,28,23,26,86,13,17,18,23,15,98,19,20,22,15,22,88,18,22,10,21,17,93,12,22,18,21,20,80,20,11,16,18,15,77,12,15,15,20,15,47,9,12,8,10,8,38,10,8,8,7,5,30,7,6,7,5,5,12,4,3,1,3,1,8,3,2,1,1,1,1,0,1,0,0,0,1
新竹縣,員崠里,女,1308,60,16,8,12,11,13,21,6,9,0,4,2,41,10,5,3,11,12,86,12,17,21,25,11,101,26,13,18,16,28,92,16,17,16,21,22,93,25,15,13,13,27,108,20,20,16,28,24,106,17,26,36,14,13,84,10,20,19,13,22,91,22,16,16,18,19,116,24,21,30,28,13,86,19,15,21,19,12,77,16,18,19,10,14,49,13,11,5,11,9,39,14,3,10,3,9,33,9,6,5,7,6,16,7,1,5,1,2,8,2,0,3,0,3,1,0,0,1,0,0,0
新竹縣,東寧里,計,3806,159,30,29,29,34,37,131,28,30,23,30,20,102,29,12,22,14,25,240,30,57,43,57,53,280,52,60,56,57,55,280,67,61,53,51,48,246,51,50,48,45,52,293,62,61,64,52,54,313,66,60,69,57,61,310,72,44,56,77,61,292,68,75,50,51,48,283,59,55,67,52,50,230,47,34,61,48,40,226,46,50,45,49,36,129,29,37,22,20,21,128,26,27,27,31,17,84,22,18,18,15,11,44,13,11,6,6,8,30,7,9,9,3,2,5,2,1,1,1,0,1
新竹縣,東寧里,男,1832,82,19,13,18,15,17,73,14,16,13,20,10,49,14,4,13,9,9,112,16,21,19,27,29,136,23,28,25,31,29,133,32,29,21,25,26,133,20,33,21,30,29,147,37,31,30,24,25,152,22,27,40,34,29,161,42,22,28,36,33,148,39,38,20,31,20,146,29,33,35,28,21,95,24,11,29,15,16,96,19,21,17,25,14,52,12,16,8,9,7,53,9,11,12,14,7,32,10,7,7,6,2,17,4,5,3,3,2,12,3,3,4,1,1,3,0,1,1,1,0,0
新竹縣,東寧里,女,1974,77,11,16,11,19,20,58,14,14,10,10,10,53,15,8,9,5,16,128,14,36,24,30,24,144,29,32,31,26,26,147,35,32,32,26,22,113,31,17,27,15,23,146,25,30,34,28,29,161,44,33,29,23,32,149,30,22,28,41,28,144,29,37,30,20,28,137,30,22,32,24,29,135,23,23,32,33,24,130,27,29,28,24,22,77,17,21,14,11,14,75,17,16,15,17,10,52,12,11,11,9,9,27,9,6,3,3,6,18,4,6,5,2,1,2,2,0,0,0,0,1
新竹縣,上?里,計,11159,524,87,82,115,123,117,564,104,144,131,90,95,440,100,79,74,91,96,758,114,136,154,165,189,905,161,179,194,195,176,879,178,189,172,179,161,790,144,139,160,167,180,941,193,182,197,196,173,897,190,198,163,183,163,927,180,169,181,207,190,826,179,130,171,181,165,771,163,153,148,176,131,648,135,118,147,139,109,439,95,93,96,86,69,276,69,65,43,43,56,254,57,42,58,47,50,197,55,40,43,35,24,80,26,13,16,14,11,37,11,7,7,6,6,5,1,2,1,0,1,1
新竹縣,上?里,男,5507,276,41,53,64,58,60,282,47,65,72,43,55,214,48,34,39,38,55,425,55,78,91,97,104,464,83,94,106,94,87,458,84,100,101,89,84,420,82,73,92,77,96,450,99,91,88,92,80,423,94,97,73,81,78,446,94,67,93,96,96,416,93,60,83,92,88,365,89,72,58,91,55,306,58,57,76,69,46,205,50,48,39,37,31,114,28,29,15,19,23,105,23,25,21,15,21,82,27,18,13,14,10,38,11,9,9,6,3,16,3,4,2,4,3,2,0,2,0,0,0,0
新竹縣,上?里,女,5652,248,46,29,51,65,57,282,57,79,59,47,40,226,52,45,35,53,41,333,59,58,63,68,85,441,78,85,88,101,89,421,94,89,71,90,77,370,62,66,68,90,84,491,94,91,109,104,93,474,96,101,90,102,85,481,86,102,88,111,94,410,86,70,88,89,77,406,74,81,90,85,76,342,77,61,71,70,63,234,45,45,57,49,38,162,41,36,28,24,33,149,34,17,37,32,29,115,28,22,30,21,14,42,15,4,7,8,8,21,8,3,5,2,3,3,1,0,1,0,1,1
新竹縣,大鄉里,計,5611,196,27,35,33,51,50,275,52,61,51,47,64,314,45,64,58,63,84,453,72,83,82,113,103,429,67,99,107,76,80,413,103,73,71,84,82,347,68,64,60,70,85,396,68,75,91,84,78,440,86,77,97,77,103,479,95,87,84,105,108,469,103,105,60,107,94,387,94,63,86,78,66,309,59,45,74,64,67,211,45,34,54,43,35,144,30,36,27,25,26,161,30,28,38,32,33,109,19,26,27,17,20,55,14,14,6,14,7,22,5,4,2,7,4,2,1,0,0,1,0,0
新竹縣,大鄉里,男,2806,92,13,18,15,28,18,146,26,34,25,27,34,166,29,26,30,35,46,242,37,47,44,55,59,218,40,43,60,36,39,216,48,37,32,53,46,190,35,36,35,40,44,205,37,44,46,40,38,211,38,36,53,34,50,223,47,40,27,49,60,236,44,54,38,46,54,182,47,32,42,33,28,161,34,27,37,30,33,94,23,14,30,17,10,65,11,17,13,13,11,83,15,14,21,15,18,46,9,10,10,8,9,20,3,7,3,2,5,9,1,2,2,3,1,1,1,0,0,0,0,0
新竹縣,大鄉里,女,2805,104,14,17,18,23,32,129,26,27,26,20,30,148,16,38,28,28,38,211,35,36,38,58,44,211,27,56,47,40,41,197,55,36,39,31,36,157,33,28,25,30,41,191,31,31,45,44,40,229,48,41,44,43,53,256,48,47,57,56,48,233,59,51,22,61,40,205,47,31,44,45,38,148,25,18,37,34,34,117,22,20,24,26,25,79,19,19,14,12,15,78,15,14,17,17,15,63,10,16,17,9,11,35,11,7,3,12,2,13,4,2,0,4,3,1,0,0,0,1,0,0
新竹縣,東華里,計,805,16,2,5,2,3,4,26,5,2,4,7,8,45,11,8,11,7,8,37,7,7,9,8,6,30,7,5,5,6,7,48,4,9,11,11,13,56,14,12,8,15,7,54,7,12,13,7,15,47,6,8,15,4,14,50,11,6,15,8,10,58,14,9,16,10,9,69,11,8,11,19,20,65,5,13,19,19,9,53,11,7,13,9,13,45,9,9,9,10,8,49,8,9,6,13,13,31,7,3,10,7,4,19,7,3,5,2,2,5,1,0,2,2,0,2,0,1,0,1,0,0
新竹縣,東華里,男,413,7,0,3,0,1,3,15,2,2,2,5,4,24,5,5,4,3,7,21,3,3,7,5,3,19,4,2,3,4,6,27,2,6,6,7,6,30,7,6,5,8,4,30,4,7,7,4,8,19,3,6,2,2,6,23,5,4,6,3,5,29,9,5,7,4,4,36,6,0,7,9,14,36,3,7,11,12,3,32,6,5,10,6,5,20,4,2,4,5,5,23,2,5,1,6,9,10,3,1,3,3,0,9,1,3,2,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0
新竹縣,東華里,女,392,9,2,2,2,2,1,11,3,0,2,2,4,21,6,3,7,4,1,16,4,4,2,3,3,11,3,3,2,2,1,21,2,3,5,4,7,26,7,6,3,7,3,24,3,5,6,3,7,28,3,2,13,2,8,27,6,2,9,5,5,29,5,4,9,6,5,33,5,8,4,10,6,29,2,6,8,7,6,21,5,2,3,3,8,25,5,7,5,5,3,26,6,4,5,7,4,21,4,2,7,4,4,10,6,0,3,1,0,2,0,0,1,1,0,2,0,1,0,1,0,0
新竹縣,商華里,計,3669,137,18,22,30,28,39,148,30,34,39,26,19,174,34,46,29,27,38,248,43,37,53,61,54,257,41,51,61,54,50,268,52,52,48,57,59,224,50,32,41,44,57,253,45,52,62,49,45,290,60,54,76,54,46,266,53,58,40,64,51,321,60,74,74,66,47,269,59,52,51,53,54,206,47,46,34,43,36,202,40,47,38,39,38,109,26,24,30,12,17,137,27,23,39,22,26,84,17,15,14,16,22,50,12,6,8,17,7,20,9,5,0,4,2,4,1,1,1,0,1,2
新竹縣,商華里,男,1853,68,11,8,13,13,23,76,14,19,23,15,5,90,19,28,13,11,19,119,20,20,28,29,22,124,24,23,29,29,19,135,27,26,22,29,31,112,22,18,23,24,25,126,25,20,31,28,22,142,24,34,36,24,24,143,33,32,22,32,24,169,27,34,38,43,27,153,37,27,29,27,33,112,31,27,15,22,17,93,12,21,23,17,20,50,12,15,12,4,7,64,15,11,17,10,11,34,9,3,5,9,8,31,10,3,5,9,4,10,3,3,0,2,2,0,0,0,0,0,0,2
新竹縣,商華里,女,1816,69,7,14,17,15,16,72,16,15,16,11,14,84,15,18,16,16,19,129,23,17,25,32,32,133,17,28,32,25,31,133,25,26,26,28,28,112,28,14,18,20,32,127,20,32,31,21,23,148,36,20,40,30,22,123,20,26,18,32,27,152,33,40,36,23,20,116,22,25,22,26,21,94,16,19,19,21,19,109,28,26,15,22,18,59,14,9,18,8,10,73,12,12,22,12,15,50,8,12,9,7,14,19,2,3,3,8,3,10,6,2,0,2,0,4,1,1,1,0,1,0
新竹縣,竹東里,計,1561,50,7,10,10,10,13,55,7,15,10,9,14,68,12,14,18,11,13,76,10,16,15,14,21,112,21,22,29,21,19,99,19,22,21,16,21,94,17,19,20,20,18,89,19,16,22,18,14,80,23,13,21,15,8,97,16,18,19,23,21,113,24,22,23,21,23,115,24,26,20,20,25,104,28,21,15,24,16,112,17,22,22,24,27,79,20,18,17,12,12,84,14,13,20,16,21,72,13,16,12,14,17,39,10,10,7,7,5,19,3,7,6,1,2,4,1,1,1,1,0,0
