city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,寶石里,男,530,22,6,6,2,5,3,15,5,4,3,1,2,11,2,2,0,7,0,13,4,0,6,3,0,40,5,7,3,10,15,49,9,13,12,6,9,38,9,6,8,8,7,25,6,6,4,4,5,28,5,6,6,5,6,29,9,3,5,7,5,35,10,8,5,7,5,61,12,9,19,9,12,56,11,12,12,7,14,37,11,7,6,5,8,28,8,8,7,1,4,13,4,2,4,3,0,15,4,1,4,5,1,9,1,2,4,0,2,6,0,2,3,1,0,0,0,0,0,0,0,0
新竹縣,寶石里,女,450,9,1,0,2,4,2,12,1,2,2,3,4,12,4,1,0,2,5,28,6,1,8,6,7,38,11,1,10,10,6,41,9,11,9,7,5,37,6,7,7,7,10,28,8,7,6,3,4,22,4,6,3,3,6,24,3,7,5,7,2,29,7,2,8,5,7,43,8,8,8,11,8,40,7,6,10,11,6,27,8,6,4,4,5,10,0,3,2,4,1,18,2,4,7,2,3,17,2,3,5,3,4,10,4,3,2,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4780,160,41,37,27,27,28,89,12,20,20,18,19,120,21,20,23,24,32,255,33,48,58,50,66,360,63,73,72,67,85,375,79,75,70,91,60,346,79,67,46,78,76,430,102,83,89,75,81,374,73,67,85,63,86,358,70,61,74,85,68,389,80,73,69,73,94,386,86,55,88,78,79,375,79,75,65,83,73,293,56,64,69,56,48,166,54,26,37,17,32,127,24,21,32,23,27,93,21,26,27,9,10,54,18,8,8,9,11,24,6,5,7,2,4,5,3,1,0,0,1,1
新竹縣,文山里,男,2506,85,22,19,14,14,16,48,8,8,12,11,9,57,10,13,8,9,17,130,20,23,23,26,38,187,29,43,37,36,42,216,42,48,41,52,33,194,45,40,28,37,44,250,49,54,57,41,49,201,37,37,45,30,52,196,35,35,36,49,41,200,39,40,31,41,49,211,49,28,43,48,43,173,45,33,28,36,31,144,30,33,31,22,28,74,23,14,20,7,10,59,11,9,14,15,10,37,11,11,10,3,2,26,6,3,4,7,6,15,4,3,3,2,3,3,3,0,0,0,0,0
新竹縣,文山里,女,2274,75,19,18,13,13,12,41,4,12,8,7,10,63,11,7,15,15,15,125,13,25,35,24,28,173,34,30,35,31,43,159,37,27,29,39,27,152,34,27,18,41,32,180,53,29,32,34,32,173,36,30,40,33,34,162,35,26,38,36,27,189,41,33,38,32,45,175,37,27,45,30,36,202,34,42,37,47,42,149,26,31,38,34,20,92,31,12,17,10,22,68,13,12,18,8,17,56,10,15,17,6,8,28,12,5,4,2,5,9,2,2,4,0,1,2,0,1,0,0,1,1
新竹縣,五埔里,計,2341,86,20,14,22,14,16,80,14,16,19,19,12,115,18,21,19,27,30,157,23,23,38,37,36,165,30,33,37,31,34,180,45,38,36,33,28,154,32,41,29,23,29,178,38,28,37,37,38,171,42,32,37,33,27,145,29,27,31,24,34,194,32,38,44,43,37,178,27,47,35,38,31,167,40,27,35,39,26,107,22,22,24,26,13,73,23,12,9,11,18,83,16,19,10,16,22,60,17,18,6,8,11,32,8,7,3,9,5,15,6,5,4,0,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1269,53,14,8,12,11,8,51,7,9,15,13,7,57,8,14,8,15,12,79,10,12,20,18,19,91,15,16,20,22,18,108,25,19,19,23,22,86,19,27,16,11,13,84,15,15,15,15,24,92,22,14,21,18,17,88,16,16,22,15,19,108,15,24,22,26,21,93,12,26,17,22,16,96,25,13,22,22,14,58,9,11,11,17,10,37,14,6,5,5,7,39,5,9,6,7,12,28,9,7,3,4,5,16,4,3,3,4,2,5,2,2,1,0,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1072,33,6,6,10,3,8,29,7,7,4,6,5,58,10,7,11,12,18,78,13,11,18,19,17,74,15,17,17,9,16,72,20,19,17,10,6,68,13,14,13,12,16,94,23,13,22,22,14,79,20,18,16,15,10,57,13,11,9,9,15,86,17,14,22,17,16,85,15,21,18,16,15,71,15,14,13,17,12,49,13,11,13,9,3,36,9,6,4,6,11,44,11,10,4,9,10,32,8,11,3,4,6,16,4,4,0,5,3,10,4,3,3,0,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3873,152,29,32,32,29,30,138,36,39,33,15,15,131,16,27,24,24,40,218,39,42,40,53,44,267,43,55,58,58,53,289,38,59,68,59,65,290,56,65,45,58,66,283,54,57,57,58,57,282,52,50,80,48,52,273,50,62,48,67,46,278,47,54,54,55,68,294,61,67,57,53,56,292,75,51,52,53,61,226,50,53,44,52,27,144,39,28,31,19,27,127,23,13,33,31,27,112,25,23,26,20,18,54,13,13,13,8,7,19,7,6,3,1,2,3,2,0,1,0,0,1
新竹縣,四座里,男,1984,74,15,12,10,16,21,70,23,21,13,6,7,61,6,10,10,8,27,121,21,26,23,28,23,140,20,25,34,33,28,151,17,32,33,29,40,154,36,30,21,30,37,154,33,36,26,33,26,152,29,29,40,29,25,144,25,27,28,41,23,138,26,30,23,21,38,149,37,27,28,24,33,141,39,17,26,26,33,123,27,27,30,27,12,67,18,13,13,10,13,62,12,6,16,17,11,49,12,12,11,9,5,25,9,3,7,2,4,8,4,2,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1889,78,14,20,22,13,9,68,13,18,20,9,8,70,10,17,14,16,13,97,18,16,17,25,21,127,23,30,24,25,25,138,21,27,35,30,25,136,20,35,24,28,29,129,21,21,31,25,31,130,23,21,40,19,27,129,25,35,20,26,23,140,21,24,31,34,30,145,24,40,29,29,23,151,36,34,26,27,28,103,23,26,14,25,15,77,21,15,18,9,14,65,11,7,17,14,16,63,13,11,15,11,13,29,4,10,6,6,3,11,3,4,1,1,2,2,2,0,0,0,0,1
新竹縣,旱坑里,計,2049,84,16,16,21,12,19,63,19,12,11,12,9,49,12,12,4,8,13,91,18,12,16,23,22,128,19,31,29,19,30,164,40,29,32,32,31,162,46,33,30,28,25,168,41,39,26,34,28,137,32,34,29,26,16,120,20,29,23,23,25,132,27,26,26,26,27,174,25,38,37,39,35,201,42,38,41,33,47,134,33,23,29,24,25,67,24,10,16,10,7,71,15,11,16,15,14,59,15,13,11,8,12,30,7,9,3,6,5,13,5,2,3,2,1,2,1,0,0,0,1,0
新竹縣,旱坑里,男,1117,41,6,9,10,7,9,38,12,7,7,7,5,28,8,7,1,5,7,59,11,9,7,18,14,64,11,15,14,10,14,94,20,15,19,20,20,88,20,20,20,12,16,105,24,20,18,22,21,78,20,22,14,15,7,69,12,17,12,13,15,63,15,15,10,12,11,88,14,25,15,18,16,100,25,22,17,14,22,76,19,15,13,14,15,33,13,3,5,7,5,38,11,6,8,7,6,36,9,8,5,6,8,14,3,3,2,4,2,5,2,1,1,0,1,0,0,0,0,0,0,0
新竹縣,旱坑里,女,932,43,10,7,11,5,10,25,7,5,4,5,4,21,4,5,3,3,6,32,7,3,9,5,8,64,8,16,15,9,16,70,20,14,13,12,11,74,26,13,10,16,9,63,17,19,8,12,7,59,12,12,15,11,9,51,8,12,11,10,10,69,12,11,16,14,16,86,11,13,22,21,19,101,17,16,24,19,25,58,14,8,16,10,10,34,11,7,11,3,2,33,4,5,8,8,8,23,6,5,6,2,4,16,4,6,1,2,3,8,3,1,2,2,0,2,1,0,0,0,1,0
新竹縣,田新里,計,3007,140,22,34,30,21,33,112,24,27,29,12,20,76,18,17,15,11,15,162,27,31,31,31,42,212,33,39,46,44,50,238,44,50,41,51,52,242,41,60,36,58,47,232,46,41,54,46,45,213,46,42,44,32,49,200,36,39,49,35,41,205,44,38,31,44,48,220,51,38,47,43,41,211,47,47,42,38,37,165,41,24,43,35,22,111,35,20,22,14,20,121,28,26,16,29,22,74,17,25,12,12,8,49,11,11,9,6,12,23,11,5,3,2,2,1,1,0,0,0,0,0
新竹縣,田新里,男,1552,79,12,16,18,14,19,58,16,11,13,6,12,42,11,6,8,7,10,78,14,16,13,15,20,118,23,20,24,25,26,119,23,23,21,26,26,131,22,30,22,31,26,136,26,24,35,26,25,115,27,26,21,17,24,99,15,18,24,18,24,109,25,21,16,24,23,110,29,17,23,22,19,105,23,24,21,17,20,81,21,12,19,17,12,51,17,10,10,5,9,55,11,13,8,10,13,33,7,12,5,7,2,21,4,6,4,2,5,12,6,3,2,0,1,0,0,0,0,0,0,0
新竹縣,田新里,女,1455,61,10,18,12,7,14,54,8,16,16,6,8,34,7,11,7,4,5,84,13,15,18,16,22,94,10,19,22,19,24,119,21,27,20,25,26,111,19,30,14,27,21,96,20,17,19,20,20,98,19,16,23,15,25,101,21,21,25,17,17,96,19,17,15,20,25,110,22,21,24,21,22,106,24,23,21,21,17,84,20,12,24,18,10,60,18,10,12,9,11,66,17,13,8,19,9,41,10,13,7,5,6,28,7,5,5,4,7,11,5,2,1,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1119,21,2,1,5,5,8,46,13,10,8,5,10,42,11,1,12,4,14,69,7,14,13,19,16,62,11,14,14,12,11,56,11,13,6,15,11,57,13,13,7,9,15,98,18,23,15,17,25,97,18,25,23,20,11,62,13,13,17,8,11,75,15,8,22,19,11,67,13,15,16,12,11,73,11,12,16,19,15,86,20,20,15,12,19,59,14,11,14,10,10,58,16,7,17,9,9,53,15,15,8,7,8,25,3,8,4,7,3,11,3,2,1,3,2,2,1,0,0,1,0,0
新竹縣,新埔里,男,556,10,0,1,2,3,4,24,5,7,4,4,4,25,7,1,6,2,9,33,2,5,6,9,11,32,6,6,8,5,7,31,9,8,2,5,7,31,6,9,2,4,10,50,9,10,5,9,17,51,6,15,13,11,6,33,6,6,8,6,7,40,8,6,11,10,5,36,7,9,7,5,8,40,6,5,11,11,7,33,9,6,7,6,5,28,5,6,9,4,4,22,7,2,8,3,2,22,6,7,4,2,3,10,1,2,2,4,1,5,3,1,0,0,1,0,0,0,0,0,0,0
新竹縣,新埔里,女,563,11,2,0,3,2,4,22,8,3,4,1,6,17,4,0,6,2,5,36,5,9,7,10,5,30,5,8,6,7,4,25,2,5,4,10,4,26,7,4,5,5,5,48,9,13,10,8,8,46,12,10,10,9,5,29,7,7,9,2,4,35,7,2,11,9,6,31,6,6,9,7,3,33,5,7,5,8,8,53,11,14,8,6,14,31,9,5,5,6,6,36,9,5,9,6,7,31,9,8,4,5,5,15,2,6,2,3,2,6,0,1,1,3,1,2,1,0,0,1,0,0
新竹縣,新生里,計,673,22,1,2,9,5,5,23,6,4,5,3,5,18,2,6,2,4,4,33,3,5,7,9,9,45,7,10,13,9,6,43,8,12,4,15,4,37,10,7,4,7,9,47,14,11,5,8,9,51,8,7,13,13,10,39,7,5,8,9,10,36,7,8,2,8,11,57,11,10,13,13,10,51,9,7,5,16,14,67,11,16,19,11,10,25,2,3,11,5,4,24,8,4,6,4,2,27,3,4,7,6,7,16,5,3,5,2,1,9,1,2,2,3,1,3,1,1,1,0,0,0
新竹縣,新生里,男,351,10,0,2,4,2,2,14,3,2,3,3,3,10,2,3,1,2,2,21,3,3,4,5,6,25,3,6,5,7,4,23,5,7,2,6,3,14,3,2,2,3,4,24,4,8,1,7,4,28,5,5,9,5,4,20,4,3,3,1,9,15,3,4,2,2,4,38,7,7,6,9,9,27,4,4,2,10,7,37,6,8,8,8,7,10,1,0,5,3,1,13,6,1,4,2,0,11,1,1,2,4,3,7,1,1,3,2,0,3,0,1,0,1,1,1,0,0,1,0,0,0
新竹縣,新生里,女,322,12,1,0,5,3,3,9,3,2,2,0,2,8,0,3,1,2,2,12,0,2,3,4,3,20,4,4,8,2,2,20,3,5,2,9,1,23,7,5,2,4,5,23,10,3,4,1,5,23,3,2,4,8,6,19,3,2,5,8,1,21,4,4,0,6,7,19,4,3,7,4,1,24,5,3,3,6,7,30,5,8,11,3,3,15,1,3,6,2,3,11,2,3,2,2,2,16,2,3,5,2,4,9,4,2,2,0,1,6,1,1,2,2,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1214,43,8,7,5,9,14,44,15,8,11,5,5,32,8,4,5,6,9,60,14,18,6,10,12,73,14,9,13,18,19,81,12,22,20,16,11,96,17,28,13,18,20,90,19,16,18,21,16,81,14,15,21,11,20,73,14,21,17,8,13,90,23,13,13,20,21,105,25,19,20,21,20,100,26,17,20,21,16,74,12,11,21,14,16,42,10,6,6,12,8,43,12,9,9,6,7,40,7,9,7,9,8,34,9,8,2,8,7,9,2,3,2,2,0,4,1,1,2,0,0,0
新竹縣,新民里,男,637,22,3,2,3,6,8,22,9,1,6,3,3,16,5,0,5,2,4,30,7,11,3,4,5,35,5,3,8,13,6,49,10,14,9,11,5,47,7,13,7,7,13,53,14,9,12,12,6,47,9,6,12,6,14,37,7,11,9,2,8,51,11,10,6,13,11,58,12,10,13,8,15,53,18,8,9,10,8,35,3,7,14,8,3,25,6,4,2,8,5,20,5,2,5,3,5,13,3,4,2,2,2,17,5,3,1,4,4,4,1,0,2,1,0,3,0,1,2,0,0,0
新竹縣,新民里,女,577,21,5,5,2,3,6,22,6,7,5,2,2,16,3,4,0,4,5,30,7,7,3,6,7,38,9,6,5,5,13,32,2,8,11,5,6,49,10,15,6,11,7,37,5,7,6,9,10,34,5,9,9,5,6,36,7,10,8,6,5,39,12,3,7,7,10,47,13,9,7,13,5,47,8,9,11,11,8,39,9,4,7,6,13,17,4,2,4,4,3,23,7,7,4,3,2,27,4,5,5,7,6,17,4,5,1,4,3,5,1,3,0,1,0,1,1,0,0,0,0,0
新竹縣,上寮里,計,2112,69,14,16,16,11,12,63,12,17,10,10,14,88,11,12,18,18,29,126,17,25,22,27,35,162,32,26,39,33,32,153,29,36,24,30,34,117,20,28,18,24,27,166,29,24,29,45,39,160,33,39,37,20,31,136,33,27,23,17,36,154,28,37,24,29,36,167,32,38,33,34,30,157,40,26,33,23,35,131,37,26,31,20,17,74,16,13,19,13,13,80,15,13,16,13,23,55,12,8,8,16,11,38,10,10,9,5,4,12,5,2,3,2,0,4,1,2,0,0,1,0
新竹縣,上寮里,男,1133,35,9,8,9,2,7,37,8,7,7,8,7,51,6,7,12,11,15,65,11,13,11,14,16,82,11,20,22,14,15,90,18,20,18,18,16,55,10,15,9,7,14,98,16,17,16,25,24,96,22,20,22,15,17,77,17,19,12,11,18,79,13,18,14,17,17,85,20,22,13,16,14,89,24,16,16,14,19,74,25,10,17,11,11,38,8,8,8,8,6,32,3,7,9,5,8,30,6,5,5,7,7,15,4,5,2,2,2,5,1,2,2,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,979,34,5,8,7,9,5,26,4,10,3,2,7,37,5,5,6,7,14,61,6,12,11,13,19,80,21,6,17,19,17,63,11,16,6,12,18,62,10,13,9,17,13,68,13,7,13,20,15,64,11,19,15,5,14,59,16,8,11,6,18,75,15,19,10,12,19,82,12,16,20,18,16,68,16,10,17,9,16,57,12,16,14,9,6,36,8,5,11,5,7,48,12,6,7,8,15,25,6,3,3,9,4,23,6,5,7,3,2,7,4,0,1,2,0,4,1,2,0,0,1,0
新竹縣,下寮里,計,2768,101,24,19,27,18,13,43,6,6,12,9,10,67,10,12,12,12,21,109,15,14,26,24,30,214,29,47,46,45,47,280,62,46,59,59,54,223,59,37,39,43,45,194,39,40,41,39,35,192,43,41,34,37,37,203,46,40,32,43,42,247,49,48,53,51,46,277,44,63,63,56,51,215,57,34,52,38,34,143,28,35,27,22,31,80,19,18,21,7,15,70,19,17,11,7,16,56,9,16,7,13,11,37,9,7,10,6,5,13,7,4,1,1,0,3,1,1,0,1,0,1
新竹縣,下寮里,男,1481,48,9,11,15,9,4,27,4,3,8,5,7,37,9,8,5,5,10,56,8,6,10,15,17,116,14,28,28,21,25,153,32,22,34,37,28,135,32,21,21,30,31,120,22,29,24,24,21,109,25,22,21,19,22,105,22,21,16,23,23,118,24,23,28,25,18,150,23,35,35,31,26,113,31,17,27,20,18,67,14,14,13,14,12,47,13,11,14,3,6,35,11,8,6,4,6,21,2,9,1,4,5,17,5,2,5,3,2,5,2,3,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1287,53,15,8,12,9,9,16,2,3,4,4,3,30,1,4,7,7,11,53,7,8,16,9,13,98,15,19,18,24,22,127,30,24,25,22,26,88,27,16,18,13,14,74,17,11,17,15,14,83,18,19,13,18,15,98,24,19,16,20,19,129,25,25,25,26,28,127,21,28,28,25,25,102,26,17,25,18,16,76,14,21,14,8,19,33,6,7,7,4,9,35,8,9,5,3,10,35,7,7,6,9,6,20,4,5,5,3,3,8,5,1,1,1,0,2,0,1,0,1,0,0
新竹縣,南平里,計,1148,55,7,14,11,15,8,31,9,7,6,3,6,26,5,4,4,7,6,60,7,10,15,16,12,72,10,13,12,21,16,81,15,17,16,18,15,64,13,16,13,10,12,73,13,19,16,14,11,69,13,14,14,15,13,83,17,11,17,17,21,80,13,18,15,15,19,95,18,19,18,21,19,92,20,19,20,10,23,68,12,16,17,16,7,42,11,6,6,8,11,55,11,10,12,9,13,58,14,12,15,11,6,30,8,7,9,4,2,13,6,1,2,3,1,1,0,1,0,0,0,0
新竹縣,南平里,男,632,29,2,8,4,9,6,17,4,5,2,3,3,17,4,3,3,5,2,25,3,6,4,6,6,40,7,8,7,11,7,38,4,7,8,10,9,35,8,10,7,5,5,41,8,13,8,8,4,38,9,10,9,6,4,49,12,7,10,10,10,54,9,12,11,9,13,51,11,7,12,12,9,54,12,12,11,6,13,39,7,8,10,8,6,21,5,2,4,2,8,35,8,5,7,5,10,29,8,6,6,6,3,13,5,2,4,0,2,6,3,0,1,1,1,1,0,1,0,0,0,0
新竹縣,南平里,女,516,26,5,6,7,6,2,14,5,2,4,0,3,9,1,1,1,2,4,35,4,4,11,10,6,32,3,5,5,10,9,43,11,10,8,8,6,29,5,6,6,5,7,32,5,6,8,6,7,31,4,4,5,9,9,34,5,4,7,7,11,26,4,6,4,6,6,44,7,12,6,9,10,38,8,7,9,4,10,29,5,8,7,8,1,21,6,4,2,6,3,20,3,5,5,4,3,29,6,6,9,5,3,17,3,5,5,4,0,7,3,1,1,2,0,0,0,0,0,0,0,0
新竹縣,北平里,計,724,28,3,4,6,9,6,16,4,6,2,3,1,27,5,5,8,4,5,50,5,10,10,13,12,44,4,12,5,12,11,41,6,9,7,9,10,46,11,8,14,5,8,55,8,9,16,9,13,58,11,11,11,16,9,43,8,9,11,5,10,44,9,13,7,6,9,59,11,10,17,7,14,53,14,12,16,6,5,49,10,8,15,7,9,17,8,2,4,1,2,37,9,5,6,11,6,22,4,5,7,2,4,24,9,2,9,2,2,11,1,3,3,3,1,0,0,0,0,0,0,0
新竹縣,北平里,男,402,10,0,0,2,4,4,11,2,4,2,2,1,12,3,3,3,1,2,28,4,6,4,9,5,24,1,5,4,7,7,30,5,6,6,6,7,29,7,4,10,4,4,31,4,6,8,4,9,34,8,5,5,8,8,25,3,7,3,4,8,24,5,8,4,3,4,32,7,6,7,5,7,27,6,7,9,1,4,32,7,8,10,2,5,9,5,1,2,1,0,19,7,2,1,6,3,11,2,3,2,2,2,10,3,1,4,1,1,4,0,0,1,2,1,0,0,0,0,0,0,0
新竹縣,北平里,女,322,18,3,4,4,5,2,5,2,2,0,1,0,15,2,2,5,3,3,22,1,4,6,4,7,20,3,7,1,5,4,11,1,3,1,3,3,17,4,4,4,1,4,24,4,3,8,5,4,24,3,6,6,8,1,18,5,2,8,1,2,20,4,5,3,3,5,27,4,4,10,2,7,26,8,5,7,5,1,17,3,0,5,5,4,8,3,1,2,0,2,18,2,3,5,5,3,11,2,2,5,0,2,14,6,1,5,1,1,7,1,3,2,1,0,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1323,37,7,6,11,5,8,44,10,6,11,7,10,56,9,9,13,12,13,69,14,12,12,14,17,86,11,12,21,19,23,113,29,19,21,32,12,84,19,19,18,16,12,87,16,14,21,18,18,55,9,13,14,10,9,77,13,12,16,16,20,125,26,30,23,20,26,103,18,22,22,25,16,98,17,28,20,18,15,73,18,12,17,13,13,38,7,10,7,8,6,68,17,13,14,13,11,52,17,12,5,9,9,39,12,5,8,9,5,18,5,5,4,2,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,707,20,4,3,6,4,3,17,4,3,4,1,5,26,5,2,8,5,6,28,6,5,5,5,7,52,6,6,12,13,15,55,16,8,8,14,9,40,10,9,7,9,5,50,10,7,12,10,11,29,5,5,9,5,5,42,7,9,8,8,10,71,13,14,14,14,16,64,12,15,15,10,12,64,12,13,16,14,9,44,8,8,11,7,10,18,6,6,2,3,1,36,9,7,7,6,7,26,5,7,3,4,7,16,6,2,3,2,3,8,3,1,2,1,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,616,17,3,3,5,1,5,27,6,3,7,6,5,30,4,7,5,7,7,41,8,7,7,9,10,34,5,6,9,6,8,58,13,11,13,18,3,44,9,10,11,7,7,37,6,7,9,8,7,26,4,8,5,5,4,35,6,3,8,8,10,54,13,16,9,6,10,39,6,7,7,15,4,34,5,15,4,4,6,29,10,4,6,6,3,20,1,4,5,5,5,32,8,6,7,7,4,26,12,5,2,5,2,23,6,3,5,7,2,10,2,4,2,1,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1623,54,7,11,10,16,10,43,6,13,14,3,7,71,11,13,19,12,16,76,20,15,9,14,18,101,20,14,22,23,22,123,27,24,20,26,26,92,21,17,19,21,14,116,24,23,26,19,24,93,21,16,15,24,17,92,26,16,16,14,20,132,23,31,27,20,31,158,28,35,29,36,30,111,25,27,24,19,16,103,18,23,23,20,19,63,12,15,11,8,17,77,15,14,17,16,15,58,8,17,14,10,9,37,12,6,10,2,7,17,5,6,0,1,5,6,3,0,0,3,0,0
新竹縣,照門里,男,913,31,6,4,8,8,5,22,3,7,9,1,2,33,3,5,8,6,11,41,10,6,4,8,13,63,8,10,14,18,13,58,9,12,10,14,13,58,13,10,11,14,10,73,16,15,17,12,13,50,13,9,7,12,9,54,16,8,8,9,13,75,15,13,17,13,17,93,14,23,19,17,20,73,17,16,15,14,11,60,11,15,13,9,12,40,9,8,8,6,9,38,11,5,11,4,7,24,5,7,6,3,3,20,5,4,5,2,4,6,2,2,0,0,2,1,1,0,0,0,0,0
新竹縣,照門里,女,710,23,1,7,2,8,5,21,3,6,5,2,5,38,8,8,11,6,5,35,10,9,5,6,5,38,12,4,8,5,9,65,18,12,10,12,13,34,8,7,8,7,4,43,8,8,9,7,11,43,8,7,8,12,8,38,10,8,8,5,7,57,8,18,10,7,14,65,14,12,10,19,10,38,8,11,9,5,5,43,7,8,10,11,7,23,3,7,3,2,8,39,4,9,6,12,8,34,3,10,8,7,6,17,7,2,5,0,3,11,3,4,0,1,3,5,2,0,0,3,0,0
新竹縣,清水里,計,465,8,3,2,1,1,1,12,0,5,3,1,3,7,1,1,0,1,4,18,2,4,4,5,3,25,2,5,4,8,6,21,5,6,4,2,4,23,2,8,1,8,4,32,9,7,8,5,3,25,6,3,3,8,5,37,8,7,6,6,10,43,9,2,13,9,10,54,12,10,16,10,6,47,17,8,9,10,3,26,6,7,5,3,5,22,5,6,3,6,2,27,5,5,6,6,5,19,5,6,2,3,3,13,4,4,0,3,2,4,2,1,0,1,0,2,0,2,0,0,0,0
新竹縣,清水里,男,275,1,1,0,0,0,0,8,0,3,3,1,1,5,1,0,0,1,3,10,1,1,2,3,3,16,0,4,3,5,4,10,5,2,1,1,1,12,0,6,0,4,2,18,5,5,5,2,1,14,3,2,2,5,2,23,5,3,4,2,9,31,7,2,10,6,6,33,8,5,9,7,4,35,13,7,6,7,2,17,5,3,4,1,4,9,1,3,2,3,0,13,3,3,2,3,2,12,3,5,0,2,2,8,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,190,7,2,2,1,1,1,4,0,2,0,0,2,2,0,1,0,0,1,8,1,3,2,2,0,9,2,1,1,3,2,11,0,4,3,1,3,11,2,2,1,4,2,14,4,2,3,3,2,11,3,1,1,3,3,14,3,4,2,4,1,12,2,0,3,3,4,21,4,5,7,3,2,12,4,1,3,3,1,9,1,4,1,2,1,13,4,3,1,3,2,14,2,2,4,3,3,7,2,1,2,1,1,5,1,1,0,3,0,4,2,1,0,1,0,2,0,2,0,0,0,0
新竹縣,鹿鳴里,計,830,38,6,9,7,7,9,20,3,5,6,3,3,25,2,6,5,7,5,37,7,5,11,10,4,55,11,11,10,15,8,67,18,10,16,12,11,50,13,13,13,8,3,52,11,11,9,10,11,38,9,6,8,6,9,49,8,9,14,10,8,63,12,8,12,16,15,87,27,15,14,11,20,58,12,12,15,7,12,49,15,12,9,6,7,28,3,5,3,6,11,29,5,4,6,9,5,42,5,12,8,9,8,25,6,5,3,6,5,12,4,3,3,1,1,6,2,2,1,1,0,0
新竹縣,鹿鳴里,男,464,22,3,7,4,4,4,12,1,3,3,3,2,13,0,5,5,3,0,18,4,1,7,4,2,28,7,5,5,7,4,47,11,6,14,10,6,24,3,10,6,4,1,24,3,6,6,4,5,24,6,5,4,2,7,28,7,4,9,3,5,34,6,4,4,13,7,57,18,13,10,6,10,39,7,8,11,5,8,31,7,7,8,3,6,12,1,1,2,2,6,16,4,3,4,4,1,18,2,5,5,2,4,10,4,2,1,3,0,5,1,2,2,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,366,16,3,2,3,3,5,8,2,2,3,0,1,12,2,1,0,4,5,19,3,4,4,6,2,27,4,6,5,8,4,20,7,4,2,2,5,26,10,3,7,4,2,28,8,5,3,6,6,14,3,1,4,4,2,21,1,5,5,7,3,29,6,4,8,3,8,30,9,2,4,5,10,19,5,4,4,2,4,18,8,5,1,3,1,16,2,4,1,4,5,13,1,1,2,5,4,24,3,7,3,7,4,15,2,3,2,3,5,7,3,1,1,1,1,4,1,2,1,0,0,0
新竹縣,新北里,計,675,10,2,1,2,3,2,17,4,3,2,1,7,27,4,6,5,8,4,34,5,5,7,11,6,50,9,10,11,4,16,42,9,6,5,16,6,25,4,9,4,4,4,32,6,9,6,7,4,47,8,6,7,18,8,53,14,10,7,7,15,39,6,6,6,9,12,67,13,18,17,6,13,59,11,15,10,9,14,38,7,15,8,4,4,36,8,6,12,5,5,38,8,8,7,7,8,33,10,5,5,7,6,19,8,0,5,3,3,4,1,1,1,0,1,5,2,0,2,0,1,0
新竹縣,新北里,男,383,4,1,0,2,1,0,7,3,2,0,0,2,14,2,3,3,4,2,23,4,4,4,9,2,25,5,5,7,2,6,24,6,5,2,7,4,18,4,4,3,3,4,19,4,6,4,3,2,28,5,3,6,7,7,25,6,4,4,3,8,24,5,4,3,4,8,39,6,10,10,5,8,37,5,11,4,6,11,25,4,10,5,2,4,21,5,2,7,4,3,21,5,4,3,3,6,14,4,3,2,3,2,10,5,0,3,1,1,3,1,1,1,0,0,2,2,0,0,0,0,0
