city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,上寮里,女,993,31,6,4,7,7,7,26,3,9,7,2,5,34,6,3,5,10,10,63,11,8,13,13,18,81,21,13,13,17,17,64,14,15,11,8,16,64,12,13,13,16,10,70,15,12,9,20,14,70,16,14,19,10,11,55,15,10,8,10,12,74,16,19,13,17,9,90,18,13,19,21,19,64,9,12,16,13,14,63,11,19,13,13,7,34,8,5,7,9,5,47,11,9,7,7,13,29,8,6,2,6,7,24,3,7,3,6,5,7,1,3,1,2,0,3,0,1,1,0,1,0
新竹縣,下寮里,計,2781,100,19,21,21,24,15,50,9,7,10,13,11,63,6,8,15,13,21,104,18,11,25,26,24,205,33,40,47,50,35,279,56,56,49,61,57,223,52,47,40,42,42,195,42,35,38,45,35,204,41,46,37,40,40,205,36,54,32,38,45,245,41,50,53,55,46,273,41,56,61,65,50,226,56,40,43,44,43,142,29,32,30,20,31,87,21,18,24,10,14,63,18,16,16,7,6,61,15,10,14,13,9,38,12,4,9,6,7,14,5,6,2,1,0,3,0,2,0,0,1,1
新竹縣,下寮里,男,1487,48,7,11,13,11,6,28,5,4,5,8,6,36,5,6,11,4,10,50,8,5,9,15,13,112,19,21,26,27,19,156,31,24,32,33,36,136,26,30,20,30,30,122,25,24,25,25,23,111,22,28,16,26,19,109,19,27,17,24,22,119,21,23,27,28,20,148,20,29,29,44,26,117,25,22,22,27,21,64,17,12,10,14,11,52,14,11,15,6,6,32,9,8,8,5,2,22,4,5,6,3,4,16,7,2,2,3,2,7,3,3,1,0,0,1,0,1,0,0,0,1
新竹縣,下寮里,女,1294,52,12,10,8,13,9,22,4,3,5,5,5,27,1,2,4,9,11,54,10,6,16,11,11,93,14,19,21,23,16,123,25,32,17,28,21,87,26,17,20,12,12,73,17,11,13,20,12,93,19,18,21,14,21,96,17,27,15,14,23,126,20,27,26,27,26,125,21,27,32,21,24,109,31,18,21,17,22,78,12,20,20,6,20,35,7,7,9,4,8,31,9,8,8,2,4,39,11,5,8,10,5,22,5,2,7,3,5,7,2,3,1,1,0,2,0,1,0,0,1,0
新竹縣,南平里,計,1123,48,8,9,11,10,10,27,9,4,7,4,3,30,9,2,7,5,7,57,6,10,10,15,16,72,10,14,8,19,21,77,13,18,14,18,14,65,15,14,14,10,12,64,9,10,19,13,13,70,13,15,8,20,14,78,13,14,10,23,18,85,16,18,18,14,19,86,15,23,18,15,15,98,23,20,16,18,21,73,12,15,19,14,13,40,9,6,6,7,12,49,8,11,11,11,8,61,15,11,14,12,9,30,5,9,10,4,2,12,3,5,1,2,1,1,0,1,0,0,0,0
新竹縣,南平里,男,620,23,4,4,5,7,3,16,5,2,4,2,3,18,5,2,5,3,3,24,3,6,5,3,7,42,6,10,4,9,13,32,3,7,5,11,6,40,9,9,9,6,7,38,5,7,12,7,7,37,8,10,3,11,5,45,7,11,7,11,9,57,9,14,11,9,14,49,11,9,10,11,8,55,11,12,7,11,14,42,9,7,11,7,8,20,5,2,4,3,6,31,6,6,6,7,6,31,10,6,5,6,4,13,2,6,5,0,0,6,2,2,1,0,1,1,0,1,0,0,0,0
新竹縣,南平里,女,503,25,4,5,6,3,7,11,4,2,3,2,0,12,4,0,2,2,4,33,3,4,5,12,9,30,4,4,4,10,8,45,10,11,9,7,8,25,6,5,5,4,5,26,4,3,7,6,6,33,5,5,5,9,9,33,6,3,3,12,9,28,7,4,7,5,5,37,4,14,8,4,7,43,12,8,9,7,7,31,3,8,8,7,5,20,4,4,2,4,6,18,2,5,5,4,2,30,5,5,9,6,5,17,3,3,5,4,2,6,1,3,0,2,0,0,0,0,0,0,0,0
新竹縣,北平里,計,720,22,2,3,4,7,6,17,5,5,3,4,0,24,3,4,8,7,2,50,8,7,12,9,14,45,8,6,7,13,11,41,9,3,15,6,8,47,12,7,13,6,9,53,7,12,11,8,15,58,13,11,11,13,10,42,10,7,10,7,8,46,11,12,9,8,6,56,12,9,19,9,7,59,15,17,11,11,5,50,7,9,12,12,10,17,9,3,0,4,1,35,7,7,4,9,8,24,5,5,7,3,4,24,6,4,6,6,2,10,0,2,4,2,2,0,0,0,0,0,0,0
新竹縣,北平里,男,402,8,0,0,1,3,4,11,4,2,2,3,0,11,2,2,5,2,0,28,4,4,6,7,7,25,4,3,3,7,8,27,7,2,11,3,4,33,11,3,8,5,6,31,2,9,7,2,11,30,7,6,4,8,5,26,7,4,5,3,7,28,8,7,6,3,4,30,5,7,9,5,4,29,7,7,8,4,3,32,4,7,10,6,5,10,6,1,0,2,1,18,4,4,1,5,4,12,2,2,3,2,3,10,2,1,2,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,北平里,女,318,14,2,3,3,4,2,6,1,3,1,1,0,13,1,2,3,5,2,22,4,3,6,2,7,20,4,3,4,6,3,14,2,1,4,3,4,14,1,4,5,1,3,22,5,3,4,6,4,28,6,5,7,5,5,16,3,3,5,4,1,18,3,5,3,5,2,26,7,2,10,4,3,30,8,10,3,7,2,18,3,2,2,6,5,7,3,2,0,2,0,17,3,3,3,4,4,12,3,3,4,1,1,14,4,3,4,2,1,7,0,2,3,1,1,0,0,0,0,0,0,0
新竹縣,巨埔里,計,1321,31,6,5,10,6,4,48,11,9,8,13,7,55,9,14,9,9,14,64,11,12,11,12,18,82,16,12,12,24,18,120,28,25,22,20,25,84,19,15,17,18,15,86,15,14,19,13,25,58,11,11,14,9,13,69,10,8,16,19,16,126,22,26,32,24,22,107,19,22,23,24,19,97,16,23,23,20,15,76,19,15,8,21,13,40,10,10,7,4,9,65,12,12,18,13,10,55,15,14,9,8,9,40,11,7,7,6,9,17,6,3,3,3,2,1,1,0,0,0,0,0
新竹縣,巨埔里,男,708,17,3,3,5,4,2,19,3,6,3,4,3,26,4,7,4,6,5,29,5,6,5,5,8,47,6,6,7,13,15,60,17,11,10,7,15,40,8,8,7,9,8,47,8,5,15,5,14,34,8,4,9,4,9,37,6,3,10,9,9,70,7,13,20,13,17,64,12,15,14,13,10,65,11,13,14,15,12,45,11,8,4,13,9,20,8,6,2,1,3,33,6,7,7,7,6,27,7,6,5,3,6,19,6,4,3,1,5,8,3,0,2,2,1,1,1,0,0,0,0,0
新竹縣,巨埔里,女,613,14,3,2,5,2,2,29,8,3,5,9,4,29,5,7,5,3,9,35,6,6,6,7,10,35,10,6,5,11,3,60,11,14,12,13,10,44,11,7,10,9,7,39,7,9,4,8,11,24,3,7,5,5,4,32,4,5,6,10,7,56,15,13,12,11,5,43,7,7,9,11,9,32,5,10,9,5,3,31,8,7,4,8,4,20,2,4,5,3,6,32,6,5,11,6,4,28,8,8,4,5,3,21,5,3,4,5,4,9,3,3,1,1,1,0,0,0,0,0,0,0
新竹縣,照門里,計,1607,52,7,10,6,13,16,45,9,11,12,7,6,66,10,9,16,17,14,76,23,15,15,7,16,94,18,18,17,28,13,123,26,28,17,26,26,91,15,25,13,22,16,103,17,27,20,22,17,102,23,20,15,26,18,94,21,21,20,14,18,128,20,25,34,24,25,153,23,38,32,30,30,121,31,27,25,19,19,100,14,22,24,26,14,64,16,15,12,10,11,75,16,13,19,10,17,62,13,12,18,7,12,35,4,13,10,3,5,16,4,6,2,1,3,7,4,1,0,2,0,0
新竹縣,照門里,男,905,27,4,5,1,8,9,25,4,7,8,4,2,28,3,2,9,7,7,42,14,6,8,4,10,60,8,12,12,22,6,58,10,15,5,15,13,57,10,16,6,13,12,68,11,19,13,13,12,54,13,10,10,12,9,55,14,11,11,8,11,72,14,11,17,17,13,89,12,23,23,13,18,80,22,16,16,11,15,57,9,15,14,12,7,44,14,8,6,8,8,37,9,6,10,6,6,26,6,7,7,2,4,18,2,6,5,2,3,6,2,2,1,0,1,2,2,0,0,0,0,0
新竹縣,照門里,女,702,25,3,5,5,5,7,20,5,4,4,3,4,38,7,7,7,10,7,34,9,9,7,3,6,34,10,6,5,6,7,65,16,13,12,11,13,34,5,9,7,9,4,35,6,8,7,9,5,48,10,10,5,14,9,39,7,10,9,6,7,56,6,14,17,7,12,64,11,15,9,17,12,41,9,11,9,8,4,43,5,7,10,14,7,20,2,7,6,2,3,38,7,7,9,4,11,36,7,5,11,5,8,17,2,7,5,1,2,10,2,4,1,1,2,5,2,1,0,2,0,0
新竹縣,清水里,計,460,8,2,2,3,1,0,9,0,4,2,2,1,9,1,1,2,1,4,19,4,2,5,4,4,23,2,4,6,6,5,23,6,8,4,1,4,19,1,4,4,3,7,32,8,7,7,6,4,25,4,3,4,8,6,31,4,9,7,3,8,44,7,8,10,8,11,55,10,14,10,11,10,50,13,12,7,12,6,24,4,4,9,4,3,23,4,8,4,2,5,29,3,8,6,6,6,19,4,5,5,3,2,13,4,1,4,2,2,3,1,1,0,0,1,2,0,1,1,0,0,0
新竹縣,清水里,男,272,1,0,1,0,0,0,6,0,3,1,2,0,5,0,1,0,1,3,10,3,1,1,3,2,15,1,1,5,4,4,11,4,4,1,1,1,10,0,3,2,0,5,18,5,4,4,4,1,15,3,2,2,5,3,17,2,6,3,1,5,33,7,6,8,6,6,34,8,6,7,5,8,37,9,10,5,9,4,16,3,4,4,3,2,11,2,4,1,2,2,13,1,4,3,3,2,12,2,4,2,2,2,7,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,清水里,女,188,7,2,1,3,1,0,3,0,1,1,0,1,4,1,0,2,0,1,9,1,1,4,1,2,8,1,3,1,2,1,12,2,4,3,0,3,9,1,1,2,3,2,14,3,3,3,2,3,10,1,1,2,3,3,14,2,3,4,2,3,11,0,2,2,2,5,21,2,8,3,6,2,13,4,2,2,3,2,8,1,0,5,1,1,12,2,4,3,0,3,16,2,4,3,3,4,7,2,1,3,1,0,6,1,1,1,2,1,2,0,1,0,0,1,2,0,1,1,0,0,0
新竹縣,鹿鳴里,計,825,36,7,7,6,7,9,19,3,4,5,5,2,22,4,2,4,8,4,39,5,4,12,10,8,55,3,14,11,17,10,68,14,12,19,11,12,50,14,7,13,8,8,49,7,9,11,11,11,31,7,9,7,6,2,53,13,11,9,12,8,68,8,15,12,17,16,80,17,23,14,12,14,65,19,7,15,14,10,51,13,16,7,7,8,25,4,6,2,4,9,30,7,6,2,9,6,39,5,7,10,9,8,26,7,4,5,5,5,12,3,4,4,0,1,7,2,2,2,1,0,0
新竹縣,鹿鳴里,男,464,21,3,6,5,3,4,10,1,2,1,4,2,13,2,2,3,4,2,18,2,2,5,4,5,28,3,8,5,7,5,45,6,8,16,10,5,29,5,6,11,3,4,21,1,4,6,7,3,19,6,5,4,2,2,31,10,6,6,6,3,39,5,7,6,11,10,53,8,20,10,7,8,42,8,7,10,9,8,31,5,10,5,6,5,12,3,1,2,1,5,17,3,5,1,7,1,16,1,4,4,4,3,12,4,3,1,3,1,5,0,2,3,0,0,2,1,0,0,1,0,0
新竹縣,鹿鳴里,女,361,15,4,1,1,4,5,9,2,2,4,1,0,9,2,0,1,4,2,21,3,2,7,6,3,27,0,6,6,10,5,23,8,4,3,1,7,21,9,1,2,5,4,28,6,5,5,4,8,12,1,4,3,4,0,22,3,5,3,6,5,29,3,8,6,6,6,27,9,3,4,5,6,23,11,0,5,5,2,20,8,6,2,1,3,13,1,5,0,3,4,13,4,1,1,2,5,23,4,3,6,5,5,14,3,1,4,2,4,7,3,2,1,0,1,5,1,2,2,0,0,0
新竹縣,新北里,計,656,10,1,3,2,3,1,15,2,3,3,2,5,25,3,4,7,5,6,33,4,7,8,5,9,43,10,6,12,5,10,43,11,9,4,9,10,25,6,7,6,3,3,34,7,7,7,10,3,47,7,8,6,12,14,50,9,15,6,6,14,42,8,9,7,6,12,63,11,15,17,12,8,61,11,14,12,10,14,34,7,11,9,5,2,35,9,3,10,8,5,39,8,5,10,4,12,29,5,11,1,7,5,19,10,0,1,5,3,5,2,2,1,0,0,4,2,0,1,0,1,0
新竹縣,新北里,男,371,4,0,1,2,1,0,7,2,1,2,0,2,12,0,3,3,2,4,23,3,5,4,4,7,22,4,4,6,3,5,23,5,6,2,6,4,15,4,3,5,1,2,22,6,5,5,6,0,27,5,4,4,9,5,24,6,6,4,3,5,27,6,7,4,2,8,36,7,8,8,8,5,38,7,9,7,5,10,20,4,9,3,3,1,24,8,2,6,3,5,20,3,4,4,1,8,14,4,4,1,3,2,9,4,0,1,2,2,3,0,2,1,0,0,1,1,0,0,0,0,0
新竹縣,新北里,女,285,6,1,2,0,2,1,8,0,2,1,2,3,13,3,1,4,3,2,10,1,2,4,1,2,21,6,2,6,2,5,20,6,3,2,3,6,10,2,4,1,2,1,12,1,2,2,4,3,20,2,4,2,3,9,26,3,9,2,3,9,15,2,2,3,4,4,27,4,7,9,4,3,23,4,5,5,5,4,14,3,2,6,2,1,11,1,1,4,5,0,19,5,1,6,3,4,15,1,7,0,4,3,10,6,0,0,3,1,2,2,0,0,0,0,3,1,0,1,0,1,0
新竹縣,竹東鎮,計,97131,4167,651,750,889,933,944,4705,946,979,1092,900,788,4869,940,953,1008,994,974,6141,1046,1130,1236,1299,1430,6924,1270,1274,1465,1497,1418,6958,1420,1391,1363,1357,1427,6590,1270,1334,1261,1273,1452,8237,1530,1629,1683,1723,1672,7883,1678,1591,1573,1666,1375,7547,1505,1536,1422,1495,1589,7165,1522,1441,1392,1353,1457,6965,1414,1424,1392,1348,1387,5687,1242,1098,1091,1139,1117,4409,993,878,884,872,782,2739,714,613,523,458,431,2505,485,503,523,519,475,1992,496,419,403,351,323,1107,299,250,201,200,157,426,126,109,83,61,47,101,37,18,24,12,10,14
新竹縣,竹東鎮,男,48800,2146,335,406,444,488,473,2396,493,472,554,484,393,2539,489,484,519,523,524,3260,544,605,673,702,736,3634,685,682,762,805,700,3601,714,711,694,717,765,3467,664,689,668,687,759,4142,799,830,849,860,804,3836,823,759,769,802,683,3719,732,763,694,746,784,3657,782,720,723,703,729,3499,711,709,697,669,713,2820,618,565,521,565,551,2079,485,417,403,412,362,1320,342,292,262,228,196,1142,220,237,236,233,216,843,218,175,163,148,139,473,111,111,93,91,67,180,47,46,32,33,22,41,19,9,9,3,1,6
新竹縣,竹東鎮,女,48331,2021,316,344,445,445,471,2309,453,507,538,416,395,2330,451,469,489,471,450,2881,502,525,563,597,694,3290,585,592,703,692,718,3357,706,680,669,640,662,3123,606,645,593,586,693,4095,731,799,834,863,868,4047,855,832,804,864,692,3828,773,773,728,749,805,3508,740,721,669,650,728,3466,703,715,695,679,674,2867,624,533,570,574,566,2330,508,461,481,460,420,1419,372,321,261,230,235,1363,265,266,287,286,259,1149,278,244,240,203,184,634,188,139,108,109,90,246,79,63,51,28,25,60,18,9,15,9,9,8
新竹縣,上坪里,計,357,8,1,3,1,2,1,11,1,2,5,3,0,12,1,1,5,3,2,29,6,5,9,6,3,15,3,1,3,4,4,16,6,4,2,3,1,13,2,4,1,4,2,22,4,5,5,4,4,19,3,1,4,7,4,20,4,5,5,4,2,31,3,8,7,8,5,31,8,7,4,8,4,27,6,4,6,7,4,27,6,9,5,4,3,18,5,2,4,5,2,22,5,2,6,4,5,16,5,3,5,2,1,13,3,3,2,3,2,5,0,2,0,1,2,1,0,0,0,1,0,1
新竹縣,上坪里,男,209,5,0,2,1,1,1,4,0,0,2,2,0,9,1,1,4,2,1,11,2,2,4,2,1,8,3,0,1,2,2,9,4,2,1,2,0,9,1,3,1,2,2,12,2,3,3,2,2,12,3,1,3,4,1,12,4,2,3,2,1,22,2,6,3,8,3,21,6,4,2,6,3,20,5,4,4,4,3,11,3,5,0,2,1,16,4,2,3,5,2,10,2,2,4,1,1,7,2,1,1,2,1,7,3,2,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,1
新竹縣,上坪里,女,148,3,1,1,0,1,0,7,1,2,3,1,0,3,0,0,1,1,1,18,4,3,5,4,2,7,0,1,2,2,2,7,2,2,1,1,1,4,1,1,0,2,0,10,2,2,2,2,2,7,0,0,1,3,3,8,0,3,2,2,1,9,1,2,4,0,2,10,2,3,2,2,1,7,1,0,2,3,1,16,3,4,5,2,2,2,1,0,1,0,0,12,3,0,2,3,4,9,3,2,4,0,0,6,0,1,2,1,2,2,0,1,0,0,1,1,0,0,0,1,0,0
新竹縣,瑞峰里,計,435,12,2,1,1,3,5,5,1,2,0,2,0,6,0,3,1,1,1,26,4,2,3,6,11,26,4,5,6,6,5,25,5,7,3,5,5,29,5,5,3,9,7,25,3,5,5,8,4,14,3,2,2,3,4,30,4,3,6,12,5,50,7,11,11,8,13,44,12,8,5,11,8,36,12,4,8,7,5,36,8,6,5,9,8,22,4,6,3,6,3,25,4,5,6,8,2,13,2,2,1,4,4,5,0,3,1,0,1,6,1,2,2,1,0,0,0,0,0,0,0,0
新竹縣,瑞峰里,男,247,6,1,0,1,3,1,3,1,2,0,0,0,4,0,2,0,1,1,14,3,0,3,5,3,14,1,4,4,3,2,16,1,5,3,4,3,19,4,2,1,8,4,13,1,3,2,4,3,9,3,1,1,3,1,18,0,2,5,9,2,32,3,8,6,6,9,22,7,4,3,4,4,18,5,1,6,5,1,20,5,5,2,2,6,13,2,3,1,4,3,13,3,2,3,3,2,5,1,1,0,3,0,5,0,3,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,瑞峰里,女,188,6,1,1,0,0,4,2,0,0,0,2,0,2,0,1,1,0,0,12,1,2,0,1,8,12,3,1,2,3,3,9,4,2,0,1,2,10,1,3,2,1,3,12,2,2,3,4,1,5,0,1,1,0,3,12,4,1,1,3,3,18,4,3,5,2,4,22,5,4,2,7,4,18,7,3,2,2,4,16,3,1,3,7,2,9,2,3,2,2,0,12,1,3,3,5,0,8,1,1,1,1,4,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,計,421,6,1,0,3,1,1,14,2,1,6,2,3,9,0,2,1,3,3,25,4,9,4,5,3,32,2,8,6,8,8,39,9,7,10,6,7,24,10,4,4,4,2,16,3,3,4,2,4,18,4,2,4,7,1,28,7,7,7,1,6,43,6,6,12,9,10,47,10,11,12,5,9,34,7,8,7,8,4,25,6,2,6,6,5,11,1,2,2,4,2,13,4,2,1,3,3,22,4,5,4,7,2,14,3,2,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,男,244,6,1,0,3,1,1,8,1,1,2,2,2,5,0,1,1,1,2,16,3,5,3,3,2,15,2,2,4,4,3,24,4,5,6,4,5,13,5,2,2,2,2,10,2,3,2,0,3,10,2,2,2,4,0,15,4,5,4,1,1,25,4,1,9,3,8,27,7,8,4,2,6,25,5,6,6,5,3,16,4,2,3,4,3,6,1,1,1,2,1,7,2,2,0,2,1,9,1,2,3,3,0,6,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,軟橋里,女,177,0,0,0,0,0,0,6,1,0,4,0,1,4,0,1,0,2,1,9,1,4,1,2,1,17,0,6,2,4,5,15,5,2,4,2,2,11,5,2,2,2,0,6,1,0,2,2,1,8,2,0,2,3,1,13,3,2,3,0,5,18,2,5,3,6,2,20,3,3,8,3,3,9,2,2,1,3,1,9,2,0,3,2,2,5,0,1,1,2,1,6,2,0,1,1,2,13,3,3,1,4,2,8,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,員崠里,計,2552,96,19,15,26,12,24,55,14,7,15,8,11,78,7,21,9,16,25,163,29,26,32,36,40,178,33,31,38,36,40,211,46,39,38,43,45,168,39,36,26,32,35,227,41,40,42,47,57,208,42,32,44,56,34,171,23,34,45,37,32,186,38,45,35,29,39,213,33,41,42,52,45,166,29,36,26,40,35,142,28,25,33,31,25,106,28,29,17,16,16,78,16,23,12,16,11,57,15,13,8,11,10,30,9,10,5,3,3,13,4,4,3,1,1,5,3,0,1,1,0,1
新竹縣,員崠里,男,1252,39,6,3,15,4,11,32,5,4,9,7,7,43,6,9,5,11,12,75,17,15,14,12,17,90,16,12,21,20,21,115,24,20,25,25,21,79,17,15,14,18,15,116,18,23,20,32,23,97,23,9,19,25,21,91,11,19,20,22,19,90,16,21,21,11,21,96,16,16,20,21,23,78,15,17,11,15,20,71,13,13,14,17,14,54,16,11,11,8,8,39,7,11,7,9,5,25,7,4,2,8,4,13,4,4,2,0,3,6,1,3,1,0,1,2,1,0,1,0,0,1
新竹縣,員崠里,女,1300,57,13,12,11,8,13,23,9,3,6,1,4,35,1,12,4,5,13,88,12,11,18,24,23,88,17,19,17,16,19,96,22,19,13,18,24,89,22,21,12,14,20,111,23,17,22,15,34,111,19,23,25,31,13,80,12,15,25,15,13,96,22,24,14,18,18,117,17,25,22,31,22,88,14,19,15,25,15,71,15,12,19,14,11,52,12,18,6,8,8,39,9,12,5,7,6,32,8,9,6,3,6,17,5,6,3,3,0,7,3,1,2,1,0,3,2,0,0,1,0,0
新竹縣,東寧里,計,3792,151,25,30,28,38,30,134,32,28,32,21,21,105,22,19,16,25,23,217,31,35,50,46,55,273,57,55,57,57,47,283,60,57,67,48,51,238,43,53,43,55,44,301,48,72,61,59,61,303,50,63,57,71,62,307,55,68,53,61,70,301,70,62,65,48,56,280,54,55,57,60,54,235,52,43,44,59,37,235,47,52,50,45,41,138,35,29,34,21,19,133,23,23,25,40,22,80,12,23,14,15,16,43,11,12,6,8,6,32,9,8,6,6,3,3,2,0,1,0,0,0
新竹縣,東寧里,男,1822,76,16,18,11,20,11,70,16,12,15,15,12,60,10,11,9,15,15,97,13,16,17,19,32,135,27,25,28,27,28,134,30,26,32,17,29,129,20,23,30,29,27,148,23,41,29,29,26,148,22,24,24,42,36,155,27,39,24,35,30,157,41,35,30,21,30,145,23,30,32,31,29,94,23,19,15,25,12,100,22,21,22,17,18,59,17,12,12,10,8,53,4,12,10,16,11,32,4,11,4,7,6,16,1,6,2,4,3,12,2,3,2,4,1,2,1,0,1,0,0,0
新竹縣,東寧里,女,1970,75,9,12,17,18,19,64,16,16,17,6,9,45,12,8,7,10,8,120,18,19,33,27,23,138,30,30,29,30,19,149,30,31,35,31,22,109,23,30,13,26,17,153,25,31,32,30,35,155,28,39,33,29,26,152,28,29,29,26,40,144,29,27,35,27,26,135,31,25,25,29,25,141,29,24,29,34,25,135,25,31,28,28,23,79,18,17,22,11,11,80,19,11,15,24,11,48,8,12,10,8,10,27,10,6,4,4,3,20,7,5,4,2,2,1,1,0,0,0,0,0
新竹縣,上舘里,計,11219,526,84,91,98,128,125,566,112,113,138,116,87,442,95,70,70,99,108,736,121,126,143,161,185,896,161,164,190,203,178,890,187,170,177,181,175,769,159,141,140,159,170,959,189,197,192,197,184,902,196,182,175,189,160,913,169,174,164,187,219,841,177,181,120,172,191,780,161,167,138,156,158,660,142,123,138,139,118,469,113,88,98,87,83,274,64,64,65,42,39,262,60,55,45,52,50,204,50,47,38,42,27,81,23,17,16,13,12,39,10,9,10,6,4,8,5,1,2,0,0,2
新竹縣,上舘里,男,5567,283,52,53,54,65,59,296,67,44,81,62,42,207,47,33,30,48,49,420,69,63,88,99,101,468,86,83,104,104,91,462,91,81,100,99,91,414,77,83,74,96,84,460,96,101,90,92,81,421,94,89,88,87,63,435,87,90,67,90,101,428,94,95,57,91,91,378,86,88,63,69,72,318,62,54,66,77,59,213,48,46,44,35,40,118,28,27,26,17,20,105,25,23,23,20,14,82,24,19,15,13,11,41,13,7,13,3,5,13,2,3,3,3,2,5,3,0,2,0,0,0
新竹縣,上舘里,女,5652,243,32,38,44,63,66,270,45,69,57,54,45,235,48,37,40,51,59,316,52,63,55,62,84,428,75,81,86,99,87,428,96,89,77,82,84,355,82,58,66,63,86,499,93,96,102,105,103,481,102,93,87,102,97,478,82,84,97,97,118,413,83,86,63,81,100,402,75,79,75,87,86,342,80,69,72,62,59,256,65,42,54,52,43,156,36,37,39,25,19,157,35,32,22,32,36,122,26,28,23,29,16,40,10,10,3,10,7,26,8,6,7,3,2,3,2,1,0,0,0,2
新竹縣,大鄉里,計,5580,173,23,28,38,41,43,271,55,61,59,44,52,298,61,55,58,64,60,430,82,70,91,83,104,447,96,74,100,97,80,408,86,87,76,76,83,342,78,54,71,65,74,385,68,74,77,89,77,429,85,84,81,93,86,473,106,101,75,86,105,476,116,97,94,67,102,415,94,82,71,94,74,303,64,50,47,71,71,232,56,47,37,53,39,149,35,27,32,28,27,144,23,27,34,35,25,114,35,17,28,18,16,64,21,14,9,9,11,21,7,4,4,3,3,6,4,1,0,0,1,0
新竹縣,大鄉里,男,2801,93,13,14,22,19,25,137,24,25,32,25,31,158,33,27,28,35,35,222,41,37,49,44,51,237,57,45,42,53,40,209,39,43,35,41,51,192,49,28,40,34,41,207,38,40,46,41,42,207,39,37,45,47,39,213,55,45,31,32,50,241,62,46,49,43,41,200,56,34,38,44,28,161,33,29,26,40,33,106,26,21,18,30,11,63,11,12,14,11,15,72,10,15,17,17,13,50,18,7,12,6,7,22,6,6,4,4,2,9,3,1,2,1,2,2,1,1,0,0,0,0
新竹縣,大鄉里,女,2779,80,10,14,16,22,18,134,31,36,27,19,21,140,28,28,30,29,25,208,41,33,42,39,53,210,39,29,58,44,40,199,47,44,41,35,32,150,29,26,31,31,33,178,30,34,31,48,35,222,46,47,36,46,47,260,51,56,44,54,55,235,54,51,45,24,61,215,38,48,33,50,46,142,31,21,21,31,38,126,30,26,19,23,28,86,24,15,18,17,12,72,13,12,17,18,12,64,17,10,16,12,9,42,15,8,5,5,9,12,4,3,2,2,1,4,3,0,0,0,1,0
新竹縣,東華里,計,785,13,2,3,5,0,3,33,5,6,6,9,7,39,7,10,8,9,5,35,6,7,6,7,9,29,6,6,5,6,6,38,4,4,11,10,9,58,14,13,8,10,13,49,6,10,12,13,8,45,10,6,14,10,5,57,14,9,9,15,10,52,9,13,8,14,8,61,10,13,7,9,22,72,18,4,14,16,20,49,15,4,7,14,9,48,13,9,9,7,10,43,7,7,9,10,10,37,12,5,5,9,6,19,3,8,3,5,0,6,2,1,0,3,0,2,0,0,1,0,1,0
新竹縣,東華里,男,404,5,0,0,3,0,2,22,3,4,5,7,3,21,4,4,6,4,3,21,5,1,5,5,5,16,3,4,2,4,3,24,4,2,6,7,5,29,8,4,5,4,8,27,4,5,8,7,3,20,6,3,6,2,3,24,5,5,2,8,4,28,5,7,5,7,4,31,4,6,1,7,13,38,12,1,7,8,10,30,7,2,5,11,5,21,6,2,3,4,6,18,3,3,4,4,4,18,8,3,2,2,3,6,0,2,3,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0
